조사일자,호선,역번호,역명,구분,구분,05:30 ~,06:00 ~,06:30 ~,07:00 ~,07:30 ~,08:00 ~,08:30 ~,09:00 ~,09:30 ~,10:00 ~,10:30 ~,11:00 ~,11:30 ~,12:00 ~,12:30 ~,13:00 ~,13:30 ~,14:00 ~,14:30 ~,15:00 ~,15:30 ~,16:00 ~,16:30 ~,17:00 ~,17:30 ~,18:00 ~,18:30 ~,19:00 ~,19:30 ~,20:00 ~,20:30 ~,21:00 ~,21:30 ~,22:00 ~,22:30 ~,23:00 ~,23:30 ~
2020-05-13,1호선,155,동대문,상선,혼잡도,6.1%,7.2%,8.5%,10.1%,17.0%,22.6%,17.5%,17.0%,14.9%,17.0%,19.2%,20.4%,20.3%,22.7%,18.5%,25.1%,22.8%,26.1%,27.9%,34.9%,24.0%,22.7%,31.3%,26.8%,36.2%,62.8%,57.0%,40.4%,31.6%,22.3%,25.3%,22.3%,24.3%,26.7%,20.6%,18.2%,9.3%
2020-05-13,1호선,155,동대문,하선,혼잡도,11.5%,13.9%,19.6%,34.7%,50.5%,89.1%,44.1%,37.9%,36.1%,22.0%,21.5%,21.9%,19.5%,21.2%,32.6%,21.1%,24.1%,23.0%,22.8%,26.3%,21.3%,19.2%,23.2%,22.9%,24.0%,28.6%,22.4%,17.5%,11.0%,10.4%,8.0%,8.3%,8.1%,8.5%,7.3%,7.7%,3.8%
2020-05-13,1호선,156,신설동,상선,혼잡도,5.5%,8.5%,5.9%,7.2%,11.2%,13.5%,11.6%,14.5%,10.0%,13.7%,17.4%,18.8%,17.6%,18.5%,20.7%,18.1%,22.0%,22.4%,23.1%,24.2%,25.2%,22.7%,22.0%,29.7%,37.8%,45.3%,49.6%,43.9%,27.3%,21.9%,19.1%,22.1%,20.3%,24.8%,24.7%,14.9%,10.1%
2020-05-13,1호선,156,신설동,하선,혼잡도,15.7%,25.4%,24.5%,36.5%,49.2%,73.9%,42.0%,41.0%,32.8%,20.4%,20.4%,23.8%,20.2%,18.4%,25.2%,19.2%,22.9%,26.4%,22.1%,19.2%,22.7%,15.0%,27.1%,20.6%,19.9%,23.0%,19.1%,13.4%,11.5%,9.0%,6.6%,7.0%,6.2%,6.4%,5.5%,7.9%,4.4%
2020-05-13,1호선,157,제기동,상선,혼잡도,6.2%,6.7%,5.5%,5.7%,9.7%,10.7%,9.0%,8.7%,9.3%,10.4%,13.2%,12.6%,14.1%,13.6%,15.4%,14.9%,16.9%,17.7%,19.9%,21.8%,21.9%,21.4%,21.7%,28.6%,37.0%,52.5%,43.9%,44.0%,26.5%,22.6%,19.0%,21.8%,16.5%,27.3%,23.6%,15.4%,10.1%
2020-05-13,1호선,157,제기동,하선,혼잡도,15.0%,24.9%,20.9%,37.7%,52.4%,61.2%,47.4%,40.1%,29.6%,21.0%,19.5%,22.9%,16.6%,20.1%,23.8%,19.2%,21.1%,20.6%,24.7%,18.6%,21.8%,15.3%,23.6%,18.9%,17.6%,17.8%,14.9%,11.5%,10.4%,7.6%,5.9%,6.0%,5.6%,5.6%,5.0%,6.7%,4.2%
2020-05-13,1호선,158,청량리,상선,혼잡도,5.6%,4.4%,3.8%,4.7%,7.8%,8.8%,6.5%,7.6%,6.2%,8.3%,10.5%,10.6%,10.4%,12.3%,13.0%,12.7%,13.8%,15.3%,17.5%,18.4%,18.7%,19.5%,16.8%,26.8%,33.9%,45.3%,38.8%,37.9%,24.0%,20.9%,17.6%,18.7%,15.6%,24.6%,21.5%,13.7%,8.4%
2020-05-13,1호선,158,청량리,하선,혼잡도,14.6%,24.4%,22.3%,38.3%,51.9%,57.6%,48.5%,41.3%,26.0%,22.5%,18.4%,16.0%,16.9%,17.8%,17.6%,19.0%,19.6%,18.6%,14.9%,17.9%,14.0%,13.5%,15.8%,17.6%,13.7%,15.5%,13.1%,9.9%,8.4%,6.4%,5.5%,5.3%,5.3%,4.8%,5.4%,5.1%,3.8%
2020-05-13,1호선,159,동묘앞,상선,혼잡도,5.2%,9.2%,6.8%,8.9%,14.1%,19.3%,15.5%,16.4%,11.7%,15.0%,17.5%,17.2%,19.0%,18.8%,21.6%,19.6%,23.3%,23.3%,24.7%,27.2%,21.4%,23.7%,25.2%,22.5%,34.9%,52.2%,55.7%,37.4%,30.0%,23.7%,20.5%,23.4%,19.2%,17.9%,24.3%,17.2%,8.8%
2020-05-13,1호선,159,동묘앞,하선,혼잡도,11.3%,14.3%,19.8%,36.4%,54.6%,80.4%,50.8%,38.6%,36.1%,21.7%,22.8%,22.4%,20.1%,21.1%,32.6%,17.9%,29.0%,23.8%,22.8%,26.6%,20.7%,18.4%,25.1%,20.7%,21.9%,26.8%,21.5%,17.4%,11.0%,9.8%,7.7%,7.3%,7.3%,7.7%,6.2%,7.8%,4.0%
2020-05-13,2호선,201,시청,내선,혼잡도,17.1%,18.5%,24.8%,36.3%,53.8%,80.2%,57.7%,35.9%,30.1%,19.1%,24.7%,25.5%,22.0%,24.3%,23.8%,26.4%,25.3%,26.3%,25.2%,25.1%,23.6%,25.7%,27.6%,28.4%,36.8%,46.0%,42.0%,31.9%,20.6%,17.9%,15.7%,24.8%,24.3%,32.0%,30.3%,23.5%,16.0%
2020-05-13,2호선,201,시청,외선,혼잡도,10.8%,17.1%,11.0%,17.8%,34.3%,37.6%,24.6%,21.2%,18.7%,15.2%,14.0%,24.2%,19.0%,18.8%,25.2%,25.5%,24.3%,27.8%,28.0%,28.3%,32.2%,31.9%,28.4%,42.6%,50.4%,87.3%,84.3%,46.4%,44.9%,37.5%,41.2%,31.0%,33.1%,36.4%,31.1%,34.5%,31.2%
2020-05-13,2호선,202,을지로입구,내선,혼잡도,12.5%,15.7%,18.6%,24.5%,36.9%,57.1%,40.3%,27.8%,21.8%,15.3%,21.2%,23.3%,21.2%,22.6%,19.9%,28.4%,27.6%,25.6%,26.7%,28.9%,28.2%,27.7%,33.5%,34.3%,49.4%,66.1%,53.5%,44.0%,26.3%,24.9%,19.4%,30.0%,29.7%,36.8%,33.6%,25.7%,12.7%
2020-05-13,2호선,202,을지로입구,외선,혼잡도,9.6%,19.3%,12.9%,21.6%,43.4%,48.6%,36.2%,24.2%,23.9%,16.2%,14.2%,23.9%,19.3%,18.8%,24.5%,25.5%,23.4%,27.4%,26.2%,25.6%,31.5%,29.9%,26.9%,37.9%,47.9%,73.8%,71.8%,39.4%,39.1%,38.5%,35.6%,28.1%,29.7%,33.5%,28.7%,31.7%,30.3%
2020-05-13,2호선,203,을지로3가,내선,혼잡도,12.3%,14.9%,18.4%,22.4%,34.5%,50.3%,33.4%,24.7%,19.7%,14.5%,19.7%,18.2%,23.7%,22.5%,19.1%,26.7%,26.3%,24.7%,25.8%,29.0%,26.6%,28.0%,32.5%,34.1%,50.2%,69.4%,55.5%,47.7%,28.5%,25.1%,21.0%,30.1%,31.6%,37.8%,35.2%,24.2%,31.5%
2020-05-13,2호선,203,을지로3가,외선,혼잡도,14.3%,21.8%,15.5%,30.4%,60.7%,70.1%,53.3%,32.1%,32.2%,18.7%,17.2%,25.6%,21.9%,20.5%,27.1%,24.8%,23.6%,27.4%,26.1%,23.5%,29.8%,25.2%,24.9%,31.4%,37.7%,56.4%,53.6%,32.0%,31.6%,27.6%,28.7%,21.5%,22.0%,27.1%,24.6%,27.5%,28.1%
2020-05-13,2호선,204,을지로4가,내선,혼잡도,13.2%,13.3%,17.0%,20.9%,30.0%,46.1%,32.5%,23.1%,19.1%,13.7%,18.9%,17.8%,22.9%,22.8%,19.6%,27.0%,27.1%,25.6%,27.0%,31.8%,28.0%,30.7%,35.2%,37.2%,55.2%,75.5%,64.6%,51.6%,30.6%,27.5%,21.5%,32.1%,33.4%,39.3%,40.0%,24.7%,31.6%
2020-05-13,2호선,204,을지로4가,외선,혼잡도,14.8%,24.6%,17.4%,38.3%,69.5%,73.7%,55.7%,35.6%,31.7%,17.6%,20.5%,25.4%,21.9%,20.6%,26.9%,23.7%,23.8%,26.3%,24.6%,22.6%,27.5%,22.6%,23.9%,28.0%,32.7%,46.9%,46.3%,30.1%,28.1%,26.4%,26.3%,19.8%,20.0%,24.5%,22.9%,25.0%,26.5%
2020-05-13,2호선,205,동대문역사문화공원,내선,혼잡도,20.4%,18.7%,24.2%,31.1%,42.1%,62.5%,46.4%,31.4%,24.8%,16.6%,19.6%,24.9%,25.0%,26.5%,24.9%,31.9%,31.4%,31.2%,33.9%,34.1%,30.6%,34.5%,42.3%,42.1%,55.6%,75.8%,66.0%,51.2%,29.5%,25.7%,23.0%,28.5%,33.8%,35.7%,37.2%,22.7%,29.7%
2020-05-13,2호선,205,동대문역사문화공원,외선,혼잡도,14.8%,23.9%,19.3%,44.8%,75.2%,81.3%,57.5%,39.0%,34.3%,20.1%,22.2%,28.0%,23.0%,22.9%,29.0%,23.5%,27.6%,26.7%,24.9%,23.9%,28.1%,23.1%,23.5%,27.2%,29.8%,44.7%,42.5%,29.1%,27.2%,26.7%,24.2%,19.0%,19.3%,25.2%,22.3%,24.3%,20.0%
2020-05-13,2호선,206,신당,내선,혼잡도,18.5%,23.6%,24.1%,32.9%,44.1%,67.5%,50.2%,33.6%,25.8%,17.3%,20.1%,24.7%,24.4%,27.1%,25.9%,30.8%,32.0%,31.2%,33.1%,33.7%,32.4%,33.4%,42.3%,41.8%,58.4%,68.6%,63.1%,49.7%,29.2%,25.2%,21.8%,26.1%,31.8%,27.4%,39.2%,25.6%,26.1%
2020-05-13,2호선,206,신당,외선,혼잡도,18.2%,19.5%,20.5%,49.7%,67.4%,81.5%,52.3%,37.8%,37.0%,21.2%,26.6%,27.1%,28.1%,25.5%,30.5%,26.1%,31.8%,30.2%,27.6%,27.9%,31.2%,25.4%,27.6%,31.9%,33.4%,54.9%,57.4%,37.0%,40.2%,35.7%,31.8%,25.8%,24.6%,32.8%,30.7%,32.1%,25.9%
2020-05-13,2호선,207,상왕십리,내선,혼잡도,21.0%,24.7%,24.4%,34.8%,43.6%,69.2%,51.3%,35.0%,26.0%,17.1%,20.4%,24.6%,24.3%,27.2%,26.1%,31.0%,31.6%,31.1%,32.5%,33.9%,32.1%,33.4%,41.9%,40.0%,56.1%,65.5%,62.3%,49.7%,28.1%,23.4%,22.3%,25.3%,30.5%,26.2%,37.8%,24.2%,24.0%
2020-05-13,2호선,207,상왕십리,외선,혼잡도,16.4%,18.2%,19.1%,46.3%,61.6%,79.2%,51.2%,36.5%,36.3%,20.7%,25.8%,27.8%,27.4%,26.7%,29.4%,27.9%,29.5%,30.6%,25.2%,31.1%,31.4%,25.7%,28.5%,32.5%,34.8%,59.3%,61.7%,42.7%,39.8%,37.3%,32.1%,28.5%,26.9%,33.9%,31.1%,53.1%,13.4%
2020-05-13,2호선,208,왕십리,내선,혼잡도,19.1%,20.2%,20.5%,27.3%,36.8%,59.1%,49.0%,27.1%,24.5%,14.4%,17.5%,20.4%,18.6%,17.7%,24.2%,27.3%,24.2%,24.4%,24.3%,25.1%,25.4%,25.6%,30.0%,29.0%,35.9%,44.1%,41.4%,35.6%,17.2%,16.8%,16.2%,18.1%,19.9%,19.6%,27.1%,18.1%,15.3%
2020-05-13,2호선,208,왕십리,외선,혼잡도,14.9%,17.0%,17.9%,43.8%,58.3%,75.4%,46.7%,36.3%,35.0%,20.3%,25.3%,27.0%,27.0%,26.2%,28.6%,27.4%,29.1%,30.0%,25.0%,30.9%,31.3%,25.6%,29.9%,31.6%,35.5%,56.2%,62.8%,46.7%,41.0%,39.2%,30.7%,29.1%,27.9%,36.6%,32.5%,55.1%,15.5%
2020-05-13,2호선,209,한양대,내선,혼잡도,19.2%,19.0%,19.9%,24.0%,33.4%,55.3%,48.8%,24.7%,24.1%,12.7%,14.8%,19.3%,17.7%,17.1%,22.6%,24.8%,22.5%,23.5%,23.8%,24.8%,25.4%,25.3%,30.4%,30.4%,35.2%,45.0%,44.1%,34.3%,18.6%,18.5%,14.3%,18.6%,20.0%,20.2%,27.5%,18.5%,15.0%
2020-05-13,2호선,209,한양대,외선,혼잡도,9.8%,11.3%,12.9%,32.3%,35.7%,47.0%,26.1%,24.4%,23.3%,13.8%,18.4%,21.9%,17.4%,19.1%,20.4%,20.0%,21.6%,22.2%,18.6%,23.5%,24.1%,20.3%,22.0%,24.4%,28.4%,48.3%,49.6%,36.2%,30.8%,32.7%,25.5%,23.9%,22.0%,31.3%,24.9%,44.7%,14.6%
2020-05-13,2호선,210,뚝섬,내선,혼잡도,18.6%,17.4%,17.6%,22.7%,28.6%,47.3%,39.4%,22.9%,17.5%,12.5%,12.0%,17.5%,16.0%,16.2%,21.0%,23.2%,21.3%,22.7%,22.9%,24.4%,24.4%,25.8%,30.9%,31.7%,36.1%,47.7%,49.6%,36.0%,21.3%,18.1%,14.8%,18.5%,21.7%,21.2%,27.8%,18.3%,13.5%
2020-05-13,2호선,210,뚝섬,외선,혼잡도,7.7%,13.2%,13.1%,31.5%,35.0%,46.7%,24.1%,24.6%,22.6%,13.2%,21.3%,21.3%,15.9%,20.7%,19.7%,19.6%,21.2%,22.0%,18.3%,22.2%,22.6%,17.8%,19.9%,23.6%,27.5%,50.0%,42.2%,35.1%,28.0%,30.8%,24.2%,22.3%,20.6%,27.3%,24.3%,41.2%,13.7%
2020-05-13,2호선,211,성수,내선,혼잡도,9.1%,10.2%,10.0%,14.7%,20.8%,38.6%,26.6%,20.0%,19.9%,16.5%,12.5%,19.3%,16.8%,15.3%,23.9%,24.5%,19.8%,22.6%,28.9%,23.6%,26.6%,28.5%,31.9%,30.1%,31.6%,50.3%,64.0%,42.1%,30.1%,24.5%,24.5%,31.3%,26.4%,27.6%,29.7%,37.3%,51.8%
2020-05-13,2호선,211,성수,외선,혼잡도,6.7%,13.9%,13.0%,30.9%,38.1%,47.7%,29.6%,27.5%,25.3%,13.3%,22.1%,21.0%,16.2%,20.6%,20.0%,19.4%,21.4%,21.1%,17.8%,21.5%,21.6%,16.9%,18.9%,20.9%,25.2%,42.0%,36.7%,30.9%,25.0%,27.3%,22.1%,20.4%,18.0%,24.4%,22.6%,38.8%,13.3%
2020-05-13,2호선,212,건대입구,내선,혼잡도,11.3%,14.8%,13.7%,20.4%,29.9%,51.5%,42.0%,31.0%,26.5%,20.0%,17.1%,22.7%,19.5%,16.7%,26.7%,27.0%,20.7%,24.0%,28.9%,24.1%,26.0%,27.4%,30.7%,29.1%,31.1%,38.4%,51.5%,34.8%,26.6%,22.4%,22.1%,27.1%,26.0%,25.0%,31.6%,31.5%,48.7%
2020-05-13,2호선,212,건대입구,외선,혼잡도,23.6%,22.8%,21.8%,38.4%,57.5%,61.3%,44.9%,32.0%,25.7%,11.2%,16.8%,22.4%,19.1%,23.1%,22.5%,20.3%,23.8%,22.8%,20.2%,21.4%,24.2%,22.8%,24.1%,26.9%,26.0%,34.4%,33.0%,31.9%,19.9%,19.9%,21.5%,20.2%,20.2%,25.1%,25.4%,22.9%,16.4%
2020-05-13,2호선,213,구의,내선,혼잡도,14.7%,17.3%,13.2%,22.7%,32.2%,56.3%,46.8%,31.5%,34.8%,19.5%,17.2%,20.7%,20.0%,18.5%,26.5%,26.4%,20.2%,23.4%,27.5%,23.2%,23.6%,26.1%,28.6%,25.5%,28.6%,36.1%,45.0%,29.6%,23.1%,19.4%,19.6%,24.6%,22.3%,22.2%,27.8%,27.9%,39.1%
2020-05-13,2호선,213,구의,외선,혼잡도,22.3%,18.9%,21.1%,36.0%,50.1%,46.6%,33.0%,28.4%,18.9%,11.8%,17.0%,23.8%,19.2%,23.6%,24.2%,21.0%,24.9%,24.7%,23.1%,26.3%,28.3%,27.0%,29.3%,33.3%,31.2%,45.0%,48.0%,41.5%,27.2%,28.2%,24.6%,27.2%,25.5%,30.7%,30.1%,27.6%,19.8%
2020-05-13,2호선,214,강변,내선,혼잡도,17.4%,16.8%,15.1%,27.9%,38.0%,64.4%,52.4%,40.5%,38.3%,22.2%,17.7%,23.4%,20.7%,20.9%,25.7%,21.5%,27.1%,21.6%,24.0%,26.9%,25.4%,24.1%,28.3%,25.5%,23.5%,35.6%,35.8%,30.4%,20.3%,19.3%,18.0%,21.1%,19.7%,19.9%,24.6%,23.7%,31.8%
2020-05-13,2호선,214,강변,외선,혼잡도,15.5%,15.2%,17.9%,30.8%,42.1%,40.3%,25.6%,23.9%,16.6%,11.6%,14.4%,21.9%,18.4%,21.8%,21.9%,18.9%,23.4%,23.4%,22.2%,25.6%,27.4%,26.0%,29.1%,32.8%,31.8%,48.9%,47.7%,44.8%,29.9%,29.7%,26.3%,28.2%,27.3%,33.9%,29.4%,27.6%,19.3%
2020-05-13,2호선,215,잠실나루,내선,혼잡도,17.6%,15.4%,16.0%,27.0%,37.1%,62.1%,55.8%,40.9%,38.1%,22.7%,17.8%,23.5%,21.0%,20.6%,25.0%,21.5%,27.1%,21.6%,24.7%,27.4%,26.3%,24.9%,28.8%,26.5%,24.4%,35.2%,34.5%,28.7%,19.4%,18.6%,17.4%,18.9%,20.3%,19.3%,23.4%,21.2%,27.3%
2020-05-13,2호선,215,잠실나루,외선,혼잡도,16.5%,13.9%,16.4%,26.9%,35.4%,35.8%,22.5%,19.5%,14.9%,11.3%,13.4%,19.6%,16.2%,21.3%,19.0%,20.5%,23.1%,22.0%,20.9%,28.1%,26.0%,30.4%,30.2%,32.2%,39.1%,55.1%,54.5%,48.1%,31.1%,31.6%,29.4%,30.6%,30.3%,41.3%,35.1%,31.2%,23.6%
2020-05-13,2호선,216,잠실,내선,혼잡도,21.8%,20.3%,23.5%,38.0%,53.6%,83.6%,75.2%,56.0%,50.2%,32.2%,26.5%,28.9%,25.7%,26.7%,27.9%,27.3%,30.7%,24.5%,27.3%,32.5%,26.9%,26.4%,31.3%,34.8%,26.4%,41.7%,37.9%,28.7%,19.8%,21.3%,19.0%,22.6%,19.1%,19.7%,22.1%,21.7%,17.1%
2020-05-13,2호선,216,잠실,외선,혼잡도,15.5%,13.9%,16.3%,28.1%,32.1%,34.2%,21.6%,18.2%,16.0%,12.5%,13.3%,18.1%,15.8%,20.7%,19.9%,20.9%,22.7%,21.6%,20.4%,28.7%,24.0%,28.8%,29.4%,31.1%,38.4%,55.6%,54.7%,48.9%,30.0%,34.5%,28.0%,34.4%,31.0%,43.0%,36.6%,32.3%,25.0%
2020-05-13,2호선,217,신천,내선,혼잡도,24.6%,21.4%,24.7%,40.2%,58.2%,86.8%,81.1%,60.8%,49.9%,33.2%,27.6%,26.9%,24.9%,26.2%,28.6%,27.2%,30.7%,24.1%,25.0%,29.1%,28.7%,24.2%,29.0%,33.5%,23.9%,37.0%,34.9%,24.9%,18.5%,18.1%,17.7%,21.4%,17.3%,18.7%,19.8%,20.7%,13.1%
2020-05-13,2호선,217,신천,외선,혼잡도,14.9%,16.1%,15.6%,25.2%,30.8%,32.7%,24.7%,21.4%,19.9%,12.1%,14.5%,17.5%,20.3%,21.8%,22.2%,23.4%,27.3%,26.8%,23.0%,33.1%,31.1%,33.8%,37.9%,39.9%,49.1%,75.3%,66.5%,67.3%,39.1%,42.8%,35.8%,43.8%,37.1%,57.5%,52.4%,40.8%,41.0%
2020-05-13,2호선,218,종합운동장,내선,혼잡도,28.6%,18.2%,27.8%,36.6%,56.9%,87.0%,87.9%,64.3%,52.0%,34.0%,29.2%,27.2%,22.4%,28.7%,29.1%,22.9%,34.9%,24.4%,26.7%,26.5%,28.7%,23.8%,29.3%,34.2%,23.1%,37.0%,34.1%,24.3%,17.9%,17.5%,17.1%,20.8%,17.7%,19.0%,19.1%,19.6%,17.1%
2020-05-13,2호선,218,종합운동장,외선,혼잡도,10.6%,14.8%,15.3%,21.0%,25.3%,27.4%,21.7%,21.4%,17.2%,11.3%,16.4%,15.9%,20.5%,21.4%,21.4%,23.0%,27.1%,26.2%,23.3%,33.4%,31.4%,33.7%,39.2%,41.4%,54.6%,80.5%,70.4%,76.2%,43.1%,48.4%,31.6%,45.2%,38.3%,59.7%,55.7%,41.1%,44.3%
2020-05-13,2호선,219,삼성,내선,혼잡도,18.7%,16.2%,23.7%,31.9%,47.7%,72.1%,68.6%,54.4%,40.7%,31.5%,26.3%,26.2%,23.0%,29.2%,30.3%,24.7%,36.2%,26.9%,30.8%,32.8%,34.1%,31.7%,37.2%,54.7%,38.3%,63.5%,55.1%,43.0%,33.3%,29.0%,27.0%,31.7%,29.2%,28.3%,25.5%,24.4%,19.0%
2020-05-13,2호선,219,삼성,외선,혼잡도,9.1%,15.0%,14.9%,20.2%,24.0%,27.8%,21.4%,21.0%,16.5%,12.0%,14.8%,18.0%,18.7%,23.9%,19.5%,23.3%,26.1%,26.8%,23.5%,33.9%,30.8%,33.8%,42.4%,41.6%,55.3%,86.0%,73.6%,74.7%,44.3%,49.9%,37.0%,44.8%,43.9%,66.3%,52.7%,39.7%,21.8%
2020-05-13,2호선,220,선릉,내선,혼잡도,22.3%,18.3%,25.4%,37.1%,53.1%,72.5%,76.8%,56.0%,48.0%,36.2%,31.3%,26.6%,36.0%,36.2%,39.4%,34.3%,50.4%,38.4%,42.0%,52.5%,49.2%,51.5%,51.8%,84.4%,57.8%,91.0%,83.3%,66.3%,52.0%,40.8%,39.9%,45.7%,43.9%,47.2%,37.5%,34.4%,26.9%
2020-05-13,2호선,220,선릉,외선,혼잡도,24.6%,21.0%,22.0%,36.6%,44.0%,51.1%,49.4%,41.2%,38.4%,19.9%,26.7%,24.7%,23.8%,28.8%,25.4%,28.4%,32.0%,28.8%,28.5%,34.3%,32.2%,33.1%,41.5%,39.5%,49.1%,70.6%,68.9%,63.3%,38.7%,42.3%,32.3%,38.2%,38.4%,60.1%,50.5%,38.4%,26.6%
2020-05-13,2호선,221,역삼,내선,혼잡도,21.1%,17.4%,22.4%,30.2%,41.5%,55.1%,53.1%,41.4%,37.9%,28.2%,28.2%,24.5%,34.0%,35.6%,38.1%,37.5%,43.5%,40.8%,44.1%,56.6%,54.5%,59.4%,59.4%,105.8%,72.5%,116.2%,105.1%,78.2%,64.6%,47.6%,46.8%,53.9%,56.2%,55.9%,41.3%,40.9%,39.1%
2020-05-13,2호선,221,역삼,외선,혼잡도,45.3%,25.3%,32.6%,54.3%,62.3%,76.2%,74.4%,69.5%,51.2%,31.3%,37.8%,33.0%,36.1%,37.9%,32.8%,38.2%,41.4%,38.1%,36.7%,41.4%,39.8%,38.0%,44.2%,45.4%,54.2%,75.6%,73.7%,66.4%,38.9%,48.7%,36.8%,42.0%,44.4%,59.8%,64.6%,43.5%,31.1%
2020-05-13,2호선,222,강남,내선,혼잡도,22.1%,15.1%,18.7%,24.5%,32.8%,45.2%,37.3%,28.3%,26.7%,23.3%,25.1%,22.9%,33.1%,36.8%,37.0%,40.9%,42.2%,46.2%,48.0%,64.4%,61.5%,68.5%,65.8%,115.7%,81.4%,125.0%,119.1%,87.2%,79.3%,57.0%,59.3%,69.6%,77.5%,80.9%,58.2%,55.7%,49.2%
