조사일자,호선,역번호,역명,구분,구분,05:30 ~,06:00 ~,06:30 ~,07:00 ~,07:30 ~,08:00 ~,08:30 ~,09:00 ~,09:30 ~,10:00 ~,10:30 ~,11:00 ~,11:30 ~,12:00 ~,12:30 ~,13:00 ~,13:30 ~,14:00 ~,14:30 ~,15:00 ~,15:30 ~,16:00 ~,16:30 ~,17:00 ~,17:30 ~,18:00 ~,18:30 ~,19:00 ~,19:30 ~,20:00 ~,20:30 ~,21:00 ~,21:30 ~,22:00 ~,22:30 ~,23:00 ~,23:30 ~
2020-05-14,1호선,155,동대문,상선,혼잡도,6.2%,7.2%,7.7%,9.5%,17.2%,22.4%,17.2%,15.7%,15.9%,17.9%,18.5%,20.5%,19.8%,22.3%,18.6%,25.3%,22.2%,24.5%,25.6%,36.6%,23.0%,23.3%,31.2%,27.7%,36.7%,64.3%,53.0%,38.7%,29.4%,23.6%,24.4%,24.0%,25.4%,27.7%,22.1%,19.6%,10.6%
2020-05-14,1호선,155,동대문,하선,혼잡도,11.3%,13.9%,18.4%,33.7%,50.6%,87.5%,48.0%,37.8%,35.4%,24.3%,21.8%,23.2%,19.4%,23.2%,29.2%,22.8%,24.5%,21.5%,25.6%,26.6%,21.8%,18.2%,23.1%,23.9%,25.6%,29.8%,22.7%,18.2%,10.4%,11.2%,8.4%,9.3%,7.9%,8.9%,7.5%,8.7%,3.6%
2020-05-14,1호선,156,신설동,상선,혼잡도,6.4%,8.3%,6.0%,7.1%,11.5%,13.1%,13.4%,15.4%,11.5%,14.3%,18.8%,20.8%,18.5%,16.7%,22.2%,18.4%,23.2%,22.4%,22.8%,27.2%,25.7%,23.3%,23.7%,29.8%,40.2%,47.8%,48.9%,43.0%,28.1%,23.5%,19.9%,23.5%,22.8%,27.4%,27.3%,16.2%,11.9%
2020-05-14,1호선,156,신설동,하선,혼잡도,15.3%,24.8%,22.8%,34.3%,50.6%,73.2%,46.6%,40.5%,31.6%,24.0%,20.5%,24.8%,21.5%,17.8%,23.4%,21.5%,22.1%,24.5%,24.1%,19.8%,22.9%,14.8%,27.4%,21.5%,20.8%,24.5%,19.3%,13.8%,11.0%,9.7%,7.6%,6.9%,6.1%,6.8%,6.1%,8.8%,4.0%
2020-05-14,1호선,157,제기동,상선,혼잡도,7.0%,6.9%,5.6%,5.4%,9.7%,10.6%,9.9%,9.4%,9.7%,10.7%,13.7%,13.6%,14.9%,12.7%,15.3%,14.6%,18.3%,18.1%,19.5%,23.1%,22.0%,21.6%,22.6%,28.6%,39.4%,55.3%,42.8%,43.1%,27.2%,24.0%,19.4%,22.9%,18.2%,30.3%,25.8%,16.3%,12.0%
2020-05-14,1호선,157,제기동,하선,혼잡도,14.6%,24.1%,21.0%,34.2%,54.4%,59.6%,52.2%,39.4%,28.8%,23.9%,19.7%,23.6%,17.7%,19.7%,22.3%,20.3%,21.4%,18.8%,26.6%,18.6%,21.5%,15.4%,24.1%,19.0%,18.2%,18.3%,16.1%,11.4%,10.8%,7.2%,6.7%,6.2%,5.6%,5.6%,5.4%,7.2%,4.4%
2020-05-14,1호선,158,청량리,상선,혼잡도,6.5%,4.7%,4.2%,4.6%,7.8%,8.9%,7.3%,7.6%,7.0%,9.1%,11.0%,10.7%,11.4%,12.3%,13.9%,12.0%,14.5%,16.1%,17.4%,18.0%,19.6%,20.2%,17.8%,26.6%,37.0%,47.9%,38.0%,37.4%,24.1%,22.4%,18.3%,19.6%,17.1%,27.5%,22.8%,15.2%,10.6%
2020-05-14,1호선,158,청량리,하선,혼잡도,14.5%,24.5%,23.8%,34.8%,54.9%,59.2%,53.6%,37.2%,28.6%,24.2%,21.0%,15.4%,18.4%,17.1%,16.0%,20.1%,19.0%,18.7%,16.5%,18.7%,14.4%,13.8%,16.9%,17.9%,14.9%,15.8%,14.5%,9.9%,8.9%,6.4%,6.3%,5.5%,5.4%,4.9%,5.8%,6.3%,4.2%
2020-05-14,1호선,159,동묘앞,상선,혼잡도,5.7%,9.2%,6.3%,8.5%,14.4%,19.2%,15.4%,16.8%,12.8%,16.1%,17.4%,17.9%,18.9%,17.0%,23.3%,19.6%,23.5%,22.0%,23.3%,29.5%,20.4%,24.3%,25.8%,23.4%,35.7%,53.6%,53.8%,36.2%,29.1%,25.2%,20.0%,25.2%,20.7%,19.4%,26.4%,18.4%,10.2%
2020-05-14,1호선,159,동묘앞,하선,혼잡도,10.8%,14.2%,18.3%,35.6%,54.7%,79.2%,55.9%,38.8%,34.6%,25.6%,22.6%,23.7%,20.3%,23.2%,29.2%,19.5%,28.4%,22.1%,24.7%,26.8%,21.7%,18.0%,25.3%,21.7%,22.8%,28.2%,22.0%,18.1%,10.6%,10.9%,8.5%,8.2%,7.1%,7.9%,6.9%,8.5%,3.6%
2020-05-14,2호선,201,시청,내선,혼잡도,16.2%,18.0%,24.4%,35.8%,52.6%,80.1%,59.5%,38.1%,28.9%,18.6%,25.8%,25.2%,25.1%,25.0%,23.9%,29.0%,24.8%,22.5%,29.8%,26.3%,25.5%,27.0%,29.8%,30.6%,35.7%,48.6%,42.6%,31.1%,20.0%,17.9%,19.4%,22.9%,26.1%,36.2%,32.7%,27.1%,17.1%
2020-05-14,2호선,201,시청,외선,혼잡도,10.6%,17.9%,11.4%,18.3%,32.9%,38.2%,22.9%,21.0%,17.7%,17.9%,13.9%,22.6%,22.2%,19.6%,26.2%,23.9%,27.7%,26.0%,26.4%,28.5%,32.8%,33.6%,28.4%,45.3%,50.0%,84.9%,85.8%,46.2%,40.5%,40.0%,35.4%,35.2%,33.1%,38.5%,35.9%,39.3%,36.4%
2020-05-14,2호선,202,을지로입구,내선,혼잡도,12.6%,15.0%,17.9%,24.0%,36.5%,57.7%,41.2%,28.8%,21.5%,14.9%,21.5%,22.4%,23.3%,23.6%,22.5%,27.5%,27.4%,25.8%,29.3%,29.3%,31.3%,28.8%,35.8%,37.0%,47.7%,67.9%,54.8%,42.2%,25.6%,25.2%,23.3%,28.5%,31.9%,42.9%,36.6%,29.3%,13.3%
2020-05-14,2호선,202,을지로입구,외선,혼잡도,9.2%,19.7%,13.0%,22.0%,41.1%,49.7%,33.1%,27.1%,20.3%,18.8%,14.0%,22.6%,21.3%,20.1%,25.4%,24.1%,25.5%,25.1%,27.5%,24.6%,31.5%,30.7%,27.4%,40.6%,46.7%,70.6%,71.6%,43.5%,36.3%,38.0%,30.1%,30.6%,30.6%,34.3%,33.3%,36.2%,34.4%
2020-05-14,2호선,203,을지로3가,내선,혼잡도,12.4%,14.3%,16.9%,21.4%,32.3%,51.5%,33.2%,25.8%,18.7%,14.4%,19.8%,18.6%,23.1%,23.3%,21.4%,26.0%,25.7%,25.7%,27.5%,28.4%,30.0%,27.8%,35.9%,36.0%,49.6%,70.1%,55.4%,43.7%,27.4%,24.6%,23.3%,30.6%,34.1%,41.9%,38.7%,27.4%,35.1%
2020-05-14,2호선,203,을지로3가,외선,혼잡도,14.1%,22.7%,15.4%,31.5%,56.3%,71.2%,51.4%,36.5%,29.1%,20.7%,16.5%,25.1%,23.8%,22.2%,25.9%,25.9%,26.3%,25.7%,27.0%,23.3%,29.4%,25.4%,26.9%,35.2%,36.0%,55.3%,56.1%,35.7%,28.3%,27.5%,26.2%,22.9%,22.6%,27.3%,29.1%,31.5%,31.4%
2020-05-14,2호선,204,을지로4가,내선,혼잡도,13.2%,13.1%,15.5%,19.9%,28.2%,46.9%,33.0%,22.7%,19.6%,13.6%,19.1%,17.9%,22.7%,23.5%,21.4%,27.3%,26.8%,26.9%,28.7%,30.2%,31.8%,30.4%,39.2%,39.1%,54.6%,77.5%,63.4%,47.8%,28.9%,27.4%,23.8%,32.3%,35.7%,43.7%,43.3%,27.9%,36.0%
2020-05-14,2호선,204,을지로4가,외선,혼잡도,14.5%,25.8%,17.1%,39.1%,68.0%,74.0%,53.7%,37.7%,30.7%,19.3%,18.5%,26.2%,23.1%,21.5%,26.0%,24.3%,25.7%,24.3%,25.9%,21.8%,27.2%,23.3%,26.2%,30.5%,31.6%,49.2%,46.0%,32.8%,25.7%,26.2%,24.6%,21.7%,21.4%,27.0%,26.3%,26.2%,28.6%
2020-05-14,2호선,205,동대문역사문화공원,내선,혼잡도,20.1%,18.3%,22.1%,29.4%,36.9%,65.6%,46.2%,31.0%,25.2%,16.6%,21.8%,23.9%,27.4%,25.0%,27.1%,33.8%,31.7%,31.1%,34.9%,34.1%,33.9%,33.0%,45.8%,43.7%,57.8%,79.7%,65.0%,46.9%,27.6%,23.8%,26.2%,29.5%,34.0%,39.5%,38.8%,25.5%,34.3%
2020-05-14,2호선,205,동대문역사문화공원,외선,혼잡도,14.1%,24.8%,18.4%,45.1%,72.6%,80.8%,54.6%,40.8%,33.3%,20.2%,21.0%,28.4%,24.7%,21.5%,28.2%,25.7%,25.1%,25.0%,25.5%,22.9%,27.8%,22.8%,26.1%,29.1%,28.0%,47.5%,43.3%,29.8%,24.6%,24.6%,24.0%,20.8%,20.2%,27.6%,25.5%,25.3%,20.6%
2020-05-14,2호선,206,신당,내선,혼잡도,18.5%,23.3%,22.9%,31.8%,38.8%,70.8%,51.7%,34.3%,25.9%,17.5%,22.3%,24.5%,27.7%,26.5%,28.5%,33.7%,32.4%,28.9%,36.9%,34.5%,31.9%,35.3%,46.4%,44.0%,57.9%,75.3%,62.6%,42.4%,31.3%,22.8%,25.8%,26.6%,32.3%,29.7%,42.7%,28.8%,31.6%
2020-05-14,2호선,206,신당,외선,혼잡도,18.1%,20.4%,19.6%,48.9%,64.0%,83.8%,48.5%,41.7%,35.5%,22.7%,24.8%,31.5%,25.6%,25.2%,30.6%,27.6%,28.5%,27.5%,30.6%,26.1%,33.2%,24.6%,29.5%,34.1%,33.3%,56.6%,56.9%,38.7%,37.1%,33.5%,32.2%,28.0%,25.7%,35.3%,33.1%,34.1%,27.8%
2020-05-14,2호선,207,상왕십리,내선,혼잡도,20.4%,24.4%,23.4%,33.3%,42.2%,68.7%,53.3%,35.8%,26.0%,18.2%,21.4%,24.7%,27.9%,26.5%,28.6%,33.6%,32.4%,29.1%,36.6%,34.2%,32.1%,35.1%,46.0%,42.8%,55.4%,74.0%,60.5%,44.0%,30.3%,22.4%,24.2%,25.8%,31.3%,28.4%,40.5%,27.5%,29.4%
2020-05-14,2호선,207,상왕십리,외선,혼잡도,16.1%,19.5%,18.0%,45.4%,59.8%,81.3%,46.9%,40.0%,35.1%,22.2%,25.0%,31.5%,25.6%,26.1%,29.8%,28.7%,26.0%,29.2%,29.7%,27.4%,34.2%,27.1%,28.3%,34.5%,37.1%,58.3%,60.7%,43.2%,36.9%,34.3%,34.5%,28.8%,27.7%,36.9%,34.1%,54.8%,14.2%
2020-05-14,2호선,208,왕십리,내선,혼잡도,18.2%,19.2%,19.1%,25.7%,35.5%,56.7%,50.8%,27.6%,24.8%,14.8%,16.4%,20.9%,21.3%,20.6%,23.4%,25.9%,26.3%,22.1%,28.1%,24.8%,25.7%,26.9%,32.2%,32.0%,36.4%,48.7%,40.8%,29.5%,20.9%,15.5%,16.8%,17.9%,19.9%,21.3%,27.4%,19.4%,17.9%
2020-05-14,2호선,208,왕십리,외선,혼잡도,14.4%,18.1%,16.9%,42.4%,56.0%,76.4%,42.6%,38.5%,33.0%,21.4%,24.3%,30.3%,24.7%,25.3%,28.6%,27.5%,25.5%,28.5%,29.2%,26.8%,34.1%,26.5%,28.9%,33.9%,37.8%,57.7%,58.8%,45.9%,37.6%,36.5%,32.6%,29.2%,28.5%,39.3%,35.6%,56.2%,16.2%
2020-05-14,2호선,209,한양대,내선,혼잡도,18.2%,18.0%,18.4%,23.3%,31.8%,52.1%,50.5%,25.4%,24.6%,12.6%,14.2%,19.5%,20.3%,19.5%,21.3%,24.5%,24.6%,21.1%,25.8%,24.7%,26.6%,25.8%,32.0%,34.2%,35.2%,48.9%,42.7%,30.0%,20.4%,17.0%,12.8%,20.5%,19.8%,21.8%,27.3%,19.4%,17.6%
2020-05-14,2호선,209,한양대,외선,혼잡도,9.7%,12.1%,13.2%,30.4%,37.5%,47.7%,26.0%,25.0%,21.6%,16.2%,18.8%,22.1%,18.1%,18.7%,21.1%,20.4%,19.3%,22.0%,22.4%,20.9%,27.7%,21.0%,22.2%,25.8%,31.2%,50.0%,48.6%,36.4%,29.8%,30.2%,26.3%,24.9%,23.6%,32.7%,27.3%,47.1%,14.4%
2020-05-14,2호선,210,뚝섬,내선,혼잡도,17.5%,16.6%,16.5%,22.7%,27.7%,45.1%,41.0%,24.0%,18.9%,12.2%,11.4%,17.9%,19.1%,18.7%,20.2%,23.6%,23.0%,21.1%,25.0%,24.7%,26.3%,25.7%,32.2%,35.5%,36.2%,51.5%,48.3%,33.2%,21.1%,18.9%,13.8%,21.4%,22.3%,22.6%,28.1%,19.4%,16.0%
2020-05-14,2호선,210,뚝섬,외선,혼잡도,7.7%,14.3%,13.6%,30.3%,37.5%,47.5%,24.5%,27.0%,21.2%,15.9%,21.5%,21.9%,17.5%,19.9%,19.0%,22.1%,19.8%,20.2%,22.5%,23.1%,24.3%,20.4%,19.8%,25.3%,31.4%,51.0%,42.7%,36.1%,27.3%,29.2%,25.0%,23.9%,22.4%,28.9%,28.7%,45.6%,13.9%
2020-05-14,2호선,211,성수,내선,혼잡도,8.9%,10.2%,9.9%,14.8%,20.6%,37.0%,28.0%,21.7%,21.7%,16.1%,12.4%,19.3%,18.9%,18.7%,22.5%,23.2%,24.3%,23.9%,27.1%,26.7%,28.5%,27.6%,34.0%,29.6%,36.5%,49.3%,65.0%,38.2%,29.3%,25.2%,23.2%,36.0%,27.3%,29.9%,32.1%,39.1%,59.0%
2020-05-14,2호선,211,성수,외선,혼잡도,7.0%,14.9%,13.6%,29.8%,38.6%,49.6%,30.1%,30.1%,24.3%,16.3%,21.6%,23.1%,18.0%,20.2%,19.3%,22.2%,19.1%,19.5%,22.2%,22.3%,23.1%,19.2%,19.0%,23.2%,28.8%,42.4%,37.9%,31.1%,24.7%,26.2%,22.8%,21.6%,20.0%,26.3%,26.3%,43.1%,13.6%
2020-05-14,2호선,212,건대입구,내선,혼잡도,11.6%,14.7%,13.1%,19.7%,29.8%,49.8%,45.3%,33.0%,26.9%,18.8%,17.6%,23.4%,21.1%,21.0%,24.8%,25.0%,26.7%,25.3%,26.8%,26.8%,29.5%,26.5%,32.0%,28.3%,32.6%,39.7%,51.6%,30.0%,27.3%,23.6%,21.6%,31.9%,25.7%,26.9%,35.0%,34.9%,55.5%
2020-05-14,2호선,212,건대입구,외선,혼잡도,23.2%,24.2%,22.0%,36.6%,56.2%,63.9%,44.9%,32.3%,25.4%,13.4%,15.7%,24.0%,19.9%,23.6%,22.7%,22.1%,21.3%,23.2%,21.4%,23.6%,26.0%,23.4%,24.7%,30.0%,28.0%,37.0%,33.4%,30.4%,21.0%,18.5%,20.6%,22.7%,20.3%,26.4%,27.9%,24.6%,17.4%
2020-05-14,2호선,213,구의,내선,혼잡도,14.8%,17.2%,12.3%,21.6%,32.9%,56.2%,47.7%,36.3%,30.8%,19.8%,17.8%,22.8%,18.4%,24.0%,24.2%,24.2%,26.0%,24.1%,26.0%,25.1%,27.6%,25.3%,29.7%,25.9%,29.7%,36.2%,44.5%,27.0%,23.1%,20.2%,19.0%,28.1%,22.6%,23.5%,30.7%,30.5%,45.4%
2020-05-14,2호선,213,구의,외선,혼잡도,22.4%,19.4%,20.2%,35.0%,48.0%,50.5%,30.3%,29.4%,17.7%,13.6%,15.8%,25.3%,20.9%,22.4%,24.5%,22.4%,22.1%,24.8%,23.2%,25.4%,32.2%,24.6%,31.7%,35.4%,33.7%,46.0%,46.0%,38.8%,28.3%,27.2%,23.8%,28.5%,24.6%,30.9%,31.4%,28.8%,22.5%
2020-05-14,2호선,214,강변,내선,혼잡도,17.2%,17.2%,14.0%,27.2%,38.6%,65.5%,53.4%,42.2%,38.4%,21.0%,19.1%,24.6%,19.4%,24.7%,24.2%,22.0%,27.6%,22.6%,25.5%,28.1%,26.4%,24.4%,27.2%,26.1%,28.0%,32.2%,39.7%,26.8%,19.5%,19.4%,17.7%,23.0%,20.4%,21.2%,27.3%,27.1%,37.3%
2020-05-14,2호선,214,강변,외선,혼잡도,17.0%,16.1%,17.6%,30.5%,41.3%,42.6%,26.0%,25.1%,15.9%,12.6%,14.5%,24.1%,19.3%,21.4%,23.3%,21.2%,21.6%,24.1%,23.1%,25.4%,32.5%,25.0%,32.2%,36.2%,34.9%,50.5%,47.0%,42.9%,30.5%,30.2%,25.9%,30.2%,26.3%,35.5%,32.4%,30.4%,22.7%
2020-05-14,2호선,215,잠실나루,내선,혼잡도,17.2%,16.2%,15.1%,26.4%,37.7%,62.6%,59.3%,41.9%,38.4%,21.5%,19.3%,25.4%,20.1%,24.7%,24.4%,21.9%,28.8%,22.9%,26.3%,29.2%,27.5%,26.2%,28.4%,27.7%,29.1%,32.6%,38.1%,26.2%,18.8%,18.9%,17.3%,21.2%,21.0%,20.4%,26.4%,24.3%,32.4%
2020-05-14,2호선,215,잠실나루,외선,혼잡도,17.7%,13.6%,15.8%,25.6%,34.4%,36.7%,22.0%,20.4%,15.6%,11.2%,13.5%,21.2%,17.8%,20.2%,21.9%,20.7%,21.1%,24.5%,21.7%,26.5%,30.6%,27.3%,33.4%,37.5%,38.3%,56.3%,51.9%,46.3%,30.8%,32.1%,27.6%,32.2%,28.3%,42.2%,37.3%,33.4%,29.6%
2020-05-14,2호선,216,잠실,내선,혼잡도,21.6%,20.9%,22.6%,37.0%,55.7%,85.6%,78.3%,54.1%,56.7%,29.0%,25.3%,27.9%,24.5%,28.7%,28.3%,25.9%,35.2%,26.4%,30.2%,32.8%,29.9%,27.6%,32.8%,36.1%,29.5%,39.7%,40.5%,27.1%,20.6%,20.9%,18.8%,23.5%,20.8%,20.6%,24.4%,21.5%,21.3%
2020-05-14,2호선,216,잠실,외선,혼잡도,17.2%,13.5%,15.8%,26.0%,33.8%,33.9%,21.5%,18.8%,16.8%,11.6%,14.5%,20.0%,17.8%,23.3%,18.4%,20.9%,23.0%,23.6%,22.0%,28.6%,28.7%,26.5%,34.1%,35.2%,37.5%,57.7%,50.9%,47.5%,30.3%,34.6%,27.7%,34.6%,29.5%,44.4%,39.2%,34.9%,31.5%
2020-05-14,2호선,217,신천,내선,혼잡도,24.3%,21.7%,24.0%,39.4%,59.4%,90.3%,84.4%,61.7%,54.8%,30.2%,27.1%,26.5%,24.3%,25.4%,30.9%,26.2%,33.6%,29.4%,25.9%,31.3%,28.6%,26.6%,29.2%,35.8%,27.4%,35.7%,35.9%,24.1%,19.2%,18.3%,17.6%,21.6%,19.0%,19.8%,22.7%,20.6%,17.3%
2020-05-14,2호선,217,신천,외선,혼잡도,17.6%,17.1%,14.7%,25.0%,31.4%,33.5%,27.3%,22.9%,20.1%,12.7%,16.1%,20.8%,20.9%,24.8%,20.5%,22.7%,29.7%,26.1%,24.2%,33.9%,32.5%,34.7%,42.5%,44.3%,49.2%,74.2%,72.4%,67.4%,41.8%,36.7%,39.1%,46.2%,38.5%,61.8%,59.3%,46.6%,51.0%
2020-05-14,2호선,218,종합운동장,내선,혼잡도,28.5%,17.9%,27.7%,35.3%,58.8%,90.3%,87.7%,64.6%,56.8%,30.7%,28.9%,26.7%,23.3%,26.7%,30.9%,28.5%,29.9%,29.3%,25.4%,30.3%,28.3%,25.4%,29.4%,35.5%,25.9%,36.1%,34.8%,23.6%,18.4%,17.3%,17.1%,20.0%,19.6%,19.5%,21.3%,20.2%,22.6%
2020-05-14,2호선,218,종합운동장,외선,혼잡도,13.3%,15.3%,14.6%,20.6%,25.6%,29.8%,22.1%,21.8%,17.5%,12.7%,16.4%,19.3%,20.5%,24.6%,19.6%,21.5%,29.4%,25.3%,24.2%,34.0%,32.1%,34.1%,43.9%,43.8%,54.2%,77.9%,77.6%,73.1%,44.9%,43.8%,34.3%,47.6%,39.9%,64.5%,60.7%,46.9%,54.2%
2020-05-14,2호선,219,삼성,내선,혼잡도,19.6%,15.8%,23.3%,31.4%,50.5%,75.4%,70.4%,52.9%,42.8%,33.4%,26.6%,26.2%,23.7%,28.1%,31.6%,29.9%,32.8%,32.6%,29.6%,38.4%,34.8%,33.2%,37.3%,56.8%,40.8%,61.0%,55.5%,44.1%,33.3%,28.7%,27.2%,32.7%,31.8%,30.2%,29.5%,25.5%,25.5%
2020-05-14,2호선,219,삼성,외선,혼잡도,11.2%,15.4%,14.3%,19.9%,23.8%,30.3%,21.7%,21.1%,16.8%,13.1%,13.5%,20.6%,19.1%,23.8%,19.4%,21.6%,27.7%,25.7%,24.1%,34.9%,31.0%,33.5%,46.9%,43.3%,55.4%,86.4%,77.7%,72.5%,45.6%,45.3%,39.1%,48.4%,46.1%,70.7%,57.8%,47.0%,27.2%
2020-05-14,2호선,220,선릉,내선,혼잡도,24.0%,17.6%,25.4%,36.7%,54.5%,73.7%,79.9%,57.3%,48.0%,39.1%,30.3%,29.0%,36.9%,36.0%,36.3%,42.2%,47.0%,39.7%,42.3%,55.4%,49.5%,51.9%,53.2%,84.8%,61.9%,88.9%,84.1%,64.8%,50.0%,40.2%,36.9%,50.2%,47.9%,49.4%,44.2%,36.7%,32.6%
2020-05-14,2호선,220,선릉,외선,혼잡도,26.4%,21.9%,20.9%,35.2%,42.8%,53.7%,48.9%,44.1%,38.8%,22.1%,26.5%,27.1%,24.7%,29.1%,25.0%,25.6%,33.8%,27.4%,28.3%,36.0%,30.6%,34.6%,45.9%,39.9%,50.6%,76.1%,67.5%,60.6%,39.5%,39.0%,33.4%,41.2%,41.2%,64.1%,53.9%,44.6%,31.8%
2020-05-14,2호선,221,역삼,내선,혼잡도,24.1%,16.9%,21.8%,30.7%,43.0%,56.4%,54.8%,43.0%,38.5%,29.9%,28.2%,25.4%,34.9%,35.5%,35.1%,40.3%,45.4%,40.3%,42.2%,60.5%,53.8%,60.2%,59.7%,105.7%,75.3%,109.5%,106.5%,79.5%,60.0%,47.6%,43.1%,62.4%,57.6%,57.8%,46.5%,45.4%,45.4%
2020-05-14,2호선,221,역삼,외선,혼잡도,49.2%,26.0%,33.3%,52.7%,62.2%,76.5%,80.9%,71.2%,55.7%,35.7%,42.8%,34.2%,35.8%,38.8%,34.6%,37.1%,44.7%,36.4%,38.7%,44.9%,39.6%,40.3%,50.2%,47.8%,57.3%,81.9%,76.0%,65.1%,42.7%,48.5%,38.1%,47.4%,48.0%,65.5%,70.7%,51.5%,36.9%
2020-05-14,2호선,222,강남,내선,혼잡도,26.3%,15.2%,18.8%,24.6%,34.4%,45.3%,39.7%,30.8%,25.7%,26.6%,25.2%,25.1%,33.3%,38.0%,36.9%,40.3%,45.6%,44.7%,46.0%,69.8%,62.5%,69.7%,66.4%,119.7%,84.1%,117.6%,122.1%,89.0%,75.0%,58.4%,54.0%,81.1%,79.0%,85.6%,67.0%,62.8%,57.8%
