Train No,장암,도봉산,수락산,마들,노원,중계,하계,공릉,태릉입구,먹골,중화,상봉,면목,사가정,용마산,중곡,군자,어린이대공원,건대입구,뚝섬유원지,청담,강남구청,학동,논현,반포,고속터미널,내방,남성,숭실대입구,상도,장승배기,신대방삼거리,보라매,신풍,대림,남구로,가산디지털단지,철산,광명사거리,천왕,온수,까치울,부천종합운동장,춘의,신중동,부천시청,상동,삼산체육관,굴포천,부평구청,
7117,08:18:00,08:23:00,08:25:50,08:28:20,08:30:20,08:32:10,08:34:00,08:36:00,08:37:30,08:39:20,08:41:10,08:43:30,08:45:10,08:46:50,08:48:30,08:50:20,08:52:20,08:54:20,08:56:20,08:58:20,09:01:30,09:03:40,09:05:30,09:07:20,09:09:00,09:11:10,09:14:20,09:18:30,09:21:40,09:23:30,09:25:40,09:28:10,09:30:00,09:32:00,09:34:40,09:36:50,09:38:50,09:41:30,09:44:00,09:46:40,00:00:00,,,,,,,,,,
7123,08:27:00,08:32:00,08:34:50,08:37:20,08:39:20,08:41:10,08:43:00,08:45:00,08:46:30,08:48:20,08:50:10,08:52:30,08:54:10,08:55:50,08:57:30,08:59:20,09:01:20,09:03:20,09:05:20,09:07:20,09:10:30,09:12:40,09:14:30,09:16:20,09:18:00,09:20:10,09:23:20,09:27:30,09:30:40,09:32:30,09:34:40,09:37:10,09:39:00,09:41:00,09:43:40,09:45:50,09:47:50,09:50:30,09:53:00,09:55:40,00:00:00,,,,,,,,,,
7127,08:35:00,08:40:00,08:42:50,08:45:20,08:47:20,08:49:10,08:51:00,08:53:00,08:54:30,08:56:20,08:58:10,09:00:30,09:02:10,09:03:50,09:05:30,09:07:20,09:09:20,09:11:10,09:13:10,09:15:10,09:18:10,09:20:20,09:22:10,09:24:00,09:25:40,09:27:50,09:30:50,09:34:50,09:37:50,09:39:30,09:41:30,09:43:50,09:45:30,09:47:30,09:50:10,09:52:10,09:54:10,09:56:40,09:59:10,10:01:40,00:00:00,,,,,,,,,,
7131,08:43:00,08:48:00,08:50:50,08:53:20,08:55:30,08:57:30,08:59:20,09:01:20,09:03:00,09:04:40,09:06:30,09:09:00,09:10:50,09:12:30,09:14:00,09:15:50,09:17:50,09:19:40,09:21:40,09:23:30,09:26:30,09:28:30,09:30:10,09:32:00,09:33:30,09:35:40,09:38:40,09:42:40,09:45:40,09:47:20,09:49:20,09:51:40,09:53:20,09:55:10,09:57:40,09:59:40,10:01:30,10:04:00,10:06:20,10:08:40,10:11:30,10:14:30,10:16:30,10:18:20,10:20:10,10:22:00,10:23:40,10:25:30,10:27:10,00:00:00,
7135,08:51:00,08:56:00,08:58:50,09:01:20,09:03:30,09:05:30,09:07:20,09:09:20,09:11:00,09:12:40,09:14:30,09:17:00,09:18:50,09:20:30,09:22:00,09:23:50,09:25:50,09:27:40,09:29:40,09:31:30,09:34:30,09:36:30,09:38:10,09:40:00,09:41:30,09:43:40,09:46:40,09:50:40,09:53:40,09:55:20,09:57:20,09:59:40,10:01:20,10:03:10,10:05:40,10:07:40,10:09:30,10:12:00,10:14:20,10:16:40,00:00:00,,,,,,,,,,
7139,08:59:00,09:04:00,09:06:50,09:09:20,09:11:30,09:13:30,09:15:20,09:17:20,09:19:00,09:20:40,09:22:30,09:25:00,09:26:50,09:28:30,09:30:00,09:31:50,09:33:50,09:35:40,09:37:40,09:39:30,09:42:30,09:44:30,09:46:10,09:48:00,09:49:30,09:51:40,09:54:40,09:58:40,10:01:40,10:03:20,10:05:20,10:07:40,10:09:20,10:11:10,10:13:40,10:15:40,10:17:30,10:20:00,10:22:20,10:24:40,00:00:00,,,,,,,,,,
7143,09:08:00,09:13:00,09:15:50,09:18:20,09:20:20,09:22:10,09:23:50,09:25:50,09:27:20,09:29:00,09:30:50,09:33:10,09:34:50,09:36:30,09:38:00,09:39:50,09:41:50,09:43:40,09:45:40,09:47:30,09:50:30,09:52:30,09:54:10,09:56:00,09:57:30,09:59:40,10:02:40,10:06:40,10:09:40,10:11:20,10:13:20,10:15:40,10:17:20,10:19:10,10:21:40,10:23:40,10:25:30,10:28:00,10:30:20,10:32:40,10:35:30,10:38:30,10:40:30,10:42:20,10:44:10,10:46:00,10:47:40,10:49:30,10:51:10,00:00:00,
7147,09:20:00,09:25:00,09:27:50,09:30:20,09:32:20,09:34:10,09:35:50,09:37:50,09:39:20,09:41:00,09:42:50,09:45:10,09:46:50,09:48:30,09:50:00,09:51:50,09:53:50,09:55:40,09:57:40,09:59:30,10:02:30,10:04:30,10:06:10,10:08:00,10:09:30,10:11:40,10:14:40,10:18:40,10:21:40,10:23:20,10:25:20,10:27:40,10:29:20,10:31:10,10:33:40,10:35:40,10:37:30,10:40:00,10:42:20,10:44:40,10:47:30,10:50:30,10:52:30,10:54:20,10:56:10,10:58:00,10:59:40,11:01:30,11:03:10,00:00:00,
7151,09:32:00,09:37:00,09:39:50,09:42:20,09:44:20,09:46:10,09:47:50,09:49:50,09:51:20,09:53:00,09:54:50,09:57:10,09:58:50,10:00:30,10:02:00,10:03:50,10:05:50,10:07:40,10:09:40,10:11:30,10:14:30,10:16:30,10:18:10,10:20:00,10:21:30,10:23:40,10:26:40,10:30:40,10:33:40,10:35:20,10:37:20,10:39:40,10:41:20,10:43:10,10:45:40,10:47:40,10:49:30,10:52:00,10:54:20,10:56:40,10:59:30,11:02:30,11:04:30,11:06:20,11:08:10,11:10:00,11:11:40,11:13:30,11:15:10,00:00:00,
7155,09:44:00,09:49:00,09:51:50,09:54:20,09:56:20,09:58:10,09:59:50,10:01:50,10:03:20,10:05:00,10:06:50,10:09:10,10:10:50,10:12:30,10:14:00,10:15:50,10:17:50,10:19:40,10:21:40,10:23:30,10:26:30,10:28:30,10:30:10,10:32:00,10:33:30,10:35:40,10:38:40,10:42:40,10:45:40,10:47:20,10:49:20,10:51:40,10:53:20,10:55:10,10:57:40,10:59:40,11:01:30,11:04:00,11:06:20,11:08:40,11:11:30,11:14:30,11:16:30,11:18:20,11:20:10,11:22:00,11:23:40,11:25:30,11:27:10,00:00:00,
7159,09:56:00,10:01:00,10:03:50,10:06:20,10:08:20,10:10:10,10:11:50,10:13:50,10:15:20,10:17:00,10:18:50,10:21:10,10:22:50,10:24:30,10:26:00,10:27:50,10:29:50,10:31:40,10:33:40,10:35:30,10:38:30,10:40:30,10:42:10,10:44:00,10:45:30,10:47:40,10:50:40,10:54:40,10:57:40,10:59:20,11:01:20,11:03:40,11:05:20,11:07:10,11:09:40,11:11:40,11:13:30,11:16:00,11:18:20,11:20:40,11:23:30,11:26:30,11:28:30,11:30:20,11:32:10,11:34:00,11:35:40,11:37:30,11:39:10,00:00:00,
7163,10:08:00,10:13:00,10:15:50,10:18:20,10:20:20,10:22:10,10:23:50,10:25:50,10:27:20,10:29:00,10:30:50,10:33:10,10:34:50,10:36:30,10:38:00,10:39:50,10:41:50,10:43:40,10:45:40,10:47:30,10:50:30,10:52:30,10:54:10,10:56:00,10:57:30,10:59:40,11:02:40,11:06:40,11:09:40,11:11:20,11:13:20,11:15:40,11:17:20,11:19:10,11:21:40,11:23:40,11:25:30,11:28:00,11:30:20,11:32:40,11:35:30,11:38:30,11:40:30,11:42:20,11:44:10,11:46:00,11:47:40,11:49:30,11:51:10,00:00:00,
7167,10:20:00,10:25:00,10:27:50,10:30:20,10:32:20,10:34:10,10:35:50,10:37:50,10:39:20,10:41:00,10:42:50,10:45:10,10:46:50,10:48:30,10:50:00,10:51:50,10:53:50,10:55:40,10:57:40,10:59:30,11:02:30,11:04:30,11:06:10,11:08:00,11:09:30,11:11:40,11:14:40,11:18:40,11:21:40,11:23:20,11:25:20,11:27:40,11:29:20,11:31:10,11:33:40,11:35:40,11:37:30,11:40:00,11:42:20,11:44:40,11:47:30,11:50:30,11:52:30,11:54:20,11:56:10,11:58:00,11:59:40,12:01:30,12:03:10,00:00:00,
7171,10:32:00,10:37:00,10:39:50,10:42:20,10:44:20,10:46:10,10:47:50,10:49:50,10:51:20,10:53:00,10:54:50,10:57:10,10:58:50,11:00:30,11:02:00,11:03:50,11:05:50,11:07:40,11:09:40,11:11:30,11:14:30,11:16:30,11:18:10,11:20:00,11:21:30,11:23:40,11:26:40,11:30:40,11:33:40,11:35:20,11:37:20,11:39:40,11:41:20,11:43:10,11:45:40,11:47:40,11:49:30,11:52:00,11:54:20,11:56:40,11:59:30,12:02:30,12:04:30,12:06:20,12:08:10,12:10:00,12:11:40,12:13:30,12:15:10,00:00:00,
7177,10:50:00,10:55:00,10:57:50,11:00:20,11:02:20,11:04:10,11:05:50,11:07:50,11:09:20,11:11:00,11:12:50,11:15:10,11:16:50,11:18:30,11:20:00,11:21:50,11:23:50,11:25:40,11:27:40,11:29:30,11:32:30,11:34:30,11:36:10,11:38:00,11:39:30,11:41:40,11:44:40,11:48:40,11:51:40,11:53:20,11:55:20,11:57:40,11:59:20,12:01:10,12:03:40,12:05:40,12:07:30,12:10:00,12:12:20,12:14:40,00:00:00,,,,,,,,,,
7181,11:02:00,11:07:00,11:09:50,11:12:20,11:14:20,11:16:10,11:17:50,11:19:50,11:21:20,11:23:00,11:24:50,11:27:10,11:28:50,11:30:30,11:32:00,11:33:50,11:35:50,11:37:40,11:39:40,11:41:30,11:44:30,11:46:30,11:48:10,11:50:00,11:51:30,11:53:40,11:56:40,12:00:40,12:03:40,12:05:20,12:07:20,12:09:40,12:11:20,12:13:10,12:15:40,12:17:40,12:19:30,12:22:00,12:24:20,12:26:40,00:00:00,,,,,,,,,,
7187,11:20:00,11:25:00,11:27:50,11:30:20,11:32:20,11:34:10,11:35:50,11:37:50,11:39:20,11:41:00,11:42:50,11:45:10,11:46:50,11:48:30,11:50:00,11:51:50,11:53:50,11:55:40,11:57:40,11:59:30,12:02:30,12:04:30,12:06:10,12:08:00,12:09:30,12:11:40,12:14:40,12:18:40,12:21:40,12:23:20,12:25:20,12:27:40,12:29:20,12:31:10,12:33:40,12:35:40,12:37:30,12:40:00,12:42:20,12:44:40,12:47:30,12:50:30,12:52:30,12:54:20,12:56:10,12:58:00,12:59:40,13:01:30,13:03:10,00:00:00,
7193,11:38:00,11:43:00,11:45:50,11:48:20,11:50:20,11:52:10,11:53:50,11:55:50,11:57:20,11:59:00,12:00:50,12:03:10,12:04:50,12:06:30,12:08:00,12:09:50,12:11:50,12:13:40,12:15:40,12:17:30,12:20:30,12:22:30,12:24:10,12:26:00,12:27:30,12:29:40,12:32:40,12:36:40,12:39:40,12:41:20,12:43:20,12:45:40,12:47:20,12:49:10,12:51:40,12:53:40,12:55:30,12:58:00,13:00:20,13:02:40,00:00:00,,,,,,,,,,
7199,11:56:00,12:01:00,12:03:50,12:06:20,12:08:20,12:10:10,12:11:50,12:13:50,12:15:20,12:17:00,12:18:50,12:21:10,12:22:50,12:24:30,12:26:00,12:27:50,12:29:50,12:31:40,12:33:40,12:35:30,12:38:30,12:40:30,12:42:10,12:44:00,12:45:30,12:47:40,12:50:40,12:54:40,12:57:40,12:59:20,13:01:20,13:03:40,13:05:20,13:07:10,13:09:40,13:11:40,13:13:30,13:16:00,13:18:20,13:20:40,13:23:30,13:26:30,13:28:30,13:30:20,13:32:10,13:34:00,13:35:40,13:37:30,13:39:10,00:00:00,
7205,12:14:00,12:19:00,12:21:50,12:24:20,12:26:20,12:28:10,12:29:50,12:31:50,12:33:20,12:35:00,12:36:50,12:39:10,12:40:50,12:42:30,12:44:00,12:45:50,12:47:50,12:49:40,12:51:40,12:53:30,12:56:30,12:58:30,13:00:10,13:02:00,13:03:30,13:05:40,13:08:40,13:12:40,13:15:40,13:17:20,13:19:20,13:21:40,13:23:20,13:25:10,13:27:40,13:29:40,13:31:30,13:34:00,13:36:20,13:38:40,00:00:00,,,,,,,,,,
7209,12:26:00,12:31:00,12:33:50,12:36:20,12:38:20,12:40:10,12:41:50,12:43:50,12:45:20,12:47:00,12:48:50,12:51:10,12:52:50,12:54:30,12:56:00,12:57:50,12:59:50,13:01:40,13:03:40,13:05:30,13:08:30,13:10:30,13:12:10,13:14:00,13:15:30,13:17:40,13:20:40,13:24:40,13:27:40,13:29:20,13:31:20,13:33:40,13:35:20,13:37:10,13:39:40,13:41:40,13:43:30,13:46:00,13:48:20,13:50:40,00:00:00,,,,,,,,,,
7215,12:44:00,12:49:00,12:51:50,12:54:20,12:56:20,12:58:10,12:59:50,13:01:50,13:03:20,13:05:00,13:06:50,13:09:10,13:10:50,13:12:30,13:14:00,13:15:50,13:17:50,13:19:40,13:21:40,13:23:30,13:26:30,13:28:30,13:30:10,13:32:00,13:33:30,13:35:40,13:38:40,13:42:40,13:45:40,13:47:20,13:49:20,13:51:40,13:53:20,13:55:10,13:57:40,13:59:40,14:01:30,14:04:00,14:06:20,14:08:40,14:11:30,14:14:30,14:16:30,14:18:20,14:20:10,14:22:00,14:23:40,14:25:30,14:27:10,00:00:00,
7219,12:56:00,13:01:00,13:03:50,13:06:20,13:08:20,13:10:10,13:11:50,13:13:50,13:15:20,13:17:00,13:18:50,13:21:10,13:22:50,13:24:30,13:26:00,13:27:50,13:29:50,13:31:40,13:33:40,13:35:30,13:38:30,13:40:30,13:42:10,13:44:00,13:45:30,13:47:40,13:50:40,13:54:40,13:57:40,13:59:20,14:01:20,14:03:40,14:05:20,14:07:10,14:09:40,14:11:40,14:13:30,14:16:00,14:18:20,14:20:40,14:23:30,14:26:30,14:28:30,14:30:20,14:32:10,14:34:00,14:35:40,14:37:30,14:39:10,00:00:00,
7223,13:08:00,13:13:00,13:15:50,13:18:20,13:20:20,13:22:10,13:23:50,13:25:50,13:27:20,13:29:00,13:30:50,13:33:10,13:34:50,13:36:30,13:38:00,13:39:50,13:41:50,13:43:40,13:45:40,13:47:30,13:50:30,13:52:30,13:54:10,13:56:00,13:57:30,13:59:40,14:02:40,14:06:40,14:09:40,14:11:20,14:13:20,14:15:40,14:17:20,14:19:10,14:21:40,14:23:40,14:25:30,14:28:00,14:30:20,14:32:40,14:35:30,14:38:30,14:40:30,14:42:20,14:44:10,14:46:00,14:47:40,14:49:30,14:51:10,00:00:00,
7229,13:26:00,13:31:00,13:33:50,13:36:20,13:38:20,13:40:10,13:41:50,13:43:50,13:45:20,13:47:00,13:48:50,13:51:10,13:52:50,13:54:30,13:56:00,13:57:50,13:59:50,14:01:40,14:03:40,14:05:30,14:08:30,14:10:30,14:12:10,14:14:00,14:15:30,14:17:40,14:20:40,14:24:40,14:27:40,14:29:20,14:31:20,14:33:40,14:35:20,14:37:10,14:39:40,14:41:40,14:43:30,14:46:00,14:48:20,14:50:40,00:00:00,,,,,,,,,,
7235,13:44:00,13:49:00,13:51:50,13:54:20,13:56:20,13:58:10,13:59:50,14:01:50,14:03:20,14:05:00,14:06:50,14:09:10,14:10:50,14:12:30,14:14:00,14:15:50,14:17:50,14:19:40,14:21:40,14:23:30,14:26:30,14:28:30,14:30:10,14:32:00,14:33:30,14:35:40,14:38:40,14:42:40,14:45:40,14:47:20,14:49:20,14:51:40,14:53:20,14:55:10,14:57:40,14:59:40,15:01:30,15:04:00,15:06:20,15:08:40,15:11:30,15:14:30,15:16:30,15:18:20,15:20:10,15:22:00,15:23:40,15:25:30,15:27:10,00:00:00,
7241,14:02:00,14:07:00,14:09:50,14:12:20,14:14:20,14:16:10,14:17:50,14:19:50,14:21:20,14:23:00,14:24:50,14:27:10,14:28:50,14:30:30,14:32:00,14:33:50,14:35:50,14:37:40,14:39:40,14:41:30,14:44:30,14:46:30,14:48:10,14:50:00,14:51:30,14:53:40,14:56:40,15:00:40,15:03:40,15:05:20,15:07:20,15:09:40,15:11:20,15:13:10,15:15:40,15:17:40,15:19:30,15:22:00,15:24:20,15:26:40,00:00:00,,,,,,,,,,
7247,14:20:00,14:25:00,14:27:50,14:30:20,14:32:20,14:34:10,14:35:50,14:37:50,14:39:20,14:41:00,14:42:50,14:45:10,14:46:50,14:48:30,14:50:00,14:51:50,14:53:50,14:55:40,14:57:40,14:59:30,15:02:30,15:04:30,15:06:10,15:08:00,15:09:30,15:11:40,15:14:40,15:18:40,15:21:40,15:23:20,15:25:20,15:27:40,15:29:20,15:31:10,15:33:40,15:35:40,15:37:30,15:40:00,15:42:20,15:44:40,15:47:30,15:50:30,15:52:30,15:54:20,15:56:10,15:58:00,15:59:40,16:01:30,16:03:10,00:00:00,
7253,14:38:00,14:43:00,14:45:50,14:48:20,14:50:20,14:52:10,14:53:50,14:55:50,14:57:20,14:59:00,15:00:50,15:03:10,15:04:50,15:06:30,15:08:00,15:09:50,15:11:50,15:13:40,15:15:40,15:17:30,15:20:30,15:22:30,15:24:10,15:26:00,15:27:30,15:29:40,15:32:40,15:36:40,15:39:40,15:41:20,15:43:20,15:45:40,15:47:20,15:49:10,15:51:40,15:53:40,15:55:30,15:58:00,16:00:20,16:02:40,00:00:00,,,,,,,,,,
7259,14:56:00,15:01:00,15:03:50,15:06:20,15:08:20,15:10:10,15:11:50,15:13:50,15:15:20,15:17:00,15:18:50,15:21:10,15:22:50,15:24:30,15:26:00,15:27:50,15:29:50,15:31:40,15:33:40,15:35:30,15:38:30,15:40:30,15:42:10,15:44:00,15:45:30,15:47:40,15:50:40,15:54:40,15:57:40,15:59:20,16:01:20,16:03:40,16:05:20,16:07:10,16:09:40,16:11:40,16:13:30,16:16:00,16:18:20,16:20:40,16:23:30,16:26:30,16:28:30,16:30:20,16:32:10,16:34:00,16:35:40,16:37:30,16:39:10,00:00:00,
7265,15:14:00,15:19:00,15:21:50,15:24:20,15:26:20,15:28:10,15:29:50,15:31:50,15:33:20,15:35:00,15:36:50,15:39:10,15:40:50,15:42:30,15:44:00,15:45:50,15:47:50,15:49:40,15:51:40,15:53:30,15:56:30,15:58:30,16:00:10,16:02:00,16:03:30,16:05:40,16:08:40,16:12:40,16:15:40,16:17:20,16:19:20,16:21:40,16:23:20,16:25:10,16:27:40,16:29:40,16:31:30,16:34:00,16:36:20,16:38:40,00:00:00,,,,,,,,,,
7271,15:32:00,15:37:00,15:39:50,15:42:20,15:44:20,15:46:10,15:47:50,15:49:50,15:51:20,15:53:00,15:54:50,15:57:10,15:58:50,16:00:30,16:02:00,16:03:50,16:05:50,16:07:40,16:09:40,16:11:30,16:14:30,16:16:30,16:18:10,16:20:00,16:21:30,16:23:40,16:26:40,16:30:40,16:33:40,16:35:20,16:37:20,16:39:40,16:41:20,16:43:10,16:45:40,16:47:40,16:49:30,16:52:00,16:54:20,16:56:40,16:59:30,17:02:30,17:04:30,17:06:20,17:08:10,17:10:00,17:11:40,17:13:30,17:15:10,00:00:00,
7277,15:50:00,15:55:00,15:57:50,16:00:20,16:02:20,16:04:10,16:05:50,16:07:50,16:09:20,16:11:00,16:12:50,16:15:10,16:16:50,16:18:30,16:20:00,16:21:50,16:23:50,16:25:40,16:27:40,16:29:30,16:32:30,16:34:30,16:36:10,16:38:00,16:39:30,16:41:40,16:44:40,16:48:40,16:51:40,16:53:20,16:55:20,16:57:40,16:59:20,17:01:10,17:03:40,17:05:40,17:07:30,17:10:00,17:12:20,17:14:40,17:17:30,17:20:30,17:22:30,17:24:20,17:26:10,17:28:00,17:29:40,17:31:30,17:33:10,00:00:00,
7283,16:08:00,16:13:00,16:15:50,16:18:20,16:20:20,16:22:10,16:23:50,16:25:50,16:27:20,16:29:00,16:30:50,16:33:10,16:34:50,16:36:30,16:38:00,16:39:50,16:41:50,16:43:40,16:45:40,16:47:30,16:50:30,16:52:30,16:54:10,16:56:00,16:57:30,16:59:40,17:02:40,17:06:40,17:09:40,17:11:20,17:13:20,17:15:40,17:17:20,17:19:10,17:21:40,17:23:40,17:25:30,17:28:00,17:30:20,17:32:40,17:35:30,17:38:30,17:40:30,17:42:20,17:44:10,17:46:00,17:47:40,17:49:30,17:51:10,00:00:00,
7289,16:26:00,16:31:00,16:33:50,16:36:20,16:38:20,16:40:10,16:41:50,16:43:50,16:45:20,16:47:00,16:48:50,16:51:10,16:52:50,16:54:30,16:56:00,16:57:50,16:59:50,17:01:40,17:03:40,17:05:30,17:08:30,17:10:30,17:12:10,17:14:00,17:15:30,17:17:40,17:20:40,17:24:40,17:27:40,17:29:20,17:31:20,17:33:40,17:35:20,17:37:10,17:39:40,17:41:40,17:43:30,17:46:00,17:48:20,17:50:40,17:53:30,17:56:30,17:58:30,18:00:20,18:02:10,18:04:00,18:05:40,18:07:30,18:09:10,00:00:00,
