Train No,장암,도봉산,수락산,마들,노원,중계,하계,공릉,태릉입구,먹골,중화,상봉,면목,사가정,용마산,중곡,군자,어린이대공원,건대입구,뚝섬유원지,청담,강남구청,학동,논현,반포,고속터미널,내방,남성,숭실대입구,상도,장승배기,신대방삼거리,보라매,신풍,대림,남구로,가산디지털단지,철산,광명사거리,천왕,온수,까치울,부천종합운동장,춘의,신중동,부천시청,상동,삼산체육관,굴포천,부평구청,
7340,20:34:00,20:29:00,20:26:10,20:23:40,20:21:30,20:19:40,20:18:00,20:16:00,20:14:20,20:12:40,20:10:50,20:08:30,20:06:50,20:05:10,20:03:40,20:01:50,19:59:40,19:57:50,19:55:40,19:53:50,19:50:40,19:48:40,19:47:00,19:45:10,19:43:30,19:41:20,19:38:20,19:34:20,19:31:20,19:29:40,19:27:40,19:25:20,19:23:40,19:21:50,19:19:20,19:17:20,19:15:30,19:13:00,19:10:40,19:08:20,19:06:00,,,,,,,,,,
7334,20:22:00,20:17:00,20:14:10,20:11:40,20:09:30,20:07:40,20:06:00,20:04:00,20:02:20,20:00:40,19:58:50,19:56:30,19:54:50,19:53:10,19:51:40,19:49:50,19:47:40,19:45:50,19:43:40,19:41:50,19:38:40,19:36:40,19:35:00,19:33:10,19:31:30,19:29:20,19:26:20,19:22:20,19:19:20,19:17:40,19:15:40,19:13:20,19:11:40,19:09:50,19:07:20,19:05:20,19:03:30,19:01:00,18:58:40,18:56:20,18:53:30,18:50:30,18:48:30,18:46:40,18:44:50,18:43:00,18:41:20,18:39:30,18:37:50,18:36:30,
7328,20:10:30,20:05:30,20:02:40,20:00:10,19:58:00,19:56:10,19:54:30,19:52:30,19:50:50,19:49:10,19:47:20,19:45:00,19:43:20,19:41:40,19:40:10,19:38:20,19:36:10,19:34:20,19:32:10,19:30:20,19:27:10,19:25:10,19:23:30,19:21:40,19:20:00,19:17:50,19:14:50,19:10:50,19:07:50,19:06:10,19:04:10,19:01:50,19:00:10,18:58:20,18:55:50,18:53:50,18:52:00,18:49:30,18:47:10,18:44:50,18:42:00,18:39:00,18:37:00,18:35:10,18:33:20,18:31:30,18:29:50,18:28:00,18:26:20,18:25:00,
7320,19:56:30,19:51:30,19:48:40,19:46:10,19:44:00,19:42:10,19:40:30,19:38:30,19:36:50,19:35:10,19:33:20,19:31:00,19:29:20,19:27:40,19:26:10,19:24:20,19:22:10,19:20:20,19:18:10,19:16:20,19:13:10,19:11:10,19:09:30,19:07:40,19:06:00,19:03:50,19:00:50,18:56:50,18:53:50,18:52:10,18:50:10,18:47:50,18:46:10,18:44:20,18:41:50,18:39:50,18:38:00,18:35:30,18:33:10,18:30:50,18:28:00,18:25:00,18:23:00,18:21:10,18:19:20,18:17:30,18:15:50,18:14:00,18:12:20,18:11:00,
7314,19:46:00,19:41:00,19:38:10,19:35:40,19:33:30,19:31:40,19:30:00,19:28:00,19:26:20,19:24:40,19:22:50,19:20:30,19:18:50,19:17:10,19:15:40,19:13:50,19:11:40,19:09:50,19:07:40,19:05:50,19:02:40,19:00:40,18:59:00,18:57:10,18:55:30,18:53:20,18:50:20,18:46:20,18:43:20,18:41:40,18:39:40,18:37:20,18:35:40,18:33:50,18:31:20,18:29:20,18:27:30,18:25:00,18:22:40,18:20:20,18:18:00,,,,,,,,,,
7306,19:32:00,19:27:00,19:24:10,19:21:40,19:19:30,19:17:40,19:16:00,19:14:00,19:12:20,19:10:40,19:08:50,19:06:30,19:04:50,19:03:10,19:01:40,18:59:50,18:57:40,18:55:50,18:53:40,18:51:50,18:48:40,18:46:40,18:45:00,18:43:10,18:41:30,18:39:20,18:36:20,18:32:20,18:29:20,18:27:40,18:25:40,18:23:20,18:21:40,18:19:50,18:17:20,18:15:20,18:13:30,18:11:00,18:08:40,18:06:20,18:04:00,,,,,,,,,,
7300,19:21:30,19:16:30,19:13:40,19:11:10,19:09:00,19:07:10,19:05:30,19:03:30,19:01:50,19:00:10,18:58:20,18:56:00,18:54:20,18:52:40,18:51:10,18:49:20,18:47:10,18:45:20,18:43:10,18:41:20,18:38:10,18:36:10,18:34:30,18:32:40,18:31:00,18:28:50,18:25:50,18:21:50,18:18:50,18:17:10,18:15:10,18:12:50,18:11:10,18:09:20,18:06:50,18:04:50,18:03:00,18:00:30,17:58:10,17:55:50,17:53:00,17:50:00,17:48:00,17:46:10,17:44:20,17:42:30,17:40:50,17:39:00,17:37:20,17:36:00,
7294,19:10:00,19:05:00,19:02:10,18:59:40,18:57:30,18:55:40,18:54:00,18:52:00,18:50:20,18:48:40,18:46:50,18:44:30,18:42:50,18:41:10,18:39:40,18:37:50,18:35:40,18:33:50,18:31:40,18:29:50,18:26:40,18:24:40,18:23:00,18:21:10,18:19:30,18:17:20,18:14:20,18:10:20,18:07:20,18:05:40,18:03:40,18:01:20,17:59:40,17:57:50,17:55:20,17:53:20,17:51:30,17:49:00,17:46:40,17:44:20,17:41:30,17:38:30,17:36:30,17:34:40,17:32:50,17:31:00,17:29:20,17:27:30,17:25:50,17:24:30,
7288,18:58:00,18:53:00,18:50:10,18:47:40,18:45:30,18:43:40,18:42:00,18:40:00,18:38:20,18:36:40,18:34:50,18:32:30,18:30:50,18:29:10,18:27:40,18:25:50,18:23:40,18:21:50,18:19:40,18:17:50,18:14:40,18:12:40,18:11:00,18:09:10,18:07:30,18:05:20,18:02:20,17:58:20,17:55:20,17:53:40,17:51:40,17:49:20,17:47:40,17:45:50,17:43:20,17:41:20,17:39:30,17:37:00,17:34:40,17:32:20,17:29:30,17:26:30,17:24:30,17:22:40,17:20:50,17:19:00,17:17:20,17:15:30,17:13:50,17:12:30,
7284,18:50:00,18:45:00,18:42:10,18:39:40,18:37:30,18:35:40,18:34:00,18:32:00,18:30:20,18:28:40,18:26:50,18:24:30,18:22:50,18:21:10,18:19:40,18:17:50,18:15:40,18:13:50,18:11:40,18:09:50,18:06:40,18:04:40,18:03:00,18:01:10,17:59:30,17:57:20,17:54:20,17:50:20,17:47:20,17:45:40,17:43:40,17:41:20,17:39:40,17:37:50,17:35:20,17:33:20,17:31:30,17:29:00,17:26:40,17:24:20,17:22:00,,,,,,,,,,
7280,18:42:00,18:37:00,18:34:10,18:31:40,18:29:30,18:27:40,18:26:00,18:24:00,18:22:20,18:20:40,18:18:50,18:16:30,18:14:50,18:13:10,18:11:40,18:09:50,18:07:40,18:05:50,18:03:40,18:01:50,17:58:40,17:56:40,17:55:00,17:53:10,17:51:30,17:49:20,17:46:20,17:42:20,17:39:20,17:37:40,17:35:40,17:33:20,17:31:40,17:29:50,17:27:20,17:25:20,17:23:30,17:21:00,17:18:40,17:16:20,17:14:00,,,,,,,,,,
7276,18:33:00,18:28:00,18:25:10,18:22:40,18:20:40,18:18:50,18:17:10,18:15:10,18:13:40,18:12:00,18:10:10,18:07:50,18:06:10,18:04:30,18:03:00,18:01:10,17:59:10,17:57:20,17:55:20,17:53:30,17:50:30,17:48:30,17:46:50,17:45:00,17:43:30,17:41:20,17:38:20,17:34:20,17:31:20,17:29:40,17:27:40,17:25:20,17:23:40,17:21:50,17:19:20,17:17:20,17:15:30,17:13:00,17:10:40,17:08:20,17:05:30,17:02:30,17:00:30,16:58:40,16:56:50,16:55:00,16:53:20,16:51:30,16:49:50,16:48:30,
7272,18:23:00,18:18:00,18:15:10,18:12:40,18:10:40,18:08:50,18:07:10,18:05:10,18:03:40,18:02:00,18:00:10,17:57:50,17:56:10,17:54:30,17:53:00,17:51:10,17:49:10,17:47:20,17:45:20,17:43:30,17:40:30,17:38:30,17:36:50,17:35:00,17:33:30,17:31:20,17:28:20,17:24:20,17:21:20,17:19:40,17:17:40,17:15:20,17:13:40,17:11:50,17:09:20,17:07:20,17:05:30,17:03:00,17:00:40,16:58:20,16:55:30,16:52:30,16:50:30,16:48:40,16:46:50,16:45:00,16:43:20,16:41:30,16:39:50,16:38:30,
7268,18:11:00,18:06:00,18:03:10,18:00:40,17:58:40,17:56:50,17:55:10,17:53:10,17:51:40,17:50:00,17:48:10,17:45:50,17:44:10,17:42:30,17:41:00,17:39:10,17:37:10,17:35:20,17:33:20,17:31:30,17:28:30,17:26:30,17:24:50,17:23:00,17:21:30,17:19:20,17:16:20,17:12:20,17:09:20,17:07:40,17:05:40,17:03:20,17:01:40,16:59:50,16:57:20,16:55:20,16:53:30,16:51:00,16:48:40,16:46:20,16:43:30,16:40:30,16:38:30,16:36:40,16:34:50,16:33:00,16:31:20,16:29:30,16:27:50,16:26:30,
7264,17:59:00,17:54:00,17:51:10,17:48:40,17:46:40,17:44:50,17:43:10,17:41:10,17:39:40,17:38:00,17:36:10,17:33:50,17:32:10,17:30:30,17:29:00,17:27:10,17:25:10,17:23:20,17:21:20,17:19:30,17:16:30,17:14:30,17:12:50,17:11:00,17:09:30,17:07:20,17:04:20,17:00:20,16:57:20,16:55:40,16:53:40,16:51:20,16:49:40,16:47:50,16:45:20,16:43:20,16:41:30,16:39:00,16:36:40,16:34:20,16:31:30,16:28:30,16:26:30,16:24:40,16:22:50,16:21:00,16:19:20,16:17:30,16:15:50,16:14:30,
7258,17:41:00,17:36:00,17:33:10,17:30:40,17:28:40,17:26:50,17:25:10,17:23:10,17:21:40,17:20:00,17:18:10,17:15:50,17:14:10,17:12:30,17:11:00,17:09:10,17:07:10,17:05:20,17:03:20,17:01:30,16:58:30,16:56:30,16:54:50,16:53:00,16:51:30,16:49:20,16:46:20,16:42:20,16:39:20,16:37:40,16:35:40,16:33:20,16:31:40,16:29:50,16:27:20,16:25:20,16:23:30,16:21:00,16:18:40,16:16:20,16:14:00,,,,,,,,,,
7254,17:29:00,17:24:00,17:21:10,17:18:40,17:16:40,17:14:50,17:13:10,17:11:10,17:09:40,17:08:00,17:06:10,17:03:50,17:02:10,17:00:30,16:59:00,16:57:10,16:55:10,16:53:20,16:51:20,16:49:30,16:46:30,16:44:30,16:42:50,16:41:00,16:39:30,16:37:20,16:34:20,16:30:20,16:27:20,16:25:40,16:23:40,16:21:20,16:19:40,16:17:50,16:15:20,16:13:20,16:11:30,16:09:00,16:06:40,16:04:20,16:02:00,,,,,,,,,,
7250,17:17:00,17:12:00,17:09:10,17:06:40,17:04:40,17:02:50,17:01:10,16:59:10,16:57:40,16:56:00,16:54:10,16:51:50,16:50:10,16:48:30,16:47:00,16:45:10,16:43:10,16:41:20,16:39:20,16:37:30,16:34:30,16:32:30,16:30:50,16:29:00,16:27:30,16:25:20,16:22:20,16:18:20,16:15:20,16:13:40,16:11:40,16:09:20,16:07:40,16:05:50,16:03:20,16:01:20,15:59:30,15:57:00,15:54:40,15:52:20,15:50:00,,,,,,,,,,
7246,17:05:00,17:00:00,16:57:10,16:54:40,16:52:40,16:50:50,16:49:10,16:47:10,16:45:40,16:44:00,16:42:10,16:39:50,16:38:10,16:36:30,16:35:00,16:33:10,16:31:10,16:29:20,16:27:20,16:25:30,16:22:30,16:20:30,16:18:50,16:17:00,16:15:30,16:13:20,16:10:20,16:06:20,16:03:20,16:01:40,15:59:40,15:57:20,15:55:40,15:53:50,15:51:20,15:49:20,15:47:30,15:45:00,15:42:40,15:40:20,15:38:00,,,,,,,,,,
7240,16:47:00,16:42:00,16:39:10,16:36:40,16:34:40,16:32:50,16:31:10,16:29:10,16:27:40,16:26:00,16:24:10,16:21:50,16:20:10,16:18:30,16:17:00,16:15:10,16:13:10,16:11:20,16:09:20,16:07:30,16:04:30,16:02:30,16:00:50,15:59:00,15:57:30,15:55:20,15:52:20,15:48:20,15:45:20,15:43:40,15:41:40,15:39:20,15:37:40,15:35:50,15:33:20,15:31:20,15:29:30,15:27:00,15:24:40,15:22:20,15:19:30,15:16:30,15:14:30,15:12:40,15:10:50,15:09:00,15:07:20,15:05:30,15:03:50,15:02:30,
7234,16:29:00,16:24:00,16:21:10,16:18:40,16:16:40,16:14:50,16:13:10,16:11:10,16:09:40,16:08:00,16:06:10,16:03:50,16:02:10,16:00:30,15:59:00,15:57:10,15:55:10,15:53:20,15:51:20,15:49:30,15:46:30,15:44:30,15:42:50,15:41:00,15:39:30,15:37:20,15:34:20,15:30:20,15:27:20,15:25:40,15:23:40,15:21:20,15:19:40,15:17:50,15:15:20,15:13:20,15:11:30,15:09:00,15:06:40,15:04:20,15:02:00,,,,,,,,,,
7228,16:11:00,16:06:00,16:03:10,16:00:40,15:58:40,15:56:50,15:55:10,15:53:10,15:51:40,15:50:00,15:48:10,15:45:50,15:44:10,15:42:30,15:41:00,15:39:10,15:37:10,15:35:20,15:33:20,15:31:30,15:28:30,15:26:30,15:24:50,15:23:00,15:21:30,15:19:20,15:16:20,15:12:20,15:09:20,15:07:40,15:05:40,15:03:20,15:01:40,14:59:50,14:57:20,14:55:20,14:53:30,14:51:00,14:48:40,14:46:20,14:43:30,14:40:30,14:38:30,14:36:40,14:34:50,14:33:00,14:31:20,14:29:30,14:27:50,14:26:30,
7222,15:53:00,15:48:00,15:45:10,15:42:40,15:40:40,15:38:50,15:37:10,15:35:10,15:33:40,15:32:00,15:30:10,15:27:50,15:26:10,15:24:30,15:23:00,15:21:10,15:19:10,15:17:20,15:15:20,15:13:30,15:10:30,15:08:30,15:06:50,15:05:00,15:03:30,15:01:20,14:58:20,14:54:20,14:51:20,14:49:40,14:47:40,14:45:20,14:43:40,14:41:50,14:39:20,14:37:20,14:35:30,14:33:00,14:30:40,14:28:20,14:26:00,,,,,,,,,,
7216,15:35:00,15:30:00,15:27:10,15:24:40,15:22:40,15:20:50,15:19:10,15:17:10,15:15:40,15:14:00,15:12:10,15:09:50,15:08:10,15:06:30,15:05:00,15:03:10,15:01:10,14:59:20,14:57:20,14:55:30,14:52:30,14:50:30,14:48:50,14:47:00,14:45:30,14:43:20,14:40:20,14:36:20,14:33:20,14:31:40,14:29:40,14:27:20,14:25:40,14:23:50,14:21:20,14:19:20,14:17:30,14:15:00,14:12:40,14:10:20,14:07:30,14:04:30,14:02:30,14:00:40,13:58:50,13:57:00,13:55:20,13:53:30,13:51:50,13:50:30,
7210,15:17:00,15:12:00,15:09:10,15:06:40,15:04:40,15:02:50,15:01:10,14:59:10,14:57:40,14:56:00,14:54:10,14:51:50,14:50:10,14:48:30,14:47:00,14:45:10,14:43:10,14:41:20,14:39:20,14:37:30,14:34:30,14:32:30,14:30:50,14:29:00,14:27:30,14:25:20,14:22:20,14:18:20,14:15:20,14:13:40,14:11:40,14:09:20,14:07:40,14:05:50,14:03:20,14:01:20,13:59:30,13:57:00,13:54:40,13:52:20,13:50:00,,,,,,,,,,
7204,14:59:00,14:54:00,14:51:10,14:48:40,14:46:40,14:44:50,14:43:10,14:41:10,14:39:40,14:38:00,14:36:10,14:33:50,14:32:10,14:30:30,14:29:00,14:27:10,14:25:10,14:23:20,14:21:20,14:19:30,14:16:30,14:14:30,14:12:50,14:11:00,14:09:30,14:07:20,14:04:20,14:00:20,13:57:20,13:55:40,13:53:40,13:51:20,13:49:40,13:47:50,13:45:20,13:43:20,13:41:30,13:39:00,13:36:40,13:34:20,13:31:30,13:28:30,13:26:30,13:24:40,13:22:50,13:21:00,13:19:20,13:17:30,13:15:50,13:14:30,
7198,14:41:00,14:36:00,14:33:10,14:30:40,14:28:40,14:26:50,14:25:10,14:23:10,14:21:40,14:20:00,14:18:10,14:15:50,14:14:10,14:12:30,14:11:00,14:09:10,14:07:10,14:05:20,14:03:20,14:01:30,13:58:30,13:56:30,13:54:50,13:53:00,13:51:30,13:49:20,13:46:20,13:42:20,13:39:20,13:37:40,13:35:40,13:33:20,13:31:40,13:29:50,13:27:20,13:25:20,13:23:30,13:21:00,13:18:40,13:16:20,13:14:00,,,,,,,,,,
7192,14:23:00,14:18:00,14:15:10,14:12:40,14:10:40,14:08:50,14:07:10,14:05:10,14:03:40,14:02:00,14:00:10,13:57:50,13:56:10,13:54:30,13:53:00,13:51:10,13:49:10,13:47:20,13:45:20,13:43:30,13:40:30,13:38:30,13:36:50,13:35:00,13:33:30,13:31:20,13:28:20,13:24:20,13:21:20,13:19:40,13:17:40,13:15:20,13:13:40,13:11:50,13:09:20,13:07:20,13:05:30,13:03:00,13:00:40,12:58:20,12:55:30,12:52:30,12:50:30,12:48:40,12:46:50,12:45:00,12:43:20,12:41:30,12:39:50,12:38:30,
7186,14:05:00,14:00:00,13:57:10,13:54:40,13:52:40,13:50:50,13:49:10,13:47:10,13:45:40,13:44:00,13:42:10,13:39:50,13:38:10,13:36:30,13:35:00,13:33:10,13:31:10,13:29:20,13:27:20,13:25:30,13:22:30,13:20:30,13:18:50,13:17:00,13:15:30,13:13:20,13:10:20,13:06:20,13:03:20,13:01:40,12:59:40,12:57:20,12:55:40,12:53:50,12:51:20,12:49:20,12:47:30,12:45:00,12:42:40,12:40:20,12:38:00,,,,,,,,,,
7180,13:47:00,13:42:00,13:39:10,13:36:40,13:34:40,13:32:50,13:31:10,13:29:10,13:27:40,13:26:00,13:24:10,13:21:50,13:20:10,13:18:30,13:17:00,13:15:10,13:13:10,13:11:20,13:09:20,13:07:30,13:04:30,13:02:30,13:00:50,12:59:00,12:57:30,12:55:20,12:52:20,12:48:20,12:45:20,12:43:40,12:41:40,12:39:20,12:37:40,12:35:50,12:33:20,12:31:20,12:29:30,12:27:00,12:24:40,12:22:20,12:19:30,12:16:30,12:14:30,12:12:40,12:10:50,12:09:00,12:07:20,12:05:30,12:03:50,12:02:30,
7174,13:29:00,13:24:00,13:21:10,13:18:40,13:16:40,13:14:50,13:13:10,13:11:10,13:09:40,13:08:00,13:06:10,13:03:50,13:02:10,13:00:30,12:59:00,12:57:10,12:55:10,12:53:20,12:51:20,12:49:30,12:46:30,12:44:30,12:42:50,12:41:00,12:39:30,12:37:20,12:34:20,12:30:20,12:27:20,12:25:40,12:23:40,12:21:20,12:19:40,12:17:50,12:15:20,12:13:20,12:11:30,12:09:00,12:06:40,12:04:20,12:02:00,,,,,,,,,,
7168,13:11:00,13:06:00,13:03:10,13:00:40,12:58:40,12:56:50,12:55:10,12:53:10,12:51:40,12:50:00,12:48:10,12:45:50,12:44:10,12:42:30,12:41:00,12:39:10,12:37:10,12:35:20,12:33:20,12:31:30,12:28:30,12:26:30,12:24:50,12:23:00,12:21:30,12:19:20,12:16:20,12:12:20,12:09:20,12:07:40,12:05:40,12:03:20,12:01:40,11:59:50,11:57:20,11:55:20,11:53:30,11:51:00,11:48:40,11:46:20,11:43:30,11:40:30,11:38:30,11:36:40,11:34:50,11:33:00,11:31:20,11:29:30,11:27:50,11:26:30,
7164,12:59:00,12:54:00,12:51:10,12:48:40,12:46:40,12:44:50,12:43:10,12:41:10,12:39:40,12:38:00,12:36:10,12:33:50,12:32:10,12:30:30,12:29:00,12:27:10,12:25:10,12:23:20,12:21:20,12:19:30,12:16:30,12:14:30,12:12:50,12:11:00,12:09:30,12:07:20,12:04:20,12:00:20,11:57:20,11:55:40,11:53:40,11:51:20,11:49:40,11:47:50,11:45:20,11:43:20,11:41:30,11:39:00,11:36:40,11:34:20,11:31:30,11:28:30,11:26:30,11:24:40,11:22:50,11:21:00,11:19:20,11:17:30,11:15:50,11:14:30,
7160,12:47:00,12:42:00,12:39:10,12:36:40,12:34:40,12:32:50,12:31:10,12:29:10,12:27:40,12:26:00,12:24:10,12:21:50,12:20:10,12:18:30,12:17:00,12:15:10,12:13:10,12:11:20,12:09:20,12:07:30,12:04:30,12:02:30,12:00:50,11:59:00,11:57:30,11:55:20,11:52:20,11:48:20,11:45:20,11:43:40,11:41:40,11:39:20,11:37:40,11:35:50,11:33:20,11:31:20,11:29:30,11:27:00,11:24:40,11:22:20,11:19:30,11:16:30,11:14:30,11:12:40,11:10:50,11:09:00,11:07:20,11:05:30,11:03:50,11:02:30,
7154,12:29:00,12:24:00,12:21:10,12:18:40,12:16:40,12:14:50,12:13:10,12:11:10,12:09:40,12:08:00,12:06:10,12:03:50,12:02:10,12:00:30,11:59:00,11:57:10,11:55:10,11:53:20,11:51:20,11:49:30,11:46:30,11:44:30,11:42:50,11:41:00,11:39:30,11:37:20,11:34:20,11:30:20,11:27:20,11:25:40,11:23:40,11:21:20,11:19:40,11:17:50,11:15:20,11:13:20,11:11:30,11:09:00,11:06:40,11:04:20,11:02:00,,,,,,,,,,
7150,12:17:00,12:12:00,12:09:10,12:06:40,12:04:40,12:02:50,12:01:10,11:59:10,11:57:40,11:56:00,11:54:10,11:51:50,11:50:10,11:48:30,11:47:00,11:45:10,11:43:10,11:41:20,11:39:20,11:37:30,11:34:30,11:32:30,11:30:50,11:29:00,11:27:30,11:25:20,11:22:20,11:18:20,11:15:20,11:13:40,11:11:40,11:09:20,11:07:40,11:05:50,11:03:20,11:01:20,10:59:30,10:57:00,10:54:40,10:52:20,10:49:30,10:46:30,10:44:30,10:42:40,10:40:50,10:39:00,10:37:20,10:35:30,10:33:50,10:32:30,
7144,11:59:00,11:54:00,11:51:10,11:48:40,11:46:40,11:44:50,11:43:10,11:41:10,11:39:40,11:38:00,11:36:10,11:33:50,11:32:10,11:30:30,11:29:00,11:27:10,11:25:10,11:23:20,11:21:20,11:19:30,11:16:30,11:14:30,11:12:50,11:11:00,11:09:30,11:07:20,11:04:20,11:00:20,10:57:20,10:55:40,10:53:40,10:51:20,10:49:40,10:47:50,10:45:20,10:43:20,10:41:30,10:39:00,10:36:40,10:34:20,10:32:00,,,,,,,,,,
