Train No,개화,김포공항,공항시장,신방화,마곡나루,양천향교,가양,증미,등촌,염창,신목동,선유도,당산,국회의사당,여의도,샛강,노량진,노들,흑석,동작,구반포,신반포,고속터미널,사평,신논현,언주,선정릉,삼성중앙,봉은사,종합운동장,
C9016,05:42:00,05:47:10,05:49:05,05:50:45,05:53:05,05:55:50,06:00:25,06:02:35,06:04:45,06:06:55,06:08:55,06:11:15,06:13:25,06:15:50,06:18:00,06:20:00,06:22:20,06:24:25,06:26:30,06:31:25,06:33:45,06:35:35,06:37:40,06:39:55,06:42:05,06:44:15,06:46:10,06:48:15,06:50:20,06:52:55,
E9512,,06:16:00,,,,,06:23:30,,,06:27:30,,,06:31:40,,06:35:05,,06:38:05,,,06:42:35,,,06:46:05,,06:49:15,,06:52:00,,06:54:50,06:57:25,
C9018,05:54:00,05:59:10,06:01:05,06:02:45,06:05:05,06:07:50,06:12:25,06:14:35,06:16:45,06:18:55,06:20:55,06:23:15,06:25:25,06:27:50,06:30:00,06:32:00,06:34:20,06:36:25,06:38:30,06:43:25,06:45:45,06:47:35,06:49:40,06:51:55,06:54:05,06:56:15,06:58:10,07:00:15,07:02:20,07:04:55,
E9514,,06:28:00,,,,,06:35:30,,,06:39:30,,,06:43:40,,06:47:05,,06:50:05,,,06:54:35,,,06:58:05,,07:01:15,,07:04:00,,07:06:50,07:09:25,
C9020,06:06:00,06:11:10,06:13:05,06:14:45,06:17:05,06:19:50,06:24:25,06:26:35,06:28:35,06:30:45,06:32:55,06:35:15,06:37:25,06:39:50,06:42:00,06:44:00,06:46:20,06:48:25,06:50:30,06:55:25,06:57:55,06:59:50,07:01:55,07:04:10,07:06:20,07:08:15,07:10:10,07:12:15,07:14:20,07:16:55,
E9516,,06:40:00,,,,,06:47:30,,,06:51:30,,,06:55:40,,06:59:05,,07:02:05,,,07:06:35,,,07:10:05,,07:13:15,,07:16:00,,07:18:50,07:21:25,
C9022,06:18:00,06:23:10,06:25:05,06:26:45,06:29:05,06:31:50,06:36:25,06:38:35,06:40:35,06:42:45,06:44:55,06:47:15,06:49:25,06:51:50,06:54:00,06:56:00,06:58:20,07:00:25,07:02:30,07:07:25,07:09:55,07:11:50,07:13:55,07:16:10,07:18:20,07:20:15,07:22:10,07:24:15,07:26:20,07:28:55,
E9518,,06:52:00,,,,,06:59:30,,,07:03:30,,,07:07:40,,07:11:05,,07:14:05,,,07:18:35,,,07:22:05,,07:25:15,,07:28:00,,07:30:50,07:33:25,
C9024,06:30:00,06:35:10,06:37:05,06:38:45,06:41:05,06:43:50,06:48:25,06:50:35,06:52:35,06:54:45,06:56:55,06:59:15,07:01:25,07:03:50,07:06:00,07:08:00,07:10:20,07:12:25,07:14:30,07:19:25,07:21:55,07:23:50,07:25:55,07:28:10,07:30:20,07:32:15,07:34:10,07:36:15,07:38:20,07:40:55,
E9520,,07:04:00,,,,,07:11:30,,,07:15:30,,,07:19:40,,07:23:05,,07:26:05,,,07:30:35,,,07:34:05,,07:37:15,,07:40:00,,07:42:50,07:45:25,
C9026,06:42:00,06:47:10,06:49:05,06:50:45,06:53:05,06:55:50,07:00:25,07:02:35,07:04:35,07:06:45,07:08:55,07:11:15,07:13:25,07:15:50,07:18:00,07:20:00,07:22:20,07:24:25,07:26:30,07:31:25,07:33:55,07:35:50,07:37:55,07:40:10,07:42:20,07:44:15,07:46:10,07:48:15,07:50:20,07:52:55,
E9522,,07:16:00,,,,,07:23:30,,,07:27:30,,,07:31:40,,07:35:05,,07:38:05,,,07:42:35,,,07:46:05,,07:49:15,,07:52:00,,07:54:50,07:57:25,
C9028,06:54:00,06:59:10,07:01:05,07:02:45,07:05:05,07:07:50,07:12:25,07:14:35,07:16:35,07:18:45,07:20:55,07:23:15,07:25:25,07:27:50,07:30:00,07:32:00,07:34:20,07:36:25,07:38:30,07:43:25,07:45:55,07:47:50,07:49:55,07:52:10,07:54:20,07:56:15,07:58:10,08:00:15,08:02:20,08:04:55,
E9524,,07:28:00,,,,,07:35:30,,,07:39:30,,,07:43:40,,07:47:05,,07:50:05,,,07:54:35,,,07:58:05,,08:01:15,,08:04:00,,08:06:50,08:09:25,
C9030,07:06:00,07:11:10,07:13:05,07:14:45,07:17:05,07:19:50,07:24:25,07:26:35,07:28:35,07:30:45,07:32:55,07:35:15,07:37:25,07:39:50,07:42:00,07:44:00,07:46:20,07:48:25,07:50:30,07:55:25,07:57:55,07:59:50,08:01:55,08:04:10,08:06:20,08:08:15,08:10:10,08:12:15,08:14:20,08:16:55,
E9526,,07:40:00,,,,,07:47:30,,,07:51:30,,,07:55:40,,07:59:05,,08:02:05,,,08:06:35,,,08:10:05,,08:13:15,,08:16:00,,08:18:50,08:21:25,
C9032,07:18:00,07:23:10,07:25:05,07:26:45,07:29:05,07:31:50,07:36:25,07:38:35,07:40:35,07:42:45,07:44:55,07:47:15,07:49:25,07:51:50,07:54:00,07:56:00,07:58:20,08:00:25,08:02:30,08:07:25,08:09:55,08:11:50,08:13:55,08:16:10,08:18:20,08:20:15,08:22:10,08:24:15,08:26:20,08:28:55,
E9528,,07:52:00,,,,,07:59:30,,,08:03:30,,,08:07:40,,08:11:05,,08:14:05,,,08:18:35,,,08:22:05,,08:25:15,,08:28:00,,08:30:50,08:33:25,
C9034,07:30:00,07:35:10,07:37:05,07:38:45,07:41:05,07:43:50,07:48:25,07:50:35,07:52:35,07:54:45,07:56:55,07:59:15,08:01:25,08:03:50,08:06:00,08:08:00,08:10:20,08:12:25,08:14:30,08:19:25,08:21:55,08:23:50,08:25:55,08:28:10,08:30:20,08:32:15,08:34:10,08:36:15,08:38:20,08:40:55,
E9530,,08:04:00,,,,,08:11:30,,,08:15:30,,,08:19:40,,08:23:05,,08:26:05,,,08:30:35,,,08:34:05,,08:37:15,,08:40:00,,08:42:50,08:45:25,
C9036,07:42:00,07:47:10,07:49:05,07:50:45,07:53:05,07:55:50,08:00:25,08:02:35,08:04:35,08:06:45,08:08:55,08:11:15,08:13:25,08:15:50,08:18:00,08:20:00,08:22:20,08:24:25,08:26:30,08:31:25,08:33:55,08:35:50,08:37:55,08:40:10,08:42:20,08:44:15,08:46:10,08:48:15,08:50:20,08:52:55,
E9532,,08:16:00,,,,,08:23:30,,,08:27:30,,,08:31:40,,08:35:05,,08:38:05,,,08:42:35,,,08:46:05,,08:49:15,,08:52:00,,08:54:50,08:57:25,
C9038,07:54:00,07:59:10,08:01:05,08:02:45,08:05:05,08:07:50,08:12:25,08:14:35,08:16:35,08:18:45,08:20:55,08:23:15,08:25:25,08:27:50,08:30:00,08:32:00,08:34:20,08:36:25,08:38:30,08:43:25,08:45:55,08:47:50,08:49:55,08:52:10,08:54:20,08:56:15,08:58:10,09:00:15,09:02:20,09:04:55,
E9534,,08:28:00,,,,,08:35:30,,,08:39:30,,,08:43:40,,08:47:05,,08:50:05,,,08:54:35,,,08:58:05,,09:01:15,,09:04:00,,09:06:50,09:09:25,
C9040,08:06:00,08:11:10,08:13:05,08:14:45,08:17:05,08:19:50,08:24:25,08:26:35,08:28:35,08:30:45,08:32:55,08:35:15,08:37:25,08:39:50,08:42:00,08:44:00,08:46:20,08:48:25,08:50:30,08:55:25,08:57:55,08:59:50,09:01:55,09:04:10,09:06:20,09:08:15,09:10:10,09:12:15,09:14:20,09:16:55,
E9536,,08:40:00,,,,,08:47:30,,,08:51:30,,,08:55:40,,08:59:05,,09:02:05,,,09:06:35,,,09:10:05,,09:13:15,,09:16:00,,09:18:50,09:21:25,
C9042,08:18:00,08:23:10,08:25:05,08:26:45,08:29:05,08:31:50,08:36:25,08:38:35,08:40:35,08:42:45,08:44:55,08:47:15,08:49:25,08:51:50,08:54:00,08:56:00,08:58:20,09:00:25,09:02:30,09:07:25,09:09:55,09:11:50,09:13:55,09:16:10,09:18:20,09:20:15,09:22:10,09:24:15,09:26:20,09:28:55,
E9538,,08:52:00,,,,,08:59:30,,,09:03:30,,,09:07:40,,09:11:05,,09:14:05,,,09:18:35,,,09:22:05,,09:25:15,,09:28:00,,09:30:50,09:33:25,
C9044,08:30:00,08:35:10,08:37:05,08:38:45,08:41:05,08:43:50,08:48:25,08:50:35,08:52:35,08:54:45,08:56:55,08:59:15,09:01:25,09:03:50,09:06:00,09:08:00,09:10:20,09:12:25,09:14:30,09:19:25,09:21:55,09:23:50,09:25:55,09:28:10,09:30:20,09:32:15,09:34:10,09:36:15,09:38:20,09:40:55,
E9540,,09:04:00,,,,,09:11:30,,,09:15:30,,,09:19:40,,09:23:05,,09:26:05,,,09:30:35,,,09:34:05,,09:37:15,,09:40:00,,09:42:50,09:45:25,
C9046,08:42:00,08:47:10,08:49:05,08:50:45,08:53:05,08:55:50,09:00:25,09:02:35,09:04:35,09:06:45,09:08:45,09:11:05,09:13:15,09:15:50,09:18:00,09:20:00,09:22:20,09:24:25,09:26:30,09:31:25,09:33:30,09:35:20,09:37:25,09:39:40,09:41:50,09:43:45,09:45:40,09:47:45,09:49:50,09:52:25,
E9542,,09:15:00,,,,,09:22:30,,,09:26:40,,,09:31:00,,09:34:35,,09:37:45,,,09:42:15,,,09:45:45,,09:48:55,,09:51:40,,09:54:30,09:57:05,
C9048,08:54:00,08:59:10,09:01:05,09:02:45,09:05:05,09:07:50,09:12:25,09:14:25,09:16:25,09:18:35,09:20:35,09:22:55,09:25:05,09:27:30,09:29:40,09:31:40,09:34:00,09:36:05,09:38:10,09:43:05,09:45:10,09:47:00,09:49:05,09:51:20,09:53:30,09:55:25,09:57:20,09:59:25,10:01:30,10:04:05,
E9544,,09:26:00,,,,,09:33:30,,,09:37:40,,,09:42:00,,09:45:35,,09:48:45,,,09:53:15,,,09:56:45,,09:59:55,,10:02:55,,10:05:45,10:08:20,
C9050,09:05:00,09:10:10,09:12:05,09:13:45,09:16:05,09:18:50,09:23:25,09:25:25,09:27:25,09:29:35,09:31:35,09:33:55,09:36:05,09:38:30,09:40:40,09:42:40,09:45:00,09:47:05,09:49:10,09:54:05,09:56:10,09:58:00,10:00:05,10:02:20,10:04:30,10:06:25,10:08:20,10:10:25,10:12:30,10:15:05,
E9546,,09:37:00,,,,,09:44:30,,,09:48:40,,,09:53:00,,09:56:35,,09:59:45,,,10:04:15,,,10:07:45,,10:10:55,,10:13:55,,10:16:45,10:19:20,
C9052,09:16:00,09:21:10,09:23:05,09:24:45,09:27:05,09:29:50,09:34:25,09:36:25,09:38:25,09:40:35,09:42:35,09:44:55,09:47:05,09:49:30,09:51:40,09:53:40,09:56:00,09:58:05,10:00:10,10:05:05,10:07:10,10:09:00,10:11:05,10:13:20,10:15:30,10:17:25,10:19:20,10:21:25,10:23:30,10:26:05,
E9548,,09:48:00,,,,,09:55:30,,,09:59:40,,,10:04:00,,10:07:35,,10:10:45,,,10:15:15,,,10:18:45,,10:21:55,,10:24:55,,10:27:45,10:30:20,
C9054,09:27:00,09:32:10,09:34:05,09:35:45,09:38:05,09:40:50,09:45:25,09:47:25,09:49:25,09:51:35,09:53:35,09:55:55,09:58:05,10:00:30,10:02:40,10:04:40,10:07:00,10:09:05,10:11:10,10:16:05,10:18:10,10:20:00,10:22:05,10:24:20,10:26:30,10:28:25,10:30:20,10:32:25,10:34:30,10:37:05,
E9550,,09:59:00,,,,,10:06:30,,,10:10:40,,,10:15:00,,10:18:35,,10:21:45,,,10:26:15,,,10:29:45,,10:32:55,,10:35:55,,10:38:45,10:41:20,
C9056,09:38:00,09:43:10,09:45:05,09:46:45,09:49:05,09:51:50,09:56:25,09:58:25,10:00:25,10:02:35,10:04:35,10:06:55,10:09:05,10:11:30,10:13:40,10:15:40,10:18:00,10:20:05,10:22:10,10:27:05,10:29:10,10:31:00,10:33:05,10:35:20,10:37:30,10:39:25,10:41:20,10:43:25,10:45:30,10:48:05,
E9552,,10:10:00,,,,,10:17:30,,,10:21:40,,,10:26:00,,10:29:35,,10:32:45,,,10:37:15,,,10:40:45,,10:43:55,,10:46:55,,10:49:45,10:52:20,
C9058,09:49:00,09:54:10,09:56:05,09:57:45,10:00:05,10:02:50,10:07:25,10:09:25,10:11:25,10:13:35,10:15:35,10:17:55,10:20:05,10:22:30,10:24:40,10:26:40,10:29:00,10:31:05,10:33:10,10:38:05,10:40:10,10:42:00,10:44:05,10:46:20,10:48:30,10:50:25,10:52:20,10:54:25,10:56:30,10:59:05,
E9554,,10:21:00,,,,,10:28:30,,,10:32:40,,,10:37:00,,10:40:35,,10:43:45,,,10:48:15,,,10:51:45,,10:54:55,,10:57:55,,11:00:45,11:03:20,
C9060,10:00:00,10:05:10,10:07:05,10:08:45,10:11:05,10:13:50,10:18:25,10:20:25,10:22:25,10:24:35,10:26:35,10:28:55,10:31:05,10:33:30,10:35:40,10:37:40,10:40:00,10:42:05,10:44:10,10:49:05,10:51:10,10:53:00,10:55:05,10:57:20,10:59:30,11:01:25,11:03:20,11:05:25,11:07:30,11:10:05,
E9556,,10:32:00,,,,,10:39:30,,,10:43:40,,,10:48:00,,10:51:35,,10:54:45,,,10:59:15,,,11:02:45,,11:05:55,,11:08:55,,11:11:45,11:14:20,
C9062,10:11:00,10:16:10,10:18:05,10:19:45,10:22:05,10:24:50,10:29:25,10:31:25,10:33:25,10:35:35,10:37:35,10:39:55,10:42:05,10:44:30,10:46:40,10:48:40,10:51:00,10:53:05,10:55:10,11:00:05,11:02:10,11:04:00,11:06:05,11:08:20,11:10:30,11:12:25,11:14:20,11:16:25,11:18:30,11:21:05,
E9558,,10:44:00,,,,,10:51:30,,,10:55:30,,,10:59:40,,11:03:05,,11:06:05,,,11:10:35,,,11:14:05,,11:17:15,,11:20:00,,11:22:50,11:25:25,
C9064,10:22:00,10:27:10,10:29:05,10:30:45,10:33:05,10:35:50,10:40:25,10:42:25,10:44:25,10:46:35,10:48:35,10:50:55,10:53:05,10:55:40,10:57:50,11:00:00,11:02:20,11:04:25,11:06:30,11:11:25,11:13:40,11:15:30,11:17:35,11:20:00,11:22:10,11:24:15,11:26:10,11:28:20,11:30:25,11:33:00,
E9560,,10:56:00,,,,,11:03:30,,,11:07:30,,,11:11:40,,11:15:05,,11:18:05,,,11:22:35,,,11:26:05,,11:29:15,,11:32:00,,11:34:50,11:37:25,
C9066,10:34:00,10:39:10,10:41:05,10:42:45,10:45:05,10:47:50,10:52:25,10:54:25,10:56:25,10:58:35,11:00:35,11:02:55,11:05:05,11:07:40,11:09:50,11:12:00,11:14:20,11:16:25,11:18:30,11:23:25,11:25:40,11:27:30,11:29:35,11:32:00,11:34:10,11:36:15,11:38:10,11:40:20,11:42:25,11:45:00,
E9562,,11:07:00,,,,,11:14:30,,,11:18:40,,,11:23:00,,11:26:35,,11:29:45,,,11:34:30,,,11:38:00,,11:41:10,,11:43:55,,11:46:45,11:49:20,
C9068,10:46:00,10:51:10,10:53:05,10:54:45,10:57:05,10:59:50,11:04:25,11:06:25,11:08:25,11:10:35,11:12:35,11:14:55,11:17:05,11:19:40,11:21:50,11:24:00,11:26:20,11:28:25,11:30:30,11:35:25,11:37:35,11:39:20,11:41:20,11:43:40,11:45:45,11:47:45,11:49:35,11:51:40,11:53:40,11:56:15,
E9564,,11:18:00,,,,,11:25:30,,,11:29:50,,,11:34:00,,11:37:25,,11:40:40,,,11:45:10,,,11:48:50,,11:52:10,,11:54:55,,11:57:45,12:00:20,
C9070,10:57:00,11:02:10,11:04:05,11:05:45,11:08:05,11:10:50,11:15:25,11:17:25,11:19:25,11:21:35,11:23:35,11:25:55,11:28:05,11:30:30,11:32:40,11:34:40,11:37:00,11:39:05,11:41:10,11:46:05,11:48:10,11:50:00,11:52:05,11:54:20,11:56:30,11:58:25,12:00:20,12:02:25,12:04:30,12:07:05,
E9566,,11:29:00,,,,,11:36:30,,,11:40:50,,,11:45:00,,11:48:25,,11:51:40,,,11:56:10,,,11:59:50,,12:03:10,,12:05:55,,12:08:45,12:11:20,
C9072,11:08:00,11:13:10,11:15:05,11:16:45,11:19:05,11:21:50,11:26:25,11:28:25,11:30:25,11:32:35,11:34:35,11:36:55,11:39:05,11:41:30,11:43:40,11:45:40,11:48:00,11:50:05,11:52:10,11:57:05,11:59:10,12:01:00,12:03:05,12:05:20,12:07:30,12:09:25,12:11:20,12:13:25,12:15:30,12:18:05,
E9568,,11:40:00,,,,,11:47:30,,,11:51:50,,,11:56:00,,11:59:25,,12:02:40,,,12:07:10,,,12:10:50,,12:14:10,,12:16:55,,12:19:45,12:22:20,
C9074,11:19:00,11:24:10,11:26:05,11:27:45,11:30:05,11:32:50,11:37:25,11:39:25,11:41:25,11:43:35,11:45:35,11:47:55,11:50:05,11:52:30,11:54:40,11:56:40,11:59:00,12:01:05,12:03:10,12:08:05,12:10:10,12:12:00,12:14:05,12:16:20,12:18:30,12:20:25,12:22:20,12:24:25,12:26:30,12:29:05,
E9570,,11:51:00,,,,,11:58:30,,,12:02:50,,,12:07:00,,12:10:25,,12:13:40,,,12:18:10,,,12:21:50,,12:25:10,,12:27:55,,12:30:45,12:33:20,
C9076,11:30:00,11:35:10,11:37:05,11:38:45,11:41:05,11:43:50,11:48:25,11:50:25,11:52:25,11:54:35,11:56:35,11:58:55,12:01:05,12:03:30,12:05:40,12:07:40,12:10:00,12:12:05,12:14:10,12:19:05,12:21:10,12:23:00,12:25:05,12:27:20,12:29:30,12:31:25,12:33:20,12:35:25,12:37:30,12:40:05,
E9572,,12:02:00,,,,,12:09:30,,,12:13:50,,,12:18:00,,12:21:25,,12:24:40,,,12:29:10,,,12:32:50,,12:36:10,,12:38:55,,12:41:45,12:44:20,
C9078,11:41:00,11:46:10,11:48:05,11:49:45,11:52:05,11:54:50,11:59:25,12:01:25,12:03:25,12:05:35,12:07:35,12:09:55,12:12:05,12:14:30,12:16:40,12:18:40,12:21:00,12:23:05,12:25:10,12:30:05,12:32:10,12:34:00,12:36:05,12:38:20,12:40:30,12:42:25,12:44:20,12:46:25,12:48:30,12:51:05,
E9574,,12:13:00,,,,,12:20:30,,,12:24:50,,,12:29:00,,12:32:25,,12:35:40,,,12:40:10,,,12:43:50,,12:47:10,,12:49:55,,12:52:45,12:55:20,
C9080,11:52:00,11:57:10,11:59:05,12:00:45,12:03:05,12:05:50,12:10:25,12:12:25,12:14:25,12:16:35,12:18:35,12:20:55,12:23:05,12:25:30,12:27:40,12:29:40,12:32:00,12:34:05,12:36:10,12:41:05,12:43:10,12:45:00,12:47:05,12:49:20,12:51:30,12:53:25,12:55:20,12:57:25,12:59:30,13:02:05,
E9576,,12:24:00,,,,,12:31:30,,,12:35:50,,,12:40:00,,12:43:25,,12:46:40,,,12:51:10,,,12:54:50,,12:58:10,,13:00:55,,13:03:45,13:06:20,
C9082,12:03:00,12:08:10,12:10:05,12:11:45,12:14:05,12:16:50,12:21:25,12:23:25,12:25:25,12:27:35,12:29:35,12:31:55,12:34:05,12:36:30,12:38:40,12:40:40,12:43:00,12:45:05,12:47:10,12:52:05,12:54:10,12:56:00,12:58:05,13:00:20,13:02:30,13:04:25,13:06:20,13:08:25,13:10:30,13:13:05,
E9578,,12:35:00,,,,,12:42:30,,,12:46:50,,,12:51:00,,12:54:25,,12:57:40,,,13:02:10,,,13:05:50,,13:09:10,,13:11:55,,13:14:45,13:17:20,
C9084,12:14:00,12:19:10,12:21:05,12:22:45,12:25:05,12:27:50,12:32:25,12:34:25,12:36:25,12:38:35,12:40:35,12:42:55,12:45:05,12:47:30,12:49:40,12:51:40,12:54:00,12:56:05,12:58:10,13:03:05,13:05:10,13:07:00,13:09:05,13:11:20,13:13:30,13:15:25,13:17:20,13:19:25,13:21:30,13:24:05,
E9580,,12:46:00,,,,,12:53:30,,,12:57:50,,,13:02:00,,13:05:25,,13:08:40,,,13:13:10,,,13:16:50,,13:20:10,,13:22:55,,13:25:45,13:28:20,
C9086,12:25:00,12:30:10,12:32:05,12:33:45,12:36:05,12:38:50,12:43:25,12:45:25,12:47:25,12:49:35,12:51:35,12:53:55,12:56:05,12:58:30,13:00:40,13:02:40,13:05:00,13:07:05,13:09:10,13:14:05,13:16:10,13:18:00,13:20:05,13:22:20,13:24:30,13:26:25,13:28:20,13:30:25,13:32:30,13:35:05,
E9582,,12:58:00,,,,,13:05:30,,,13:09:30,,,13:13:40,,13:17:05,,13:20:05,,,13:24:35,,,13:28:05,,13:31:15,,13:34:00,,13:36:50,13:39:25,
C9088,12:36:00,12:41:10,12:43:05,12:44:45,12:47:05,12:49:50,12:54:25,12:56:35,12:58:35,13:00:45,13:02:55,13:05:15,13:07:25,13:09:50,13:12:00,13:14:00,13:16:20,13:18:25,13:20:30,13:25:25,13:27:40,13:29:30,13:31:35,13:34:00,13:36:10,13:38:15,13:40:10,13:42:15,13:44:20,13:46:55,
E9584,,13:10:00,,,,,13:17:30,,,13:21:30,,,13:25:40,,13:29:05,,13:32:05,,,13:36:40,,,13:40:10,,13:43:20,,13:46:05,,13:48:55,13:51:30,
C9090,12:48:00,12:53:10,12:55:05,12:56:45,12:59:05,13:01:50,13:06:25,13:08:35,13:10:35,13:12:45,13:14:45,13:17:05,13:19:15,13:21:50,13:24:00,13:26:00,13:28:20,13:30:25,13:32:30,13:37:35,13:39:40,13:41:30,13:43:35,13:45:50,13:48:00,13:49:55,13:51:50,13:53:55,13:56:00,13:58:35,
E9586,,13:21:00,,,,,13:28:30,,,13:32:40,,,13:37:00,,13:40:35,,13:43:35,,,13:48:10,,,13:51:40,,13:54:50,,13:57:35,,14:00:25,14:03:00,
C9092,13:00:00,13:05:10,13:07:05,13:08:45,13:11:05,13:13:50,13:18:25,13:20:25,13:22:25,13:24:35,13:26:35,13:28:55,13:31:05,13:33:30,13:35:40,13:37:40,13:40:00,13:42:05,13:44:10,13:49:05,13:51:10,13:53:00,13:55:05,13:57:20,13:59:30,14:01:25,14:03:20,14:05:25,14:07:30,14:10:05,
E9588,,13:32:00,,,,,13:39:30,,,13:43:40,,,13:48:00,,13:51:35,,13:54:35,,,13:59:10,,,14:02:50,,14:06:10,,14:08:55,,14:11:45,14:14:20,
C9094,13:11:00,13:16:10,13:18:05,13:19:45,13:22:05,13:24:50,13:29:25,13:31:25,13:33:25,13:35:35,13:37:35,13:39:55,13:42:05,13:44:30,13:46:40,13:48:40,13:51:00,13:53:05,13:55:10,14:00:05,14:02:10,14:04:00,14:06:05,14:08:20,14:10:30,14:12:25,14:14:20,14:16:25,14:18:30,14:21:05,
E9590,,13:43:00,,,,,13:50:30,,,13:54:40,,,13:59:00,,14:02:35,,14:05:35,,,14:10:10,,,14:13:50,,14:17:10,,14:19:55,,14:22:45,14:25:20,
C9096,13:22:00,13:27:10,13:29:05,13:30:45,13:33:05,13:35:50,13:40:25,13:42:25,13:44:25,13:46:35,13:48:35,13:50:55,13:53:05,13:55:30,13:57:40,13:59:40,14:02:00,14:04:05,14:06:10,14:11:05,14:13:10,14:15:00,14:17:05,14:19:20,14:21:30,14:23:25,14:25:20,14:27:25,14:29:30,14:32:05,
E9592,,13:54:00,,,,,14:01:30,,,14:05:40,,,14:10:00,,14:13:35,,14:16:35,,,14:21:10,,,14:24:50,,14:28:10,,14:30:55,,14:33:45,14:36:20,
C9098,13:33:00,13:38:10,13:40:05,13:41:45,13:44:05,13:46:50,13:51:25,13:53:25,13:55:25,13:57:35,13:59:35,14:01:55,14:04:05,14:06:30,14:08:40,14:10:40,14:13:00,14:15:05,14:17:10,14:22:05,14:24:10,14:26:00,14:28:05,14:30:20,14:32:30,14:34:25,14:36:20,14:38:25,14:40:30,14:43:05,
E9594,,14:05:00,,,,,14:12:30,,,14:16:40,,,14:21:00,,14:24:35,,14:27:35,,,14:32:10,,,14:35:50,,14:39:10,,14:41:55,,14:44:45,14:47:20,
C9100,13:44:00,13:49:10,13:51:05,13:52:45,13:55:05,13:57:50,14:02:25,14:04:25,14:06:25,14:08:35,14:10:35,14:12:55,14:15:05,14:17:30,14:19:40,14:21:40,14:24:00,14:26:05,14:28:10,14:33:05,14:35:10,14:37:00,14:39:05,14:41:20,14:43:30,14:45:25,14:47:20,14:49:25,14:51:30,14:54:05,
E9596,,14:16:00,,,,,14:23:30,,,14:27:40,,,14:32:00,,14:35:35,,14:38:35,,,14:43:10,,,14:46:50,,14:50:10,,14:52:55,,14:55:45,14:58:20,
C9102,13:55:00,14:00:10,14:02:05,14:03:45,14:06:05,14:08:50,14:13:25,14:15:25,14:17:25,14:19:35,14:21:35,14:23:55,14:26:05,14:28:30,14:30:40,14:32:40,14:35:00,14:37:05,14:39:10,14:44:05,14:46:10,14:48:00,14:50:05,14:52:20,14:54:30,14:56:25,14:58:20,15:00:25,15:02:30,15:05:05,
E9598,,14:27:00,,,,,14:34:30,,,14:38:40,,,14:43:00,,14:46:35,,14:49:35,,,14:54:10,,,14:57:50,,15:01:10,,15:03:55,,15:06:45,15:09:20,
C9104,14:06:00,14:11:10,14:13:05,14:14:45,14:17:05,14:19:50,14:24:25,14:26:25,14:28:25,14:30:35,14:32:35,14:34:55,14:37:05,14:39:30,14:41:40,14:43:40,14:46:00,14:48:05,14:50:10,14:55:05,14:57:10,14:59:00,15:01:05,15:03:20,15:05:30,15:07:25,15:09:20,15:11:25,15:13:30,15:16:05,
