Train No,응암,역촌,불광,독바위,연신내,구산,새절,증산,디지털미디어시티,월드컵경기장,마포구청,망원,합정,상수,광흥창,대흥,공덕,효창공원앞,삼각지,녹사평,이태원,한강진,버티고개,약수,청구,신당,동묘앞,창신,보문,안암,고려대,월곡,상월곡,돌곶이,석계,태릉입구,화랑대,봉화산,
6248,00:00:00,22:12:20,22:10:30,22:08:50,22:06:50,22:05:10,22:03:20,22:01:30,21:59:40,21:58:10,21:56:10,21:54:20,21:52:20,21:50:20,21:48:00,21:46:30,21:44:30,21:42:40,21:41:10,21:39:20,21:37:40,21:36:10,21:34:20,21:32:40,21:31:00,21:29:20,21:27:10,21:25:30,21:23:50,21:22:00,21:20:10,21:18:20,21:16:30,
6246,00:00:00,22:02:50,22:01:00,21:59:20,21:57:20,21:55:40,21:53:50,21:52:00,21:50:10,21:48:40,21:46:40,21:44:50,21:42:50,21:40:50,21:38:30,21:37:00,21:35:00,21:33:10,21:31:40,21:29:50,21:28:10,21:26:40,21:24:50,21:23:10,21:21:30,21:19:50,21:17:40,21:16:00,21:14:20,21:12:30,21:10:40,21:08:50,21:07:00,
6244,00:00:00,21:53:50,21:52:00,21:50:20,21:48:20,21:46:40,21:44:50,21:43:00,21:41:10,21:39:40,21:37:40,21:35:50,21:33:50,21:31:50,21:29:30,21:28:00,21:26:00,21:24:10,21:22:40,21:20:50,21:19:10,21:17:40,21:15:50,21:14:10,21:12:30,21:10:50,21:08:40,21:07:00,21:05:20,21:03:30,21:01:40,20:59:50,20:58:00,
6242,00:00:00,21:44:50,21:43:00,21:41:20,21:39:20,21:37:40,21:35:50,21:34:00,21:32:10,21:30:40,21:28:40,21:26:50,21:24:50,21:22:50,21:20:30,21:19:00,21:17:00,21:15:10,21:13:40,21:11:50,21:10:10,21:08:40,21:06:50,21:05:10,21:03:30,21:01:50,20:59:40,20:58:00,20:56:20,20:54:30,20:52:40,20:50:50,20:49:00,
6240,00:00:00,21:35:50,21:34:00,21:32:20,21:30:20,21:28:40,21:26:50,21:25:00,21:23:10,21:21:40,21:19:40,21:17:50,21:15:50,21:13:50,21:11:30,21:10:00,21:08:00,21:06:10,21:04:40,21:02:50,21:01:10,20:59:40,20:57:50,20:56:10,20:54:30,20:52:50,20:50:40,20:49:00,20:47:20,20:45:30,20:43:40,20:41:50,20:40:00,
6238,00:00:00,21:27:50,21:26:00,21:24:20,21:22:20,21:20:40,21:18:50,21:17:00,21:15:10,21:13:40,21:11:40,21:09:50,21:07:50,21:05:50,21:03:30,21:02:00,21:00:00,20:58:10,20:56:40,20:54:50,20:53:10,20:51:40,20:49:50,20:48:10,20:46:30,20:44:50,20:42:40,20:41:00,20:39:20,20:37:30,20:35:40,20:33:50,20:32:00,
6236,00:00:00,21:19:50,21:18:00,21:16:20,21:14:20,21:12:40,21:10:50,21:09:00,21:07:10,21:05:40,21:03:40,21:01:50,20:59:50,20:57:50,20:55:30,20:54:00,20:52:00,20:50:10,20:48:40,20:46:50,20:45:10,20:43:40,20:41:50,20:40:10,20:38:30,20:36:50,20:34:40,20:33:00,20:31:20,20:29:30,20:27:40,20:25:50,20:24:00,
6234,00:00:00,21:11:50,21:10:00,21:08:20,21:06:20,21:04:40,21:02:50,21:01:00,20:59:10,20:57:40,20:55:40,20:53:50,20:51:50,20:49:50,20:47:30,20:46:00,20:44:00,20:42:10,20:40:40,20:38:50,20:37:10,20:35:40,20:33:50,20:32:10,20:30:30,20:28:50,20:26:40,20:25:00,20:23:20,20:21:30,20:19:40,20:17:50,20:16:00,
6232,00:00:00,21:03:50,21:02:00,21:00:20,20:58:20,20:56:40,20:54:50,20:53:00,20:51:10,20:49:40,20:47:40,20:45:50,20:43:50,20:41:50,20:39:30,20:38:00,20:36:00,20:34:10,20:32:40,20:30:50,20:29:10,20:27:40,20:25:50,20:24:10,20:22:30,20:20:50,20:18:40,20:17:00,20:15:20,20:13:30,20:11:40,20:09:50,20:08:00,
6230,00:00:00,20:55:50,20:54:00,20:52:20,20:50:20,20:48:40,20:46:50,20:45:00,20:43:10,20:41:40,20:39:40,20:37:50,20:35:50,20:33:50,20:31:30,20:30:00,20:28:00,20:26:10,20:24:40,20:22:50,20:21:10,20:19:40,20:17:50,20:16:10,20:14:30,20:12:50,20:10:40,20:09:00,20:07:20,20:05:30,20:03:40,20:01:50,20:00:00,
6228,00:00:00,20:47:50,20:46:00,20:44:20,20:42:20,20:40:40,20:38:50,20:37:00,20:35:10,20:33:40,20:31:40,20:29:50,20:27:50,20:25:50,20:23:30,20:22:00,20:20:00,20:18:10,20:16:40,20:14:50,20:13:10,20:11:40,20:09:50,20:08:10,20:06:30,20:04:50,20:02:40,20:01:00,19:59:20,19:57:30,19:55:40,19:53:50,19:52:00,
6226,00:00:00,20:39:50,20:38:00,20:36:20,20:34:20,20:32:40,20:30:50,20:29:00,20:27:10,20:25:40,20:23:40,20:21:50,20:19:50,20:17:50,20:15:30,20:14:00,20:12:00,20:10:10,20:08:40,20:06:50,20:05:10,20:03:40,20:01:50,20:00:10,19:58:30,19:56:50,19:54:40,19:53:00,19:51:20,19:49:30,19:47:40,19:45:50,19:44:00,
6224,00:00:00,20:31:50,20:30:00,20:28:20,20:26:20,20:24:40,20:22:50,20:21:00,20:19:10,20:17:40,20:15:40,20:13:50,20:11:50,20:09:50,20:07:30,20:06:00,20:04:00,20:02:10,20:00:40,19:58:50,19:57:10,19:55:40,19:53:50,19:52:10,19:50:30,19:48:50,19:46:40,19:45:00,19:43:20,19:41:30,19:39:40,19:37:50,19:36:00,
6222,00:00:00,20:23:50,20:22:00,20:20:20,20:18:20,20:16:40,20:14:50,20:13:00,20:11:10,20:09:40,20:07:40,20:05:50,20:03:50,20:01:50,19:59:30,19:58:00,19:56:00,19:54:10,19:52:40,19:50:50,19:49:10,19:47:40,19:45:50,19:44:10,19:42:30,19:40:50,19:38:40,19:37:00,19:35:20,19:33:30,19:31:40,19:29:50,19:28:00,
6220,00:00:00,20:15:50,20:14:00,20:12:20,20:10:20,20:08:40,20:06:50,20:05:00,20:03:10,20:01:40,19:59:40,19:57:50,19:55:50,19:53:50,19:51:30,19:50:00,19:48:00,19:46:10,19:44:40,19:42:50,19:41:10,19:39:40,19:37:50,19:36:10,19:34:30,19:32:50,19:30:40,19:29:00,19:27:20,19:25:30,19:23:40,19:21:50,19:20:00,
6218,00:00:00,20:07:50,20:06:00,20:04:20,20:02:20,20:00:40,19:58:50,19:57:00,19:55:10,19:53:40,19:51:40,19:49:50,19:47:50,19:45:50,19:43:30,19:42:00,19:40:00,19:38:10,19:36:40,19:34:50,19:33:10,19:31:40,19:29:50,19:28:10,19:26:30,19:24:50,19:22:40,19:21:00,19:19:20,19:17:30,19:15:40,19:13:50,19:12:00,
6216,00:00:00,19:59:50,19:58:00,19:56:20,19:54:20,19:52:40,19:50:50,19:49:00,19:47:10,19:45:40,19:43:40,19:41:50,19:39:50,19:37:50,19:35:30,19:34:00,19:32:00,19:30:10,19:28:40,19:26:50,19:25:10,19:23:40,19:21:50,19:20:10,19:18:30,19:16:50,19:14:40,19:13:00,19:11:20,19:09:30,19:07:40,19:05:50,19:04:00,
6214,00:00:00,19:52:20,19:50:30,19:48:50,19:46:50,19:45:10,19:43:20,19:41:30,19:39:40,19:38:10,19:36:10,19:34:20,19:32:20,19:30:20,19:28:00,19:26:30,19:24:30,19:22:40,19:21:10,19:19:20,19:17:40,19:16:10,19:14:20,19:12:40,19:11:00,19:09:20,19:07:10,19:05:30,19:03:50,19:02:00,19:00:10,18:58:20,18:56:30,
6212,00:00:00,19:44:50,19:43:00,19:41:20,19:39:20,19:37:40,19:35:50,19:34:00,19:32:10,19:30:40,19:28:40,19:26:50,19:24:50,19:22:50,19:20:30,19:19:00,19:17:00,19:15:10,19:13:40,19:11:50,19:10:10,19:08:40,19:06:50,19:05:10,19:03:30,19:01:50,18:59:40,18:58:00,18:56:20,18:54:30,18:52:40,18:50:50,18:49:00,
6210,00:00:00,19:36:50,19:35:00,19:33:20,19:31:20,19:29:40,19:27:50,19:26:00,19:24:10,19:22:40,19:20:40,19:18:50,19:16:50,19:14:50,19:12:30,19:11:00,19:09:00,19:07:10,19:05:40,19:03:50,19:02:10,19:00:40,18:58:50,18:57:10,18:55:30,18:53:50,18:51:40,18:50:00,18:48:20,18:46:30,18:44:40,18:42:50,18:41:00,
6208,00:00:00,19:28:50,19:27:00,19:25:20,19:23:20,19:21:40,19:19:50,19:18:00,19:16:10,19:14:40,19:12:40,19:10:50,19:08:50,19:06:50,19:04:30,19:03:00,19:01:00,18:59:10,18:57:40,18:55:50,18:54:10,18:52:40,18:50:50,18:49:10,18:47:30,18:45:50,18:43:40,18:42:00,18:40:20,18:38:30,18:36:40,18:34:50,18:33:00,
6206,00:00:00,19:20:50,19:19:00,19:17:20,19:15:20,19:13:40,19:11:50,19:10:00,19:08:10,19:06:40,19:04:40,19:02:50,19:00:50,18:58:50,18:56:30,18:55:00,18:53:00,18:51:10,18:49:40,18:47:50,18:46:10,18:44:40,18:42:50,18:41:10,18:39:30,18:37:50,18:35:40,18:34:00,18:32:20,18:30:30,18:28:40,18:26:50,18:25:00,
6204,00:00:00,19:12:50,19:11:00,19:09:20,19:07:20,19:05:40,19:03:50,19:02:00,19:00:10,18:58:40,18:56:40,18:54:50,18:52:50,18:50:50,18:48:30,18:47:00,18:45:00,18:43:10,18:41:40,18:39:50,18:38:10,18:36:40,18:34:50,18:33:10,18:31:30,18:29:50,18:27:40,18:26:00,18:24:20,18:22:30,18:20:40,18:18:50,18:17:00,
6202,00:00:00,19:04:50,19:03:00,19:01:20,18:59:20,18:57:40,18:55:50,18:54:00,18:52:10,18:50:40,18:48:40,18:46:50,18:44:50,18:42:50,18:40:30,18:39:00,18:37:00,18:35:10,18:33:40,18:31:50,18:30:10,18:28:40,18:26:50,18:25:10,18:23:30,18:21:50,18:19:40,18:18:00,18:16:20,18:14:30,18:12:40,18:10:50,18:09:00,
6200,00:00:00,18:56:50,18:55:00,18:53:20,18:51:20,18:49:40,18:47:50,18:46:00,18:44:10,18:42:40,18:40:40,18:38:50,18:36:50,18:34:50,18:32:30,18:31:00,18:29:00,18:27:10,18:25:40,18:23:50,18:22:10,18:20:40,18:18:50,18:17:10,18:15:30,18:13:50,18:11:40,18:10:00,18:08:20,18:06:30,18:04:40,18:02:50,18:01:00,
6198,00:00:00,18:48:50,18:47:00,18:45:20,18:43:20,18:41:40,18:39:50,18:38:00,18:36:10,18:34:40,18:32:40,18:30:50,18:28:50,18:26:50,18:24:30,18:23:00,18:21:00,18:19:10,18:17:40,18:15:50,18:14:10,18:12:40,18:10:50,18:09:10,18:07:30,18:05:50,18:03:40,18:02:00,18:00:20,17:58:30,17:56:40,17:54:50,17:53:00,
6196,00:00:00,18:40:50,18:39:00,18:37:20,18:35:20,18:33:40,18:31:50,18:30:00,18:28:10,18:26:40,18:24:40,18:22:50,18:20:50,18:18:50,18:16:30,18:15:00,18:13:00,18:11:10,18:09:40,18:07:50,18:06:10,18:04:40,18:02:50,18:01:10,17:59:30,17:57:50,17:55:40,17:54:00,17:52:20,17:50:30,17:48:40,17:46:50,17:45:00,
6194,00:00:00,18:32:50,18:31:00,18:29:20,18:27:20,18:25:40,18:23:50,18:22:00,18:20:10,18:18:40,18:16:40,18:14:50,18:12:50,18:10:50,18:08:30,18:07:00,18:05:00,18:03:10,18:01:40,17:59:50,17:58:10,17:56:40,17:54:50,17:53:10,17:51:30,17:49:50,17:47:40,17:46:00,17:44:20,17:42:30,17:40:40,17:38:50,17:37:00,
6192,00:00:00,18:24:50,18:23:00,18:21:20,18:19:20,18:17:40,18:15:50,18:14:00,18:12:10,18:10:40,18:08:40,18:06:50,18:04:50,18:02:50,18:00:30,17:59:00,17:57:00,17:55:10,17:53:40,17:51:50,17:50:10,17:48:40,17:46:50,17:45:10,17:43:30,17:41:50,17:39:40,17:38:00,17:36:20,17:34:30,17:32:40,17:30:50,17:29:00,
6190,00:00:00,18:16:50,18:15:00,18:13:20,18:11:20,18:09:40,18:07:50,18:06:00,18:04:10,18:02:40,18:00:40,17:58:50,17:56:50,17:54:50,17:52:30,17:51:00,17:49:00,17:47:10,17:45:40,17:43:50,17:42:10,17:40:40,17:38:50,17:37:10,17:35:30,17:33:50,17:31:40,17:30:00,17:28:20,17:26:30,17:24:40,17:22:50,17:21:00,
6188,00:00:00,18:08:50,18:07:00,18:05:20,18:03:20,18:01:40,17:59:50,17:58:00,17:56:10,17:54:40,17:52:40,17:50:50,17:48:50,17:46:50,17:44:30,17:43:00,17:41:00,17:39:10,17:37:40,17:35:50,17:34:10,17:32:40,17:30:50,17:29:10,17:27:30,17:25:50,17:23:40,17:22:00,17:20:20,17:18:30,17:16:40,17:14:50,17:13:00,
6186,00:00:00,18:00:50,17:59:00,17:57:20,17:55:20,17:53:40,17:51:50,17:50:00,17:48:10,17:46:40,17:44:40,17:42:50,17:40:50,17:38:50,17:36:30,17:35:00,17:33:00,17:31:10,17:29:40,17:27:50,17:26:10,17:24:40,17:22:50,17:21:10,17:19:30,17:17:50,17:15:40,17:14:00,17:12:20,17:10:30,17:08:40,17:06:50,17:05:00,
6184,00:00:00,17:52:50,17:51:00,17:49:20,17:47:20,17:45:40,17:43:50,17:42:00,17:40:10,17:38:40,17:36:40,17:34:50,17:32:50,17:30:50,17:28:30,17:27:00,17:25:00,17:23:10,17:21:40,17:19:50,17:18:10,17:16:40,17:14:50,17:13:10,17:11:30,17:09:50,17:07:40,17:06:00,17:04:20,17:02:30,17:00:40,16:58:50,16:57:00,
6182,00:00:00,17:44:50,17:43:00,17:41:20,17:39:20,17:37:40,17:35:50,17:34:00,17:32:10,17:30:40,17:28:40,17:26:50,17:24:50,17:22:50,17:20:30,17:19:00,17:17:00,17:15:10,17:13:40,17:11:50,17:10:10,17:08:40,17:06:50,17:05:10,17:03:30,17:01:50,16:59:40,16:58:00,16:56:20,16:54:30,16:52:40,16:50:50,16:49:00,
6180,00:00:00,17:36:50,17:35:00,17:33:20,17:31:20,17:29:40,17:27:50,17:26:00,17:24:10,17:22:40,17:20:40,17:18:50,17:16:50,17:14:50,17:12:30,17:11:00,17:09:00,17:07:10,17:05:40,17:03:50,17:02:10,17:00:40,16:58:50,16:57:10,16:55:30,16:53:50,16:51:40,16:50:00,16:48:20,16:46:30,16:44:40,16:42:50,16:41:00,
6178,00:00:00,17:28:50,17:27:00,17:25:20,17:23:20,17:21:40,17:19:50,17:18:00,17:16:10,17:14:40,17:12:40,17:10:50,17:08:50,17:06:50,17:04:30,17:03:00,17:01:00,16:59:10,16:57:40,16:55:50,16:54:10,16:52:40,16:50:50,16:49:10,16:47:30,16:45:50,16:43:40,16:42:00,16:40:20,16:38:30,16:36:40,16:34:50,16:33:00,
6176,00:00:00,17:20:50,17:19:00,17:17:20,17:15:20,17:13:40,17:11:50,17:10:00,17:08:10,17:06:40,17:04:40,17:02:50,17:00:50,16:58:50,16:56:30,16:55:00,16:53:00,16:51:10,16:49:40,16:47:50,16:46:10,16:44:40,16:42:50,16:41:10,16:39:30,16:37:50,16:35:40,16:34:00,16:32:20,16:30:30,16:28:40,16:26:50,16:25:00,
6174,00:00:00,17:12:50,17:11:00,17:09:20,17:07:20,17:05:40,17:03:50,17:02:00,17:00:10,16:58:40,16:56:40,16:54:50,16:52:50,16:50:50,16:48:30,16:47:00,16:45:00,16:43:10,16:41:40,16:39:50,16:38:10,16:36:40,16:34:50,16:33:10,16:31:30,16:29:50,16:27:40,16:26:00,16:24:20,16:22:30,16:20:40,16:18:50,16:17:00,
6172,00:00:00,17:04:50,17:03:00,17:01:20,16:59:20,16:57:40,16:55:50,16:54:00,16:52:10,16:50:40,16:48:40,16:46:50,16:44:50,16:42:50,16:40:30,16:39:00,16:37:00,16:35:10,16:33:40,16:31:50,16:30:10,16:28:40,16:26:50,16:25:10,16:23:30,16:21:50,16:19:40,16:18:00,16:16:20,16:14:30,16:12:40,16:10:50,16:09:00,
6170,00:00:00,16:56:50,16:55:00,16:53:20,16:51:20,16:49:40,16:47:50,16:46:00,16:44:10,16:42:40,16:40:40,16:38:50,16:36:50,16:34:50,16:32:30,16:31:00,16:29:00,16:27:10,16:25:40,16:23:50,16:22:10,16:20:40,16:18:50,16:17:10,16:15:30,16:13:50,16:11:40,16:10:00,16:08:20,16:06:30,16:04:40,16:02:50,16:01:00,
6168,00:00:00,16:48:50,16:47:00,16:45:20,16:43:20,16:41:40,16:39:50,16:38:00,16:36:10,16:34:40,16:32:40,16:30:50,16:28:50,16:26:50,16:24:30,16:23:00,16:21:00,16:19:10,16:17:40,16:15:50,16:14:10,16:12:40,16:10:50,16:09:10,16:07:30,16:05:50,16:03:40,16:02:00,16:00:20,15:58:30,15:56:40,15:54:50,15:53:00,
6166,00:00:00,16:40:50,16:39:00,16:37:20,16:35:20,16:33:40,16:31:50,16:30:00,16:28:10,16:26:40,16:24:40,16:22:50,16:20:50,16:18:50,16:16:30,16:15:00,16:13:00,16:11:10,16:09:40,16:07:50,16:06:10,16:04:40,16:02:50,16:01:10,15:59:30,15:57:50,15:55:40,15:54:00,15:52:20,15:50:30,15:48:40,15:46:50,15:45:00,
6164,00:00:00,16:32:50,16:31:00,16:29:20,16:27:20,16:25:40,16:23:50,16:22:00,16:20:10,16:18:40,16:16:40,16:14:50,16:12:50,16:10:50,16:08:30,16:07:00,16:05:00,16:03:10,16:01:40,15:59:50,15:58:10,15:56:40,15:54:50,15:53:10,15:51:30,15:49:50,15:47:40,15:46:00,15:44:20,15:42:30,15:40:40,15:38:50,15:37:00,
6162,00:00:00,16:24:50,16:23:00,16:21:20,16:19:20,16:17:40,16:15:50,16:14:00,16:12:10,16:10:40,16:08:40,16:06:50,16:04:50,16:02:50,16:00:30,15:59:00,15:57:00,15:55:10,15:53:40,15:51:50,15:50:10,15:48:40,15:46:50,15:45:10,15:43:30,15:41:50,15:39:40,15:38:00,15:36:20,15:34:30,15:32:40,15:30:50,15:29:00,
6160,00:00:00,16:16:50,16:15:00,16:13:20,16:11:20,16:09:40,16:07:50,16:06:00,16:04:10,16:02:40,16:00:40,15:58:50,15:56:50,15:54:50,15:52:30,15:51:00,15:49:00,15:47:10,15:45:40,15:43:50,15:42:10,15:40:40,15:38:50,15:37:10,15:35:30,15:33:50,15:31:40,15:30:00,15:28:20,15:26:30,15:24:40,15:22:50,15:21:00,
6158,00:00:00,16:08:50,16:07:00,16:05:20,16:03:20,16:01:40,15:59:50,15:58:00,15:56:10,15:54:40,15:52:40,15:50:50,15:48:50,15:46:50,15:44:30,15:43:00,15:41:00,15:39:10,15:37:40,15:35:50,15:34:10,15:32:40,15:30:50,15:29:10,15:27:30,15:25:50,15:23:40,15:22:00,15:20:20,15:18:30,15:16:40,15:14:50,15:13:00,
6156,00:00:00,16:00:50,15:59:00,15:57:20,15:55:20,15:53:40,15:51:50,15:50:00,15:48:10,15:46:40,15:44:40,15:42:50,15:40:50,15:38:50,15:36:30,15:35:00,15:33:00,15:31:10,15:29:40,15:27:50,15:26:10,15:24:40,15:22:50,15:21:10,15:19:30,15:17:50,15:15:40,15:14:00,15:12:20,15:10:30,15:08:40,15:06:50,15:05:00,
6154,00:00:00,15:52:50,15:51:00,15:49:20,15:47:20,15:45:40,15:43:50,15:42:00,15:40:10,15:38:40,15:36:40,15:34:50,15:32:50,15:30:50,15:28:30,15:27:00,15:25:00,15:23:10,15:21:40,15:19:50,15:18:10,15:16:40,15:14:50,15:13:10,15:11:30,15:09:50,15:07:40,15:06:00,15:04:20,15:02:30,15:00:40,14:58:50,14:57:00,
6152,00:00:00,15:44:50,15:43:00,15:41:20,15:39:20,15:37:40,15:35:50,15:34:00,15:32:10,15:30:40,15:28:40,15:26:50,15:24:50,15:22:50,15:20:30,15:19:00,15:17:00,15:15:10,15:13:40,15:11:50,15:10:10,15:08:40,15:06:50,15:05:10,15:03:30,15:01:50,14:59:40,14:58:00,14:56:20,14:54:30,14:52:40,14:50:50,14:49:00,
6150,00:00:00,15:36:50,15:35:00,15:33:20,15:31:20,15:29:40,15:27:50,15:26:00,15:24:10,15:22:40,15:20:40,15:18:50,15:16:50,15:14:50,15:12:30,15:11:00,15:09:00,15:07:10,15:05:40,15:03:50,15:02:10,15:00:40,14:58:50,14:57:10,14:55:30,14:53:50,14:51:40,14:50:00,14:48:20,14:46:30,14:44:40,14:42:50,14:41:00,
6148,00:00:00,15:28:50,15:27:00,15:25:20,15:23:20,15:21:40,15:19:50,15:18:00,15:16:10,15:14:40,15:12:40,15:10:50,15:08:50,15:06:50,15:04:30,15:03:00,15:01:00,14:59:10,14:57:40,14:55:50,14:54:10,14:52:40,14:50:50,14:49:10,14:47:30,14:45:50,14:43:40,14:42:00,14:40:20,14:38:30,14:36:40,14:34:50,14:33:00,
6146,00:00:00,15:20:50,15:19:00,15:17:20,15:15:20,15:13:40,15:11:50,15:10:00,15:08:10,15:06:40,15:04:40,15:02:50,15:00:50,14:58:50,14:56:30,14:55:00,14:53:00,14:51:10,14:49:40,14:47:50,14:46:10,14:44:40,14:42:50,14:41:10,14:39:30,14:37:50,14:35:40,14:34:00,14:32:20,14:30:30,14:28:40,14:26:50,14:25:00,
6098,00:00:00,12:08:50,12:07:00,12:05:20,12:03:20,12:01:40,11:59:50,11:58:00,11:56:10,11:54:40,11:52:40,11:50:50,11:48:50,11:46:50,11:44:30,11:43:00,11:41:00,11:39:10,11:37:40,11:35:50,11:34:10,11:32:40,11:30:50,11:29:10,11:27:30,11:25:50,11:23:40,11:22:00,11:20:20,11:18:30,11:16:40,11:14:50,11:13:00,
6096,00:00:00,12:00:50,11:59:00,11:57:20,11:55:20,11:53:40,11:51:50,11:50:00,11:48:10,11:46:40,11:44:40,11:42:50,11:40:50,11:38:50,11:36:30,11:35:00,11:33:00,11:31:10,11:29:40,11:27:50,11:26:10,11:24:40,11:22:50,11:21:10,11:19:30,11:17:50,11:15:40,11:14:00,11:12:20,11:10:30,11:08:40,11:06:50,11:05:00,
6094,00:00:00,11:52:50,11:51:00,11:49:20,11:47:20,11:45:40,11:43:50,11:42:00,11:40:10,11:38:40,11:36:40,11:34:50,11:32:50,11:30:50,11:28:30,11:27:00,11:25:00,11:23:10,11:21:40,11:19:50,11:18:10,11:16:40,11:14:50,11:13:10,11:11:30,11:09:50,11:07:40,11:06:00,11:04:20,11:02:30,11:00:40,10:58:50,10:57:00,
6092,00:00:00,11:44:50,11:43:00,11:41:20,11:39:20,11:37:40,11:35:50,11:34:00,11:32:10,11:30:40,11:28:40,11:26:50,11:24:50,11:22:50,11:20:30,11:19:00,11:17:00,11:15:10,11:13:40,11:11:50,11:10:10,11:08:40,11:06:50,11:05:10,11:03:30,11:01:50,10:59:40,10:58:00,10:56:20,10:54:30,10:52:40,10:50:50,10:49:00,
6090,00:00:00,11:36:50,11:35:00,11:33:20,11:31:20,11:29:40,11:27:50,11:26:00,11:24:10,11:22:40,11:20:40,11:18:50,11:16:50,11:14:50,11:12:30,11:11:00,11:09:00,11:07:10,11:05:40,11:03:50,11:02:10,11:00:40,10:58:50,10:57:10,10:55:30,10:53:50,10:51:40,10:50:00,10:48:20,10:46:30,10:44:40,10:42:50,10:41:00,
