Train No,응암,역촌,불광,독바위,연신내,구산,새절,증산,디지털미디어시티,월드컵경기장,마포구청,망원,합정,상수,광흥창,대흥,공덕,효창공원앞,삼각지,녹사평,이태원,한강진,버티고개,약수,청구,신당,동묘앞,창신,보문,안암,고려대,월곡,상월곡,돌곶이,석계,태릉입구,화랑대,봉화산,
6240,21:37:00,,,,,,21:35:20,21:33:40,21:31:40,21:29:50,21:28:10,21:26:20,21:24:20,21:22:50,21:21:10,21:19:10,21:17:10,21:15:20,21:13:10,21:11:10,21:09:30,21:07:40,21:05:50,21:04:00,21:02:20,21:00:40,20:59:10,20:57:20,20:55:40,20:54:00,20:52:20,20:50:10,20:48:30,20:47:00,20:44:50,20:43:10,20:41:20,20:40:00,
6238,21:29:00,,,,,,21:27:20,21:25:40,21:23:40,21:21:50,21:20:10,21:18:20,21:16:20,21:14:50,21:13:10,21:11:10,21:09:10,21:07:20,21:05:10,21:03:10,21:01:30,20:59:40,20:57:50,20:56:00,20:54:20,20:52:40,20:51:10,20:49:20,20:47:40,20:46:00,20:44:20,20:42:10,20:40:30,20:39:00,20:36:50,20:35:10,20:33:20,20:32:00,
6236,21:21:00,,,,,,21:19:20,21:17:40,21:15:40,21:13:50,21:12:10,21:10:20,21:08:20,21:06:50,21:05:10,21:03:10,21:01:10,20:59:20,20:57:10,20:55:10,20:53:30,20:51:40,20:49:50,20:48:00,20:46:20,20:44:40,20:43:10,20:41:20,20:39:40,20:38:00,20:36:20,20:34:10,20:32:30,20:31:00,20:28:50,20:27:10,20:25:20,20:23:30,
6234,21:13:00,,,,,,21:11:20,21:09:40,21:07:40,21:05:50,21:04:10,21:02:20,21:00:20,20:58:50,20:57:10,20:55:10,20:53:10,20:51:20,20:49:10,20:47:10,20:45:30,20:43:40,20:41:50,20:40:00,20:38:20,20:36:40,20:35:10,20:33:20,20:31:40,20:30:00,20:28:20,20:26:10,20:24:30,20:23:00,20:20:50,20:19:10,20:17:20,20:16:00,
6232,21:05:00,,,,,,21:03:20,21:01:40,20:59:40,20:57:50,20:56:10,20:54:20,20:52:20,20:50:50,20:49:10,20:47:10,20:45:10,20:43:20,20:41:10,20:39:10,20:37:30,20:35:40,20:33:50,20:32:00,20:30:20,20:28:40,20:27:10,20:25:20,20:23:40,20:22:00,20:20:20,20:18:10,20:16:30,20:15:00,20:12:50,20:11:10,20:09:20,20:08:00,
6230,20:57:00,,,,,,20:55:20,20:53:40,20:51:40,20:49:50,20:48:10,20:46:20,20:44:20,20:42:50,20:41:10,20:39:10,20:37:10,20:35:20,20:33:10,20:31:10,20:29:30,20:27:40,20:25:50,20:24:00,20:22:20,20:20:40,20:19:10,20:17:20,20:15:40,20:14:00,20:12:20,20:10:10,20:08:30,20:07:00,20:04:50,20:03:10,20:01:20,19:59:30,
6228,20:49:00,,,,,,20:47:20,20:45:40,20:43:40,20:41:50,20:40:10,20:38:20,20:36:20,20:34:50,20:33:10,20:31:10,20:29:10,20:27:20,20:25:10,20:23:10,20:21:30,20:19:40,20:17:50,20:16:00,20:14:20,20:12:40,20:11:10,20:09:20,20:07:40,20:06:00,20:04:20,20:02:10,20:00:30,19:59:00,19:56:50,19:55:10,19:53:20,19:52:00,
6226,20:41:00,,,,,,20:39:20,20:37:40,20:35:40,20:33:50,20:32:10,20:30:20,20:28:20,20:26:50,20:25:10,20:23:10,20:21:10,20:19:20,20:17:10,20:15:10,20:13:30,20:11:40,20:09:50,20:08:00,20:06:20,20:04:40,20:03:10,20:01:20,19:59:40,19:58:00,19:56:20,19:54:10,19:52:30,19:51:00,19:48:50,19:47:10,19:45:20,19:44:00,
6224,20:33:00,,,,,,20:31:20,20:29:40,20:27:40,20:25:50,20:24:10,20:22:20,20:20:20,20:18:50,20:17:10,20:15:10,20:13:10,20:11:20,20:09:10,20:07:10,20:05:30,20:03:40,20:01:50,20:00:00,19:58:20,19:56:40,19:55:10,19:53:20,19:51:40,19:50:00,19:48:20,19:46:10,19:44:30,19:43:00,19:40:50,19:39:10,19:37:20,19:35:30,
6222,20:25:00,,,,,,20:23:20,20:21:40,20:19:40,20:17:50,20:16:10,20:14:20,20:12:20,20:10:50,20:09:10,20:07:10,20:05:10,20:03:20,20:01:10,19:59:10,19:57:30,19:55:40,19:53:50,19:52:00,19:50:20,19:48:40,19:47:10,19:45:20,19:43:40,19:42:00,19:40:20,19:38:10,19:36:30,19:35:00,19:32:50,19:31:10,19:29:20,19:28:00,
6220,20:17:00,,,,,,20:15:20,20:13:40,20:11:40,20:09:50,20:08:10,20:06:20,20:04:20,20:02:50,20:01:10,19:59:10,19:57:10,19:55:20,19:53:10,19:51:10,19:49:30,19:47:40,19:45:50,19:44:00,19:42:20,19:40:40,19:39:10,19:37:20,19:35:40,19:34:00,19:32:20,19:30:10,19:28:30,19:27:00,19:24:50,19:23:10,19:21:20,19:20:00,
6218,20:09:00,,,,,,20:07:20,20:05:40,20:03:40,20:01:50,20:00:10,19:58:20,19:56:20,19:54:50,19:53:10,19:51:10,19:49:10,19:47:20,19:45:10,19:43:10,19:41:30,19:39:40,19:37:50,19:36:00,19:34:20,19:32:40,19:31:10,19:29:20,19:27:40,19:26:00,19:24:20,19:22:10,19:20:30,19:19:00,19:16:50,19:15:10,19:13:20,19:11:30,
6216,20:01:00,,,,,,19:59:20,19:57:40,19:55:40,19:53:50,19:52:10,19:50:20,19:48:20,19:46:50,19:45:10,19:43:10,19:41:10,19:39:20,19:37:10,19:35:10,19:33:30,19:31:40,19:29:50,19:28:00,19:26:20,19:24:40,19:23:10,19:21:20,19:19:40,19:18:00,19:16:20,19:14:10,19:12:30,19:11:00,19:08:50,19:07:10,19:05:20,19:04:00,
6214,19:53:30,,,,,,19:51:50,19:50:10,19:48:10,19:46:20,19:44:40,19:42:50,19:40:50,19:39:20,19:37:40,19:35:40,19:33:40,19:31:50,19:29:40,19:27:40,19:26:00,19:24:10,19:22:20,19:20:30,19:18:50,19:17:10,19:15:40,19:13:50,19:12:10,19:10:30,19:08:50,19:06:40,19:05:00,19:03:30,19:01:20,18:59:40,18:57:50,18:56:30,
6212,19:46:00,,,,,,19:44:20,19:42:40,19:40:40,19:38:50,19:37:10,19:35:20,19:33:20,19:31:50,19:30:10,19:28:10,19:26:10,19:24:20,19:22:10,19:20:10,19:18:30,19:16:40,19:14:50,19:13:00,19:11:20,19:09:40,19:08:10,19:06:20,19:04:40,19:03:00,19:01:20,18:59:10,18:57:30,18:56:00,18:53:50,18:52:10,18:50:20,18:48:30,
6210,19:38:00,,,,,,19:36:20,19:34:40,19:32:40,19:30:50,19:29:10,19:27:20,19:25:20,19:23:50,19:22:10,19:20:10,19:18:10,19:16:20,19:14:10,19:12:10,19:10:30,19:08:40,19:06:50,19:05:00,19:03:20,19:01:40,19:00:10,18:58:20,18:56:40,18:55:00,18:53:20,18:51:10,18:49:30,18:48:00,18:45:50,18:44:10,18:42:20,18:41:00,
6208,19:30:00,,,,,,19:28:20,19:26:40,19:24:40,19:22:50,19:21:10,19:19:20,19:17:20,19:15:50,19:14:10,19:12:10,19:10:10,19:08:20,19:06:10,19:04:10,19:02:30,19:00:40,18:58:50,18:57:00,18:55:20,18:53:40,18:52:10,18:50:20,18:48:40,18:47:00,18:45:20,18:43:10,18:41:30,18:40:00,18:37:50,18:36:10,18:34:20,18:33:00,
6206,19:22:00,,,,,,19:20:20,19:18:40,19:16:40,19:14:50,19:13:10,19:11:20,19:09:20,19:07:50,19:06:10,19:04:10,19:02:10,19:00:20,18:58:10,18:56:10,18:54:30,18:52:40,18:50:50,18:49:00,18:47:20,18:45:40,18:44:10,18:42:20,18:40:40,18:39:00,18:37:20,18:35:10,18:33:30,18:32:00,18:29:50,18:28:10,18:26:20,18:24:30,
6204,19:14:00,,,,,,19:12:20,19:10:40,19:08:40,19:06:50,19:05:10,19:03:20,19:01:20,18:59:50,18:58:10,18:56:10,18:54:10,18:52:20,18:50:10,18:48:10,18:46:30,18:44:40,18:42:50,18:41:00,18:39:20,18:37:40,18:36:10,18:34:20,18:32:40,18:31:00,18:29:20,18:27:10,18:25:30,18:24:00,18:21:50,18:20:10,18:18:20,18:17:00,
6202,19:06:00,,,,,,19:04:20,19:02:40,19:00:40,18:58:50,18:57:10,18:55:20,18:53:20,18:51:50,18:50:10,18:48:10,18:46:10,18:44:20,18:42:10,18:40:10,18:38:30,18:36:40,18:34:50,18:33:00,18:31:20,18:29:40,18:28:10,18:26:20,18:24:40,18:23:00,18:21:20,18:19:10,18:17:30,18:16:00,18:13:50,18:12:10,18:10:20,18:09:00,
6200,18:58:00,,,,,,18:56:20,18:54:40,18:52:40,18:50:50,18:49:10,18:47:20,18:45:20,18:43:50,18:42:10,18:40:10,18:38:10,18:36:20,18:34:10,18:32:10,18:30:30,18:28:40,18:26:50,18:25:00,18:23:20,18:21:40,18:20:10,18:18:20,18:16:40,18:15:00,18:13:20,18:11:10,18:09:30,18:08:00,18:05:50,18:04:10,18:02:20,18:00:30,
6198,18:50:00,,,,,,18:48:20,18:46:40,18:44:40,18:42:50,18:41:10,18:39:20,18:37:20,18:35:50,18:34:10,18:32:10,18:30:10,18:28:20,18:26:10,18:24:10,18:22:30,18:20:40,18:18:50,18:17:00,18:15:20,18:13:40,18:12:10,18:10:20,18:08:40,18:07:00,18:05:20,18:03:10,18:01:30,18:00:00,17:57:50,17:56:10,17:54:20,17:53:00,
6196,18:42:00,,,,,,18:40:20,18:38:40,18:36:40,18:34:50,18:33:10,18:31:20,18:29:20,18:27:50,18:26:10,18:24:10,18:22:10,18:20:20,18:18:10,18:16:10,18:14:30,18:12:40,18:10:50,18:09:00,18:07:20,18:05:40,18:04:10,18:02:20,18:00:40,17:59:00,17:57:20,17:55:10,17:53:30,17:52:00,17:49:50,17:48:10,17:46:20,17:45:00,
6194,18:34:00,,,,,,18:32:20,18:30:40,18:28:40,18:26:50,18:25:10,18:23:20,18:21:20,18:19:50,18:18:10,18:16:10,18:14:10,18:12:20,18:10:10,18:08:10,18:06:30,18:04:40,18:02:50,18:01:00,17:59:20,17:57:40,17:56:10,17:54:20,17:52:40,17:51:00,17:49:20,17:47:10,17:45:30,17:44:00,17:41:50,17:40:10,17:38:20,17:36:30,
6192,18:26:00,,,,,,18:24:20,18:22:40,18:20:40,18:18:50,18:17:10,18:15:20,18:13:20,18:11:50,18:10:10,18:08:10,18:06:10,18:04:20,18:02:10,18:00:10,17:58:30,17:56:40,17:54:50,17:53:00,17:51:20,17:49:40,17:48:10,17:46:20,17:44:40,17:43:00,17:41:20,17:39:10,17:37:30,17:36:00,17:33:50,17:32:10,17:30:20,17:29:00,
6190,18:18:00,,,,,,18:16:20,18:14:40,18:12:40,18:10:50,18:09:10,18:07:20,18:05:20,18:03:50,18:02:10,18:00:10,17:58:10,17:56:20,17:54:10,17:52:10,17:50:30,17:48:40,17:46:50,17:45:00,17:43:20,17:41:40,17:40:10,17:38:20,17:36:40,17:35:00,17:33:20,17:31:10,17:29:30,17:28:00,17:25:50,17:24:10,17:22:20,17:21:00,
6188,18:10:00,,,,,,18:08:20,18:06:40,18:04:40,18:02:50,18:01:10,17:59:20,17:57:20,17:55:50,17:54:10,17:52:10,17:50:10,17:48:20,17:46:10,17:44:10,17:42:30,17:40:40,17:38:50,17:37:00,17:35:20,17:33:40,17:32:10,17:30:20,17:28:40,17:27:00,17:25:20,17:23:10,17:21:30,17:20:00,17:17:50,17:16:10,17:14:20,17:12:30,
6186,18:02:00,,,,,,18:00:20,17:58:40,17:56:40,17:54:50,17:53:10,17:51:20,17:49:20,17:47:50,17:46:10,17:44:10,17:42:10,17:40:20,17:38:10,17:36:10,17:34:30,17:32:40,17:30:50,17:29:00,17:27:20,17:25:40,17:24:10,17:22:20,17:20:40,17:19:00,17:17:20,17:15:10,17:13:30,17:12:00,17:09:50,17:08:10,17:06:20,17:05:00,
6184,17:54:00,,,,,,17:52:20,17:50:40,17:48:40,17:46:50,17:45:10,17:43:20,17:41:20,17:39:50,17:38:10,17:36:10,17:34:10,17:32:20,17:30:10,17:28:10,17:26:30,17:24:40,17:22:50,17:21:00,17:19:20,17:17:40,17:16:10,17:14:20,17:12:40,17:11:00,17:09:20,17:07:10,17:05:30,17:04:00,17:01:50,17:00:10,16:58:20,16:57:00,
6182,17:46:00,,,,,,17:44:20,17:42:40,17:40:40,17:38:50,17:37:10,17:35:20,17:33:20,17:31:50,17:30:10,17:28:10,17:26:10,17:24:20,17:22:10,17:20:10,17:18:30,17:16:40,17:14:50,17:13:00,17:11:20,17:09:40,17:08:10,17:06:20,17:04:40,17:03:00,17:01:20,16:59:10,16:57:30,16:56:00,16:53:50,16:52:10,16:50:20,16:48:30,
6180,17:38:00,,,,,,17:36:20,17:34:40,17:32:40,17:30:50,17:29:10,17:27:20,17:25:20,17:23:50,17:22:10,17:20:10,17:18:10,17:16:20,17:14:10,17:12:10,17:10:30,17:08:40,17:06:50,17:05:00,17:03:20,17:01:40,17:00:10,16:58:20,16:56:40,16:55:00,16:53:20,16:51:10,16:49:30,16:48:00,16:45:50,16:44:10,16:42:20,16:41:00,
6178,17:30:00,,,,,,17:28:20,17:26:40,17:24:40,17:22:50,17:21:10,17:19:20,17:17:20,17:15:50,17:14:10,17:12:10,17:10:10,17:08:20,17:06:10,17:04:10,17:02:30,17:00:40,16:58:50,16:57:00,16:55:20,16:53:40,16:52:10,16:50:20,16:48:40,16:47:00,16:45:20,16:43:10,16:41:30,16:40:00,16:37:50,16:36:10,16:34:20,16:33:00,
6176,17:22:00,,,,,,17:20:20,17:18:40,17:16:40,17:14:50,17:13:10,17:11:20,17:09:20,17:07:50,17:06:10,17:04:10,17:02:10,17:00:20,16:58:10,16:56:10,16:54:30,16:52:40,16:50:50,16:49:00,16:47:20,16:45:40,16:44:10,16:42:20,16:40:40,16:39:00,16:37:20,16:35:10,16:33:30,16:32:00,16:29:50,16:28:10,16:26:20,16:24:30,
6174,17:14:00,,,,,,17:12:20,17:10:40,17:08:40,17:06:50,17:05:10,17:03:20,17:01:20,16:59:50,16:58:10,16:56:10,16:54:10,16:52:20,16:50:10,16:48:10,16:46:30,16:44:40,16:42:50,16:41:00,16:39:20,16:37:40,16:36:10,16:34:20,16:32:40,16:31:00,16:29:20,16:27:10,16:25:30,16:24:00,16:21:50,16:20:10,16:18:20,16:17:00,
6172,17:06:00,,,,,,17:04:20,17:02:40,17:00:40,16:58:50,16:57:10,16:55:20,16:53:20,16:51:50,16:50:10,16:48:10,16:46:10,16:44:20,16:42:10,16:40:10,16:38:30,16:36:40,16:34:50,16:33:00,16:31:20,16:29:40,16:28:10,16:26:20,16:24:40,16:23:00,16:21:20,16:19:10,16:17:30,16:16:00,16:13:50,16:12:10,16:10:20,16:09:00,
6170,16:58:00,,,,,,16:56:20,16:54:40,16:52:40,16:50:50,16:49:10,16:47:20,16:45:20,16:43:50,16:42:10,16:40:10,16:38:10,16:36:20,16:34:10,16:32:10,16:30:30,16:28:40,16:26:50,16:25:00,16:23:20,16:21:40,16:20:10,16:18:20,16:16:40,16:15:00,16:13:20,16:11:10,16:09:30,16:08:00,16:05:50,16:04:10,16:02:20,16:00:30,
6168,16:50:00,,,,,,16:48:20,16:46:40,16:44:40,16:42:50,16:41:10,16:39:20,16:37:20,16:35:50,16:34:10,16:32:10,16:30:10,16:28:20,16:26:10,16:24:10,16:22:30,16:20:40,16:18:50,16:17:00,16:15:20,16:13:40,16:12:10,16:10:20,16:08:40,16:07:00,16:05:20,16:03:10,16:01:30,16:00:00,15:57:50,15:56:10,15:54:20,15:53:00,
6166,16:42:00,,,,,,16:40:20,16:38:40,16:36:40,16:34:50,16:33:10,16:31:20,16:29:20,16:27:50,16:26:10,16:24:10,16:22:10,16:20:20,16:18:10,16:16:10,16:14:30,16:12:40,16:10:50,16:09:00,16:07:20,16:05:40,16:04:10,16:02:20,16:00:40,15:59:00,15:57:20,15:55:10,15:53:30,15:52:00,15:49:50,15:48:10,15:46:20,15:45:00,
6164,16:34:00,,,,,,16:32:20,16:30:40,16:28:40,16:26:50,16:25:10,16:23:20,16:21:20,16:19:50,16:18:10,16:16:10,16:14:10,16:12:20,16:10:10,16:08:10,16:06:30,16:04:40,16:02:50,16:01:00,15:59:20,15:57:40,15:56:10,15:54:20,15:52:40,15:51:00,15:49:20,15:47:10,15:45:30,15:44:00,15:41:50,15:40:10,15:38:20,15:36:30,
6162,16:26:00,,,,,,16:24:20,16:22:40,16:20:40,16:18:50,16:17:10,16:15:20,16:13:20,16:11:50,16:10:10,16:08:10,16:06:10,16:04:20,16:02:10,16:00:10,15:58:30,15:56:40,15:54:50,15:53:00,15:51:20,15:49:40,15:48:10,15:46:20,15:44:40,15:43:00,15:41:20,15:39:10,15:37:30,15:36:00,15:33:50,15:32:10,15:30:20,15:29:00,
6160,16:18:00,,,,,,16:16:20,16:14:40,16:12:40,16:10:50,16:09:10,16:07:20,16:05:20,16:03:50,16:02:10,16:00:10,15:58:10,15:56:20,15:54:10,15:52:10,15:50:30,15:48:40,15:46:50,15:45:00,15:43:20,15:41:40,15:40:10,15:38:20,15:36:40,15:35:00,15:33:20,15:31:10,15:29:30,15:28:00,15:25:50,15:24:10,15:22:20,15:21:00,
6158,16:10:00,,,,,,16:08:20,16:06:40,16:04:40,16:02:50,16:01:10,15:59:20,15:57:20,15:55:50,15:54:10,15:52:10,15:50:10,15:48:20,15:46:10,15:44:10,15:42:30,15:40:40,15:38:50,15:37:00,15:35:20,15:33:40,15:32:10,15:30:20,15:28:40,15:27:00,15:25:20,15:23:10,15:21:30,15:20:00,15:17:50,15:16:10,15:14:20,15:12:30,
6156,16:02:00,,,,,,16:00:20,15:58:40,15:56:40,15:54:50,15:53:10,15:51:20,15:49:20,15:47:50,15:46:10,15:44:10,15:42:10,15:40:20,15:38:10,15:36:10,15:34:30,15:32:40,15:30:50,15:29:00,15:27:20,15:25:40,15:24:10,15:22:20,15:20:40,15:19:00,15:17:20,15:15:10,15:13:30,15:12:00,15:09:50,15:08:10,15:06:20,15:05:00,
6154,15:54:00,,,,,,15:52:20,15:50:40,15:48:40,15:46:50,15:45:10,15:43:20,15:41:20,15:39:50,15:38:10,15:36:10,15:34:10,15:32:20,15:30:10,15:28:10,15:26:30,15:24:40,15:22:50,15:21:00,15:19:20,15:17:40,15:16:10,15:14:20,15:12:40,15:11:00,15:09:20,15:07:10,15:05:30,15:04:00,15:01:50,15:00:10,14:58:20,14:57:00,
6152,15:46:00,,,,,,15:44:20,15:42:40,15:40:40,15:38:50,15:37:10,15:35:20,15:33:20,15:31:50,15:30:10,15:28:10,15:26:10,15:24:20,15:22:10,15:20:10,15:18:30,15:16:40,15:14:50,15:13:00,15:11:20,15:09:40,15:08:10,15:06:20,15:04:40,15:03:00,15:01:20,14:59:10,14:57:30,14:56:00,14:53:50,14:52:10,14:50:20,14:48:30,
6150,15:38:00,,,,,,15:36:20,15:34:40,15:32:40,15:30:50,15:29:10,15:27:20,15:25:20,15:23:50,15:22:10,15:20:10,15:18:10,15:16:20,15:14:10,15:12:10,15:10:30,15:08:40,15:06:50,15:05:00,15:03:20,15:01:40,15:00:10,14:58:20,14:56:40,14:55:00,14:53:20,14:51:10,14:49:30,14:48:00,14:45:50,14:44:10,14:42:20,14:41:00,
6148,15:30:00,,,,,,15:28:20,15:26:40,15:24:40,15:22:50,15:21:10,15:19:20,15:17:20,15:15:50,15:14:10,15:12:10,15:10:10,15:08:20,15:06:10,15:04:10,15:02:30,15:00:40,14:58:50,14:57:00,14:55:20,14:53:40,14:52:10,14:50:20,14:48:40,14:47:00,14:45:20,14:43:10,14:41:30,14:40:00,14:37:50,14:36:10,14:34:20,14:33:00,
6146,15:22:00,,,,,,15:20:20,15:18:40,15:16:40,15:14:50,15:13:10,15:11:20,15:09:20,15:07:50,15:06:10,15:04:10,15:02:10,15:00:20,14:58:10,14:56:10,14:54:30,14:52:40,14:50:50,14:49:00,14:47:20,14:45:40,14:44:10,14:42:20,14:40:40,14:39:00,14:37:20,14:35:10,14:33:30,14:32:00,14:29:50,14:28:10,14:26:20,14:24:30,
6144,15:14:00,,,,,,15:12:20,15:10:40,15:08:40,15:06:50,15:05:10,15:03:20,15:01:20,14:59:50,14:58:10,14:56:10,14:54:10,14:52:20,14:50:10,14:48:10,14:46:30,14:44:40,14:42:50,14:41:00,14:39:20,14:37:40,14:36:10,14:34:20,14:32:40,14:31:00,14:29:20,14:27:10,14:25:30,14:24:00,14:21:50,14:20:10,14:18:20,14:17:00,
6142,15:06:00,,,,,,15:04:20,15:02:40,15:00:40,14:58:50,14:57:10,14:55:20,14:53:20,14:51:50,14:50:10,14:48:10,14:46:10,14:44:20,14:42:10,14:40:10,14:38:30,14:36:40,14:34:50,14:33:00,14:31:20,14:29:40,14:28:10,14:26:20,14:24:40,14:23:00,14:21:20,14:19:10,14:17:30,14:16:00,14:13:50,14:12:10,14:10:20,14:09:00,
6140,14:58:00,,,,,,14:56:20,14:54:40,14:52:40,14:50:50,14:49:10,14:47:20,14:45:20,14:43:50,14:42:10,14:40:10,14:38:10,14:36:20,14:34:10,14:32:10,14:30:30,14:28:40,14:26:50,14:25:00,14:23:20,14:21:40,14:20:10,14:18:20,14:16:40,14:15:00,14:13:20,14:11:10,14:09:30,14:08:00,14:05:50,14:04:10,14:02:20,14:00:30,
6138,14:50:00,,,,,,14:48:20,14:46:40,14:44:40,14:42:50,14:41:10,14:39:20,14:37:20,14:35:50,14:34:10,14:32:10,14:30:10,14:28:20,14:26:10,14:24:10,14:22:30,14:20:40,14:18:50,14:17:00,14:15:20,14:13:40,14:12:10,14:10:20,14:08:40,14:07:00,14:05:20,14:03:10,14:01:30,14:00:00,13:57:50,13:56:10,13:54:20,13:53:00,
