Train No,응암,역촌,불광,독바위,연신내,구산,새절,증산,디지털미디어시티,월드컵경기장,마포구청,망원,합정,상수,광흥창,대흥,공덕,효창공원앞,삼각지,녹사평,이태원,한강진,버티고개,약수,청구,신당,동묘앞,창신,보문,안암,고려대,월곡,상월곡,돌곶이,석계,태릉입구,화랑대,봉화산,
6314,00:00:00,,,,,,22:16:50,22:15:00,22:13:20,22:11:20,22:09:40,22:07:50,22:06:00,22:04:10,22:02:40,22:00:40,21:58:50,21:56:50,21:54:50,21:52:30,21:51:00,21:49:00,21:47:10,21:45:40,21:43:50,21:42:10,21:40:40,21:38:50,21:37:10,21:35:30,21:33:50,21:31:40,21:30:00,21:28:20,21:26:30,21:24:40,21:22:50,21:21:00,
6312,00:00:00,,,,,,22:07:40,22:05:50,22:04:00,22:02:10,22:00:30,21:58:40,21:56:50,21:55:00,21:53:30,21:51:30,21:49:40,21:47:40,21:45:40,21:43:20,21:41:50,21:39:50,21:38:00,21:36:30,21:34:40,21:33:00,21:31:30,21:29:40,21:28:00,21:26:20,21:24:40,21:22:30,21:20:50,21:19:10,21:17:30,21:15:40,21:13:50,21:12:00,
6310,00:00:00,,,,,,21:59:20,21:57:30,21:55:50,21:53:50,21:52:10,21:50:20,21:48:30,21:46:40,21:45:10,21:43:10,21:41:20,21:39:20,21:37:20,21:35:00,21:33:30,21:31:30,21:29:40,21:28:10,21:26:20,21:24:40,21:23:10,21:21:20,21:19:40,21:18:00,21:16:20,21:14:10,21:12:30,21:10:50,21:09:00,21:07:10,21:05:20,21:03:30,
6308,00:00:00,,,,,,21:50:40,21:48:50,21:47:00,21:45:10,21:43:30,21:41:40,21:39:50,21:38:00,21:36:30,21:34:30,21:32:40,21:30:40,21:28:40,21:26:20,21:24:50,21:22:50,21:21:00,21:19:30,21:17:40,21:16:00,21:14:30,21:12:40,21:11:00,21:09:20,21:07:40,21:05:30,21:03:50,21:02:10,21:00:30,20:58:40,20:56:50,20:55:00,
6306,00:00:00,,,,,,21:42:20,21:40:30,21:38:50,21:36:50,21:35:10,21:33:20,21:31:30,21:29:40,21:28:10,21:26:10,21:24:20,21:22:20,21:20:20,21:18:00,21:16:30,21:14:30,21:12:40,21:11:10,21:09:20,21:07:40,21:06:10,21:04:20,21:02:40,21:01:00,20:59:20,20:57:10,20:55:30,20:53:50,20:52:00,20:50:10,20:48:20,20:46:30,
6304,00:00:00,,,,,,21:34:40,21:32:50,21:31:00,21:29:10,21:27:30,21:25:40,21:23:50,21:22:00,21:20:30,21:18:30,21:16:40,21:14:40,21:12:40,21:10:20,21:08:50,21:06:50,21:05:00,21:03:30,21:01:40,21:00:00,20:58:30,20:56:40,20:55:00,20:53:20,20:51:40,20:49:30,20:47:50,20:46:10,20:44:30,20:42:40,20:40:50,20:39:00,
6302,00:00:00,,,,,,21:26:40,21:24:50,21:23:00,21:21:10,21:19:30,21:17:40,21:15:50,21:14:00,21:12:30,21:10:30,21:08:40,21:06:40,21:04:40,21:02:20,21:00:50,20:58:50,20:57:00,20:55:30,20:53:40,20:52:00,20:50:30,20:48:40,20:47:00,20:45:20,20:43:40,20:41:30,20:39:50,20:38:10,20:36:30,20:34:40,20:32:50,20:31:00,
6300,00:00:00,,,,,,21:18:50,21:17:00,21:15:20,21:13:20,21:11:40,21:09:50,21:08:00,21:06:10,21:04:40,21:02:40,21:00:50,20:58:50,20:56:50,20:54:30,20:53:00,20:51:00,20:49:10,20:47:40,20:45:50,20:44:10,20:42:40,20:40:50,20:39:10,20:37:30,20:35:50,20:33:40,20:32:00,20:30:20,20:28:30,20:26:40,20:24:50,20:23:00,
6298,00:00:00,,,,,,21:10:40,21:08:50,21:07:00,21:05:10,21:03:30,21:01:40,20:59:50,20:58:00,20:56:30,20:54:30,20:52:40,20:50:40,20:48:40,20:46:20,20:44:50,20:42:50,20:41:00,20:39:30,20:37:40,20:36:00,20:34:30,20:32:40,20:31:00,20:29:20,20:27:40,20:25:30,20:23:50,20:22:10,20:20:30,20:18:40,20:16:50,20:15:00,
6296,00:00:00,,,,,,21:02:50,21:01:00,20:59:20,20:57:20,20:55:40,20:53:50,20:52:00,20:50:10,20:48:40,20:46:40,20:44:50,20:42:50,20:40:50,20:38:30,20:37:00,20:35:00,20:33:10,20:31:40,20:29:50,20:28:10,20:26:40,20:24:50,20:23:10,20:21:30,20:19:50,20:17:40,20:16:00,20:14:20,20:12:30,20:10:40,20:08:50,20:07:00,
6294,00:00:00,,,,,,20:54:40,20:52:50,20:51:00,20:49:10,20:47:30,20:45:40,20:43:50,20:42:00,20:40:30,20:38:30,20:36:40,20:34:40,20:32:40,20:30:20,20:28:50,20:26:50,20:25:00,20:23:30,20:21:40,20:20:00,20:18:30,20:16:40,20:15:00,20:13:20,20:11:40,20:09:30,20:07:50,20:06:10,20:04:30,20:02:40,20:00:50,19:59:00,
6292,00:00:00,,,,,,20:47:40,20:45:50,20:44:00,20:42:10,20:40:30,20:38:40,20:36:50,20:35:00,20:33:30,20:31:30,20:29:40,20:27:40,20:25:40,20:23:20,20:21:50,20:19:50,20:18:00,20:16:30,20:14:40,20:13:00,20:11:30,20:09:40,20:08:00,20:06:20,20:04:40,20:02:30,20:00:50,19:59:10,19:57:30,19:55:40,19:53:50,19:52:00,
6290,00:00:00,,,,,,20:40:50,20:39:00,20:37:20,20:35:20,20:33:40,20:31:50,20:30:00,20:28:10,20:26:40,20:24:40,20:22:50,20:20:50,20:18:50,20:16:30,20:15:00,20:13:00,20:11:10,20:09:40,20:07:50,20:06:10,20:04:40,20:02:50,20:01:10,19:59:30,19:57:50,19:55:40,19:54:00,19:52:20,19:50:30,19:48:40,19:46:50,19:45:00,
6288,00:00:00,,,,,,20:33:40,20:31:50,20:30:00,20:28:10,20:26:30,20:24:40,20:22:50,20:21:00,20:19:30,20:17:30,20:15:40,20:13:40,20:11:40,20:09:20,20:07:50,20:05:50,20:04:00,20:02:30,20:00:40,19:59:00,19:57:30,19:55:40,19:54:00,19:52:20,19:50:40,19:48:30,19:46:50,19:45:10,19:43:30,19:41:40,19:39:50,19:38:00,
6286,00:00:00,,,,,,20:26:40,20:24:50,20:23:00,20:21:10,20:19:30,20:17:40,20:15:50,20:14:00,20:12:30,20:10:30,20:08:40,20:06:40,20:04:40,20:02:20,20:00:50,19:58:50,19:57:00,19:55:30,19:53:40,19:52:00,19:50:30,19:48:40,19:47:00,19:45:20,19:43:40,19:41:30,19:39:50,19:38:10,19:36:30,19:34:40,19:32:50,19:31:00,
6284,00:00:00,,,,,,20:19:50,20:18:00,20:16:20,20:14:20,20:12:40,20:10:50,20:09:00,20:07:10,20:05:40,20:03:40,20:01:50,19:59:50,19:57:50,19:55:30,19:54:00,19:52:00,19:50:10,19:48:40,19:46:50,19:45:10,19:43:40,19:41:50,19:40:10,19:38:30,19:36:50,19:34:40,19:33:00,19:31:20,19:29:30,19:27:40,19:25:50,19:24:00,
6282,00:00:00,,,,,,20:12:40,20:10:50,20:09:00,20:07:10,20:05:30,20:03:40,20:01:50,20:00:00,19:58:30,19:56:30,19:54:40,19:52:40,19:50:40,19:48:20,19:46:50,19:44:50,19:43:00,19:41:30,19:39:40,19:38:00,19:36:30,19:34:40,19:33:00,19:31:20,19:29:40,19:27:30,19:25:50,19:24:10,19:22:30,19:20:40,19:18:50,19:17:00,
6280,00:00:00,,,,,,20:05:40,20:03:50,20:02:00,20:00:10,19:58:30,19:56:40,19:54:50,19:53:00,19:51:30,19:49:30,19:47:40,19:45:40,19:43:40,19:41:20,19:39:50,19:37:50,19:36:00,19:34:30,19:32:40,19:31:00,19:29:30,19:27:40,19:26:00,19:24:20,19:22:40,19:20:30,19:18:50,19:17:10,19:15:30,19:13:40,19:11:50,19:10:00,
6278,00:00:00,,,,,,19:58:50,19:57:00,19:55:20,19:53:20,19:51:40,19:49:50,19:48:00,19:46:10,19:44:40,19:42:40,19:40:50,19:38:50,19:36:50,19:34:30,19:33:00,19:31:00,19:29:10,19:27:40,19:25:50,19:24:10,19:22:40,19:20:50,19:19:10,19:17:30,19:15:50,19:13:40,19:12:00,19:10:20,19:08:30,19:06:40,19:04:50,19:03:00,
6276,00:00:00,,,,,,19:51:40,19:49:50,19:48:00,19:46:10,19:44:30,19:42:40,19:40:50,19:39:00,19:37:30,19:35:30,19:33:40,19:31:40,19:29:40,19:27:20,19:25:50,19:23:50,19:22:00,19:20:30,19:18:40,19:17:00,19:15:30,19:13:40,19:12:00,19:10:20,19:08:40,19:06:30,19:04:50,19:03:10,19:01:30,18:59:40,18:57:50,18:56:00,
6274,00:00:00,,,,,,19:45:10,19:43:20,19:41:30,19:39:40,19:38:00,19:36:10,19:34:20,19:32:30,19:31:00,19:29:00,19:27:10,19:25:10,19:23:10,19:20:50,19:19:20,19:17:20,19:15:30,19:14:00,19:12:10,19:10:30,19:09:00,19:07:10,19:05:30,19:03:50,19:02:10,19:00:00,18:58:20,18:56:40,18:55:00,18:53:10,18:51:20,18:49:30,
6272,00:00:00,,,,,,19:38:50,19:37:00,19:35:20,19:33:20,19:31:40,19:29:50,19:28:00,19:26:10,19:24:40,19:22:40,19:20:50,19:18:50,19:16:50,19:14:30,19:13:00,19:11:00,19:09:10,19:07:40,19:05:50,19:04:10,19:02:40,19:00:50,18:59:10,18:57:30,18:55:50,18:53:40,18:52:00,18:50:20,18:48:30,18:46:40,18:44:50,18:43:00,
6270,00:00:00,,,,,,19:32:40,19:30:50,19:29:00,19:27:10,19:25:30,19:23:40,19:21:50,19:20:00,19:18:30,19:16:30,19:14:40,19:12:40,19:10:40,19:08:20,19:06:50,19:04:50,19:03:00,19:01:30,18:59:40,18:58:00,18:56:30,18:54:40,18:53:00,18:51:20,18:49:40,18:47:30,18:45:50,18:44:10,18:42:30,18:40:40,18:38:50,18:37:00,
6268,00:00:00,,,,,,19:26:40,19:24:50,19:23:00,19:21:10,19:19:30,19:17:40,19:15:50,19:14:00,19:12:30,19:10:30,19:08:40,19:06:40,19:04:40,19:02:20,19:00:50,18:58:50,18:57:00,18:55:30,18:53:40,18:52:00,18:50:30,18:48:40,18:47:00,18:45:20,18:43:40,18:41:30,18:39:50,18:38:10,18:36:30,18:34:40,18:32:50,18:31:00,
6266,00:00:00,,,,,,19:20:50,19:19:00,19:17:20,19:15:20,19:13:40,19:11:50,19:10:00,19:08:10,19:06:40,19:04:40,19:02:50,19:00:50,18:58:50,18:56:30,18:55:00,18:53:00,18:51:10,18:49:40,18:47:50,18:46:10,18:44:40,18:42:50,18:41:10,18:39:30,18:37:50,18:35:40,18:34:00,18:32:20,18:30:30,18:28:40,18:26:50,18:25:00,
6264,00:00:00,,,,,,19:14:40,19:12:50,19:11:00,19:09:10,19:07:30,19:05:40,19:03:50,19:02:00,19:00:30,18:58:30,18:56:40,18:54:40,18:52:40,18:50:20,18:48:50,18:46:50,18:45:00,18:43:30,18:41:40,18:40:00,18:38:30,18:36:40,18:35:00,18:33:20,18:31:40,18:29:30,18:27:50,18:26:10,18:24:30,18:22:40,18:20:50,18:19:00,
6262,00:00:00,,,,,,19:09:40,19:07:50,19:06:00,19:04:10,19:02:30,19:00:40,18:58:50,18:57:00,18:55:30,18:53:30,18:51:40,18:49:40,18:47:40,18:45:20,18:43:50,18:41:50,18:40:00,18:38:30,18:36:40,18:35:00,18:33:30,18:31:40,18:30:00,18:28:20,18:26:40,18:24:30,18:22:50,18:21:10,18:19:30,18:17:40,18:15:50,18:14:00,
6260,00:00:00,,,,,,19:04:50,19:03:00,19:01:20,18:59:20,18:57:40,18:55:50,18:54:00,18:52:10,18:50:40,18:48:40,18:46:50,18:44:50,18:42:50,18:40:30,18:39:00,18:37:00,18:35:10,18:33:40,18:31:50,18:30:10,18:28:40,18:26:50,18:25:10,18:23:30,18:21:50,18:19:40,18:18:00,18:16:20,18:14:30,18:12:40,18:10:50,18:09:00,
6258,00:00:00,,,,,,18:59:40,18:57:50,18:56:00,18:54:10,18:52:30,18:50:40,18:48:50,18:47:00,18:45:30,18:43:30,18:41:40,18:39:40,18:37:40,18:35:20,18:33:50,18:31:50,18:30:00,18:28:30,18:26:40,18:25:00,18:23:30,18:21:40,18:20:00,18:18:20,18:16:40,18:14:30,18:12:50,18:11:10,18:09:30,18:07:40,18:05:50,18:04:00,
6256,00:00:00,,,,,,18:54:40,18:52:50,18:51:00,18:49:10,18:47:30,18:45:40,18:43:50,18:42:00,18:40:30,18:38:30,18:36:40,18:34:40,18:32:40,18:30:20,18:28:50,18:26:50,18:25:00,18:23:30,18:21:40,18:20:00,18:18:30,18:16:40,18:15:00,18:13:20,18:11:40,18:09:30,18:07:50,18:06:10,18:04:30,18:02:40,18:00:50,17:59:00,
6254,00:00:00,,,,,,18:49:20,18:47:30,18:45:50,18:43:50,18:42:10,18:40:20,18:38:30,18:36:40,18:35:10,18:33:10,18:31:20,18:29:20,18:27:20,18:25:00,18:23:30,18:21:30,18:19:40,18:18:10,18:16:20,18:14:40,18:13:10,18:11:20,18:09:40,18:08:00,18:06:20,18:04:10,18:02:30,18:00:50,17:59:00,17:57:10,17:55:20,17:53:30,
6252,00:00:00,,,,,,18:43:40,18:41:50,18:40:00,18:38:10,18:36:30,18:34:40,18:32:50,18:31:00,18:29:30,18:27:30,18:25:40,18:23:40,18:21:40,18:19:20,18:17:50,18:15:50,18:14:00,18:12:30,18:10:40,18:09:00,18:07:30,18:05:40,18:04:00,18:02:20,18:00:40,17:58:30,17:56:50,17:55:10,17:53:30,17:51:40,17:49:50,17:48:00,
6250,00:00:00,,,,,,18:37:40,18:35:50,18:34:00,18:32:10,18:30:30,18:28:40,18:26:50,18:25:00,18:23:30,18:21:30,18:19:40,18:17:40,18:15:40,18:13:20,18:11:50,18:09:50,18:08:00,18:06:30,18:04:40,18:03:00,18:01:30,17:59:40,17:58:00,17:56:20,17:54:40,17:52:30,17:50:50,17:49:10,17:47:30,17:45:40,17:43:50,17:42:00,
6248,00:00:00,,,,,,18:31:50,18:30:00,18:28:20,18:26:20,18:24:40,18:22:50,18:21:00,18:19:10,18:17:40,18:15:40,18:13:50,18:11:50,18:09:50,18:07:30,18:06:00,18:04:00,18:02:10,18:00:40,17:58:50,17:57:10,17:55:40,17:53:50,17:52:10,17:50:30,17:48:50,17:46:40,17:45:00,17:43:20,17:41:30,17:39:40,17:37:50,17:36:00,
6246,00:00:00,,,,,,18:25:40,18:23:50,18:22:00,18:20:10,18:18:30,18:16:40,18:14:50,18:13:00,18:11:30,18:09:30,18:07:40,18:05:40,18:03:40,18:01:20,17:59:50,17:57:50,17:56:00,17:54:30,17:52:40,17:51:00,17:49:30,17:47:40,17:46:00,17:44:20,17:42:40,17:40:30,17:38:50,17:37:10,17:35:30,17:33:40,17:31:50,17:30:00,
6244,00:00:00,,,,,,18:19:40,18:17:50,18:16:00,18:14:10,18:12:30,18:10:40,18:08:50,18:07:00,18:05:30,18:03:30,18:01:40,17:59:40,17:57:40,17:55:20,17:53:50,17:51:50,17:50:00,17:48:30,17:46:40,17:45:00,17:43:30,17:41:40,17:40:00,17:38:20,17:36:40,17:34:30,17:32:50,17:31:10,17:29:30,17:27:40,17:25:50,17:24:00,
6242,00:00:00,,,,,,18:13:40,18:11:50,18:10:00,18:08:10,18:06:30,18:04:40,18:02:50,18:01:00,17:59:30,17:57:30,17:55:40,17:53:40,17:51:40,17:49:20,17:47:50,17:45:50,17:44:00,17:42:30,17:40:40,17:39:00,17:37:30,17:35:40,17:34:00,17:32:20,17:30:40,17:28:30,17:26:50,17:25:10,17:23:30,17:21:40,17:19:50,17:18:00,
6240,00:00:00,,,,,,18:07:50,18:06:00,18:04:20,18:02:20,18:00:40,17:58:50,17:57:00,17:55:10,17:53:40,17:51:40,17:49:50,17:47:50,17:45:50,17:43:30,17:42:00,17:40:00,17:38:10,17:36:40,17:34:50,17:33:10,17:31:40,17:29:50,17:28:10,17:26:30,17:24:50,17:22:40,17:21:00,17:19:20,17:17:30,17:15:40,17:13:50,17:12:00,
6238,00:00:00,,,,,,18:01:40,17:59:50,17:58:00,17:56:10,17:54:30,17:52:40,17:50:50,17:49:00,17:47:30,17:45:30,17:43:40,17:41:40,17:39:40,17:37:20,17:35:50,17:33:50,17:32:00,17:30:30,17:28:40,17:27:00,17:25:30,17:23:40,17:22:00,17:20:20,17:18:40,17:16:30,17:14:50,17:13:10,17:11:30,17:09:40,17:07:50,17:06:00,
6236,00:00:00,,,,,,17:55:40,17:53:50,17:52:00,17:50:10,17:48:30,17:46:40,17:44:50,17:43:00,17:41:30,17:39:30,17:37:40,17:35:40,17:33:40,17:31:20,17:29:50,17:27:50,17:26:00,17:24:30,17:22:40,17:21:00,17:19:30,17:17:40,17:16:00,17:14:20,17:12:40,17:10:30,17:08:50,17:07:10,17:05:30,17:03:40,17:01:50,17:00:00,
6234,00:00:00,,,,,,17:49:40,17:47:50,17:46:00,17:44:10,17:42:30,17:40:40,17:38:50,17:37:00,17:35:30,17:33:30,17:31:40,17:29:40,17:27:40,17:25:20,17:23:50,17:21:50,17:20:00,17:18:30,17:16:40,17:15:00,17:13:30,17:11:40,17:10:00,17:08:20,17:06:40,17:04:30,17:02:50,17:01:10,16:59:30,16:57:40,16:55:50,16:54:00,
6232,00:00:00,,,,,,17:43:50,17:42:00,17:40:20,17:38:20,17:36:40,17:34:50,17:33:00,17:31:10,17:29:40,17:27:40,17:25:50,17:23:50,17:21:50,17:19:30,17:18:00,17:16:00,17:14:10,17:12:40,17:10:50,17:09:10,17:07:40,17:05:50,17:04:10,17:02:30,17:00:50,16:58:40,16:57:00,16:55:20,16:53:30,16:51:40,16:49:50,16:48:00,
6230,00:00:00,,,,,,17:37:40,17:35:50,17:34:00,17:32:10,17:30:30,17:28:40,17:26:50,17:25:00,17:23:30,17:21:30,17:19:40,17:17:40,17:15:40,17:13:20,17:11:50,17:09:50,17:08:00,17:06:30,17:04:40,17:03:00,17:01:30,16:59:40,16:58:00,16:56:20,16:54:40,16:52:30,16:50:50,16:49:10,16:47:30,16:45:40,16:43:50,16:42:00,
6228,00:00:00,,,,,,17:31:40,17:29:50,17:28:00,17:26:10,17:24:30,17:22:40,17:20:50,17:19:00,17:17:30,17:15:30,17:13:40,17:11:40,17:09:40,17:07:20,17:05:50,17:03:50,17:02:00,17:00:30,16:58:40,16:57:00,16:55:30,16:53:40,16:52:00,16:50:20,16:48:40,16:46:30,16:44:50,16:43:10,16:41:30,16:39:40,16:37:50,16:36:00,
6226,00:00:00,,,,,,17:25:50,17:24:00,17:22:20,17:20:20,17:18:40,17:16:50,17:15:00,17:13:10,17:11:40,17:09:40,17:07:50,17:05:50,17:03:50,17:01:30,17:00:00,16:58:00,16:56:10,16:54:40,16:52:50,16:51:10,16:49:40,16:47:50,16:46:10,16:44:30,16:42:50,16:40:40,16:39:00,16:37:20,16:35:30,16:33:40,16:31:50,16:30:00,
6224,00:00:00,,,,,,17:19:10,17:17:20,17:15:30,17:13:40,17:12:00,17:10:10,17:08:20,17:06:30,17:05:00,17:03:00,17:01:10,16:59:10,16:57:10,16:54:50,16:53:20,16:51:20,16:49:30,16:48:00,16:46:10,16:44:30,16:43:00,16:41:10,16:39:30,16:37:50,16:36:10,16:34:00,16:32:20,16:30:40,16:29:00,16:27:10,16:25:20,16:23:30,
6222,00:00:00,,,,,,17:12:40,17:10:50,17:09:00,17:07:10,17:05:30,17:03:40,17:01:50,17:00:00,16:58:30,16:56:30,16:54:40,16:52:40,16:50:40,16:48:20,16:46:50,16:44:50,16:43:00,16:41:30,16:39:40,16:38:00,16:36:30,16:34:40,16:33:00,16:31:20,16:29:40,16:27:30,16:25:50,16:24:10,16:22:30,16:20:40,16:18:50,16:17:00,
6220,00:00:00,,,,,,17:05:50,17:04:00,17:02:20,17:00:20,16:58:40,16:56:50,16:55:00,16:53:10,16:51:40,16:49:40,16:47:50,16:45:50,16:43:50,16:41:30,16:40:00,16:38:00,16:36:10,16:34:40,16:32:50,16:31:10,16:29:40,16:27:50,16:26:10,16:24:30,16:22:50,16:20:40,16:19:00,16:17:20,16:15:30,16:13:40,16:11:50,16:10:00,
6218,00:00:00,,,,,,16:58:40,16:56:50,16:55:00,16:53:10,16:51:30,16:49:40,16:47:50,16:46:00,16:44:30,16:42:30,16:40:40,16:38:40,16:36:40,16:34:20,16:32:50,16:30:50,16:29:00,16:27:30,16:25:40,16:24:00,16:22:30,16:20:40,16:19:00,16:17:20,16:15:40,16:13:30,16:11:50,16:10:10,16:08:30,16:06:40,16:04:50,16:03:00,
6216,00:00:00,,,,,,16:51:40,16:49:50,16:48:00,16:46:10,16:44:30,16:42:40,16:40:50,16:39:00,16:37:30,16:35:30,16:33:40,16:31:40,16:29:40,16:27:20,16:25:50,16:23:50,16:22:00,16:20:30,16:18:40,16:17:00,16:15:30,16:13:40,16:12:00,16:10:20,16:08:40,16:06:30,16:04:50,16:03:10,16:01:30,15:59:40,15:57:50,15:56:00,
6214,00:00:00,,,,,,16:44:50,16:43:00,16:41:20,16:39:20,16:37:40,16:35:50,16:34:00,16:32:10,16:30:40,16:28:40,16:26:50,16:24:50,16:22:50,16:20:30,16:19:00,16:17:00,16:15:10,16:13:40,16:11:50,16:10:10,16:08:40,16:06:50,16:05:10,16:03:30,16:01:50,15:59:40,15:58:00,15:56:20,15:54:30,15:52:40,15:50:50,15:49:00,
6212,00:00:00,,,,,,16:37:40,16:35:50,16:34:00,16:32:10,16:30:30,16:28:40,16:26:50,16:25:00,16:23:30,16:21:30,16:19:40,16:17:40,16:15:40,16:13:20,16:11:50,16:09:50,16:08:00,16:06:30,16:04:40,16:03:00,16:01:30,15:59:40,15:58:00,15:56:20,15:54:40,15:52:30,15:50:50,15:49:10,15:47:30,15:45:40,15:43:50,15:42:00,
6210,00:00:00,,,,,,16:30:40,16:28:50,16:27:00,16:25:10,16:23:30,16:21:40,16:19:50,16:18:00,16:16:30,16:14:30,16:12:40,16:10:40,16:08:40,16:06:20,16:04:50,16:02:50,16:01:00,15:59:30,15:57:40,15:56:00,15:54:30,15:52:40,15:51:00,15:49:20,15:47:40,15:45:30,15:43:50,15:42:10,15:40:30,15:38:40,15:36:50,15:35:00,
6208,00:00:00,,,,,,16:23:50,16:22:00,16:20:20,16:18:20,16:16:40,16:14:50,16:13:00,16:11:10,16:09:40,16:07:40,16:05:50,16:03:50,16:01:50,15:59:30,15:58:00,15:56:00,15:54:10,15:52:40,15:50:50,15:49:10,15:47:40,15:45:50,15:44:10,15:42:30,15:40:50,15:38:40,15:37:00,15:35:20,15:33:30,15:31:40,15:29:50,15:28:00,
6206,00:00:00,,,,,,16:16:40,16:14:50,16:13:00,16:11:10,16:09:30,16:07:40,16:05:50,16:04:00,16:02:30,16:00:30,15:58:40,15:56:40,15:54:40,15:52:20,15:50:50,15:48:50,15:47:00,15:45:30,15:43:40,15:42:00,15:40:30,15:38:40,15:37:00,15:35:20,15:33:40,15:31:30,15:29:50,15:28:10,15:26:30,15:24:40,15:22:50,15:21:00,
6204,00:00:00,,,,,,16:09:40,16:07:50,16:06:00,16:04:10,16:02:30,16:00:40,15:58:50,15:57:00,15:55:30,15:53:30,15:51:40,15:49:40,15:47:40,15:45:20,15:43:50,15:41:50,15:40:00,15:38:30,15:36:40,15:35:00,15:33:30,15:31:40,15:30:00,15:28:20,15:26:40,15:24:30,15:22:50,15:21:10,15:19:30,15:17:40,15:15:50,15:14:00,
