Train No,개화,김포공항,공항시장,신방화,마곡나루,양천향교,가양,증미,등촌,염창,신목동,선유도,당산,국회의사당,여의도,샛강,노량진,노들,흑석,동작,구반포,신반포,고속터미널,사평,신논현,언주,선정릉,삼성중앙,봉은사,종합운동장,
C9021,8:00:05,7:58:05,7:56:05,7:54:10,7:51:55,7:49:10,7:46:40,7:42:25,7:40:20,7:38:15,7:36:10,7:33:50,7:31:35,7:29:00,7:27:05,7:25:10,7:22:45,7:20:35,7:18:30,7:15:55,7:13:40,7:11:50,7:10:05,7:07:50,7:03:30,7:01:10,6:59:15,6:57:15,6:55:20,6:53:00
E9509,,7:36:45,,,,,7:32:45,,,7:28:40,,,7:24:15,,7:20:30,,7:17:05,,,7:12:10,,,7:08:20,,7:05:05,,7:02:15,,6:59:40,6:57:15
C9023,8:13:05,8:11:05,8:09:05,8:07:10,8:04:55,8:02:10,7:59:40,7:55:25,7:53:20,7:51:15,7:49:10,7:46:50,7:44:35,7:42:00,7:40:05,7:38:10,7:35:45,7:33:35,7:31:30,7:28:55,7:26:40,7:24:50,7:23:05,7:20:50,7:16:30,7:14:10,7:12:15,7:10:15,7:08:20,7:06:00
E9511,,7:49:45,,,,,7:45:45,,,7:41:40,,,7:37:15,,7:33:30,,7:30:05,,,7:25:10,,,7:21:20,,7:18:05,,7:15:15,,7:12:40,7:10:15
C9025,8:21:55,8:19:55,8:17:55,8:16:00,8:13:45,8:11:00,8:08:30,8:04:15,8:02:10,8:00:05,7:58:00,7:55:40,7:53:15,7:50:40,7:48:35,7:46:40,7:44:15,7:42:05,7:40:00,7:37:25,7:33:00,7:31:10,7:29:15,7:27:00,7:24:35,7:22:15,7:20:20,7:18:20,7:16:25,7:14:05
E9513,,8:02:45,,,,,7:58:45,,,7:54:15,,,7:49:25,,7:45:25,,7:41:55,,,7:36:35,,,7:33:10,,7:30:05,,7:27:15,,7:24:40,7:22:15
C9027,8:32:55,8:31:55,8:29:55,8:28:00,8:25:45,8:23:00,8:20:30,8:16:15,8:14:10,8:12:05,8:10:00,8:07:40,8:05:15,8:02:40,8:00:35,7:58:40,7:56:15,7:54:05,7:52:00,7:49:25,7:45:00,7:43:10,7:41:15,7:39:00,7:36:35,7:34:15,7:32:20,7:30:20,7:28:25,7:26:05
E9515,,8:11:35,,,,,8:07:35,,,8:03:45,,,7:59:35,,7:56:05,,7:53:05,,,7:48:35,,,7:45:10,,7:42:05,,7:39:15,,7:36:40,7:34:15
C9029,8:45:25,8:43:25,8:41:15,8:39:20,8:37:05,8:34:10,8:31:30,8:27:15,8:25:10,8:23:05,8:21:10,8:19:00,8:16:45,8:14:20,8:12:25,8:10:40,8:08:15,8:06:05,8:04:00,8:01:25,7:57:00,7:55:10,7:53:15,7:51:00,7:48:45,7:46:25,7:44:30,7:42:30,7:40:35,7:38:05
E9517,,8:23:35,,,,,8:19:35,,,8:15:45,,,8:11:35,,8:08:05,,8:05:05,,,8:00:35,,,7:57:10,,7:54:05,,7:51:15,,7:48:40,7:46:15
C9031,8:53:35,8:51:35,8:49:35,8:47:40,8:45:25,8:42:40,8:40:10,8:36:00,8:33:55,8:31:50,8:29:45,8:27:25,8:25:10,8:22:35,8:20:40,8:18:45,8:14:15,8:12:05,8:10:00,8:07:25,8:05:10,8:03:20,8:01:35,7:59:20,7:57:05,7:54:45,7:52:50,7:50:50,7:46:50,7:44:30
C9033,9:01:30,8:59:30,8:57:40,8:55:55,8:53:50,8:51:15,8:48:50,8:44:35,8:42:30,8:40:15,8:38:10,8:35:50,8:33:35,8:31:00,8:29:05,8:27:10,8:22:45,8:20:35,8:18:30,8:15:55,8:13:40,8:11:50,8:10:05,8:07:50,8:03:30,8:01:10,7:59:15,7:57:20,7:55:25,7:53:05
E9519,,8:34:35,,,,,8:30:35,,,8:26:45,,,8:22:35,,8:19:05,,8:16:05,,,8:11:35,,,8:08:10,,8:05:05,,8:02:15,,7:59:40,7:57:15
C9035,9:10:55,9:08:55,9:06:55,9:05:00,9:02:45,9:00:00,8:57:30,8:53:15,8:51:10,8:49:05,8:47:00,8:44:40,8:42:15,8:39:40,8:37:45,8:35:50,8:31:25,8:29:15,8:27:10,8:24:35,8:22:20,8:20:30,8:18:45,8:16:30,8:12:00,8:09:40,8:07:40,8:05:40,8:03:45,8:01:15
E9521,,8:43:15,,,,,8:39:15,,,8:35:25,,,8:31:15,,8:27:45,,8:24:45,,,8:20:15,,,8:16:50,,8:13:45,,8:10:55,,8:08:20,8:05:55
C9037,9:19:35,9:17:35,9:15:35,9:13:40,9:11:25,9:08:40,9:06:10,9:01:55,8:59:50,8:57:45,8:55:40,8:53:20,8:50:55,8:48:20,8:46:25,8:44:30,8:40:05,8:37:55,8:35:50,8:33:15,8:31:00,8:29:10,8:27:25,8:25:10,8:20:40,8:18:20,8:16:20,8:14:20,8:12:25,8:09:55
E9523,,8:51:55,,,,,8:47:55,,,8:44:05,,,8:39:55,,8:36:25,,8:33:25,,,8:28:55,,,8:25:30,,8:22:25,,8:19:35,,8:17:00,8:14:35
C9039,9:28:15,9:26:15,9:24:15,9:22:20,9:20:05,9:17:20,9:14:50,9:10:35,9:08:30,9:06:25,9:04:20,9:02:00,8:59:35,8:57:00,8:55:05,8:53:10,8:48:45,8:46:35,8:44:30,8:41:55,8:39:40,8:37:50,8:36:05,8:33:50,8:29:20,8:27:00,8:25:00,8:23:00,8:21:05,8:18:35
E9525,,9:00:35,,,,,8:56:35,,,8:52:45,,,8:48:35,,8:45:05,,8:42:05,,,8:37:35,,,8:34:10,,8:31:05,,8:28:15,,8:25:40,8:23:15
C9041,9:36:55,9:34:55,9:32:55,9:31:00,9:28:45,9:26:00,9:23:30,9:19:15,9:17:10,9:15:05,9:13:00,9:10:40,9:08:15,9:05:40,9:03:45,9:01:50,8:57:25,8:55:15,8:53:10,8:50:35,8:48:20,8:46:30,8:44:45,8:42:30,8:38:00,8:35:40,8:33:40,8:31:40,8:29:45,8:27:15
E9527,,9:09:15,,,,,9:05:15,,,9:01:25,,,8:57:15,,8:53:45,,8:50:45,,,8:46:15,,,8:42:50,,8:39:45,,8:36:55,,8:34:20,8:31:55
C9043,9:45:30,9:43:30,9:41:30,9:39:35,9:37:25,9:34:40,9:32:10,9:27:55,9:25:50,9:23:45,9:21:40,9:19:20,9:16:55,9:14:20,9:12:25,9:10:30,9:06:05,9:03:55,9:01:50,8:59:15,8:57:00,8:55:10,8:53:25,8:51:10,8:46:40,8:44:20,8:42:20,8:40:20,8:38:25,8:35:55
E9529,,9:17:55,,,,,9:13:55,,,9:10:05,,,9:05:55,,9:02:25,,8:59:25,,,8:54:55,,,8:51:30,,8:48:25,,8:45:35,,8:43:00,8:40:35
C9045,9:54:15,9:52:15,9:50:15,9:48:20,9:46:05,9:43:20,9:40:50,9:36:35,9:34:30,9:32:25,9:30:20,9:28:00,9:25:35,9:23:00,9:21:05,9:19:10,9:14:45,9:12:35,9:10:30,9:07:55,9:05:40,9:03:50,9:02:05,8:59:50,8:55:20,8:53:00,8:51:00,8:49:00,8:47:05,8:44:35
E9531,,9:26:35,,,,,9:22:35,,,9:18:45,,,9:14:35,,9:11:05,,9:08:05,,,9:03:35,,,9:00:10,,8:57:05,,8:54:15,,8:51:40,8:49:15
C9047,10:02:20,10:00:20,9:58:20,9:56:25,9:54:10,9:51:25,9:48:45,9:44:30,9:42:25,9:40:20,9:38:15,9:35:55,9:33:40,9:31:05,9:29:10,9:27:15,9:22:50,9:20:40,9:18:35,9:16:00,9:13:45,9:11:55,9:10:10,9:07:55,9:03:35,9:01:15,8:59:20,8:57:20,8:55:25,8:53:05
E9533,,9:35:15,,,,,9:31:15,,,9:27:25,,,9:23:05,,9:19:35,,9:16:30,,,9:11:50,,,9:08:15,,9:05:05,,9:02:15,,8:59:40,8:57:15
C9049,10:10:10,10:08:10,10:06:10,10:04:15,10:02:00,9:59:15,9:56:45,9:52:30,9:50:25,9:48:20,9:46:15,9:43:55,9:41:40,9:39:05,9:37:10,9:35:15,9:30:50,9:28:40,9:26:35,9:24:00,9:21:45,9:19:55,9:18:10,9:15:55,9:11:35,9:09:15,9:07:20,9:05:20,9:03:25,9:01:05
E9535,,9:43:55,,,,,9:39:55,,,9:35:55,,,9:31:30,,9:27:40,,9:24:30,,,9:19:50,,,9:16:15,,9:13:05,,9:10:15,,9:07:20,9:04:35
C9051,10:17:10,10:15:10,10:13:10,10:11:15,10:09:00,10:06:15,10:03:45,9:59:30,9:57:25,9:55:20,9:53:15,9:50:55,9:48:40,9:46:05,9:44:10,9:42:15,9:37:50,9:35:40,9:33:35,9:31:00,9:28:45,9:26:55,9:25:10,9:22:55,9:18:35,9:16:15,9:14:20,9:12:20,9:10:25,9:08:05
E9537,,9:51:50,,,,,9:47:50,,,9:43:50,,,9:39:30,,9:35:40,,9:32:20,,,9:27:15,,,9:23:15,,9:20:05,,9:17:15,,9:14:20,9:11:35
C9053,10:24:20,10:22:20,10:20:20,10:18:25,10:16:10,10:13:25,10:10:45,10:06:30,10:04:25,10:02:20,10:00:15,9:57:55,9:55:40,9:53:05,9:51:10,9:49:15,9:44:50,9:42:40,9:40:35,9:38:00,9:35:45,9:33:55,9:32:10,9:29:55,9:25:35,9:23:15,9:21:20,9:19:20,9:17:25,9:15:05
E9539,,9:59:50,,,,,9:55:50,,,9:51:30,,,9:46:40,,9:42:40,,9:39:20,,,9:34:15,,,9:30:15,,9:27:05,,9:24:15,,9:21:20,9:18:35
C9055,10:31:10,10:29:10,10:27:10,10:25:15,10:23:00,10:20:15,10:17:45,10:13:30,10:11:25,10:09:20,10:07:15,10:04:55,10:02:40,10:00:05,9:58:10,9:56:15,9:51:50,9:49:40,9:47:35,9:45:00,9:42:45,9:40:55,9:39:10,9:36:55,9:32:35,9:30:15,9:28:20,9:26:20,9:24:25,9:22:05
E9541,,10:06:50,,,,,10:02:50,,,9:58:30,,,9:53:40,,9:49:40,,9:46:20,,,9:41:15,,,9:37:15,,9:34:05,,9:31:15,,9:28:20,9:25:35
C9057,10:38:10,10:36:10,10:34:10,10:32:15,10:30:00,10:27:15,10:24:45,10:20:30,10:18:25,10:16:20,10:14:15,10:11:55,10:09:40,10:07:05,10:05:10,10:03:15,9:58:50,9:56:40,9:54:35,9:52:00,9:49:45,9:47:55,9:46:10,9:43:55,9:39:35,9:37:15,9:35:20,9:33:20,9:31:25,9:29:05
E9543,,10:13:50,,,,,10:09:50,,,10:05:30,,,10:00:40,,9:56:40,,9:53:20,,,9:48:15,,,9:44:15,,9:41:05,,9:38:15,,9:35:20,9:32:35
C9059,10:45:10,10:43:10,10:41:10,10:39:15,10:37:00,10:34:15,10:31:45,10:27:30,10:25:25,10:23:20,10:21:15,10:18:55,10:16:40,10:14:05,10:12:10,10:10:15,10:05:50,10:03:40,10:01:35,9:59:00,9:56:45,9:54:55,9:53:10,9:50:55,9:46:35,9:44:15,9:42:20,9:40:20,9:38:25,9:36:05
E9545,,10:20:50,,,,,10:16:50,,,10:12:30,,,10:07:40,,10:03:40,,10:00:20,,,9:55:15,,,9:51:15,,9:48:05,,9:45:15,,9:42:20,9:39:35
C9061,10:51:30,10:49:30,10:47:40,10:45:55,10:43:50,10:41:15,10:38:45,10:34:30,10:32:25,10:30:20,10:28:15,10:25:55,10:23:40,10:21:05,10:19:10,10:17:15,10:12:50,10:10:40,10:08:35,10:06:00,10:03:45,10:01:55,10:00:10,9:57:55,9:53:35,9:51:15,9:49:20,9:47:20,9:45:25,9:43:05
E9547,,10:27:50,,,,,10:23:50,,,10:19:30,,,10:14:40,,10:10:40,,10:07:20,,,10:02:15,,,9:58:15,,9:55:05,,9:52:15,,9:49:20,9:46:35
C9063,10:58:15,10:56:15,10:54:15,10:52:20,10:50:05,10:47:20,10:44:50,10:42:45,10:40:40,10:38:35,10:36:30,10:34:10,10:31:55,10:29:20,10:27:25,10:25:30,10:20:55,10:18:45,10:16:40,10:14:05,10:11:50,10:10:00,10:08:05,10:05:50,10:01:15,9:58:55,9:56:50,9:54:50,9:52:45,9:50:15
E9549,,10:34:50,,,,,10:30:50,,,10:26:30,,,10:21:50,,10:17:50,,10:14:35,,,10:09:50,,,10:06:10,,10:03:05,,10:00:15,,9:57:40,9:55:15
C9065,11:09:00,11:07:00,11:05:00,11:03:05,11:00:40,10:57:55,10:55:15,10:52:55,10:50:35,10:48:20,10:46:10,10:43:40,10:39:15,10:36:40,10:34:35,10:32:40,10:30:05,10:27:55,10:25:50,10:23:05,10:20:50,10:19:00,10:17:05,10:14:50,10:10:20,10:08:00,10:06:05,10:04:05,10:01:55,9:59:20
E9551,,10:41:50,,,,,10:37:50,,,10:33:55,,,10:29:35,,10:26:05,,10:23:05,,,10:18:35,,,10:15:10,,10:12:05,,10:09:15,,10:06:40,10:04:15
C9067,11:15:05,11:13:05,11:11:05,11:09:10,11:06:55,11:04:10,11:01:40,10:57:25,10:55:20,10:53:15,10:51:10,10:48:50,10:46:35,10:44:00,10:42:05,10:40:10,10:37:45,10:35:35,10:33:30,10:30:55,10:26:40,10:24:50,10:23:05,10:20:50,10:18:35,10:16:15,10:14:20,10:12:20,10:10:25,10:08:05
E9553,,10:53:20,,,,,10:49:20,,,10:45:15,,,10:41:05,,10:37:35,,10:34:35,,,10:30:05,,,10:26:30,,10:23:15,,10:20:25,,10:17:50,10:15:15
C9069,11:26:05,11:24:05,11:22:05,11:20:10,11:17:55,11:15:10,11:12:40,11:08:25,11:06:20,11:04:15,11:02:10,10:59:50,10:57:35,10:55:00,10:53:05,10:51:10,10:48:45,10:46:35,10:44:30,10:41:55,10:37:40,10:35:50,10:34:05,10:31:50,10:29:35,10:27:15,10:25:20,10:23:20,10:21:25,10:19:05
E9555,,11:04:45,,,,,11:00:45,,,10:56:50,,,10:52:30,,10:49:00,,10:45:50,,,10:41:05,,,10:37:30,,10:34:15,,10:31:25,,10:28:50,10:26:15
C9071,11:31:15,11:29:15,11:27:15,11:25:20,11:23:05,11:20:20,11:17:50,11:15:55,11:14:00,11:11:55,11:10:00,11:07:50,11:05:35,11:03:05,11:01:15,10:59:25,10:55:00,10:52:50,10:50:45,10:48:00,10:45:45,10:43:55,10:42:00,10:39:45,10:37:20,10:35:00,10:32:55,10:30:55,10:26:50,10:24:30
C9073,11:37:05,11:35:05,11:33:05,11:31:10,11:28:55,11:26:10,11:23:40,11:19:25,11:17:20,11:15:15,11:13:10,11:10:50,11:08:35,11:06:00,11:04:05,11:02:10,10:59:45,10:57:35,10:55:30,10:52:55,10:48:40,10:46:50,10:45:05,10:42:50,10:40:35,10:38:15,10:36:20,10:34:20,10:32:25,10:30:05
E9557,,11:15:45,,,,,11:11:45,,,11:07:50,,,11:03:30,,11:00:00,,10:56:50,,,10:52:05,,,10:48:30,,10:45:15,,10:42:25,,10:39:50,10:37:15
C9075,11:48:05,11:46:05,11:44:05,11:42:10,11:39:55,11:37:10,11:34:40,11:30:25,11:28:20,11:26:15,11:24:10,11:21:50,11:19:35,11:17:00,11:15:05,11:13:10,11:10:45,11:08:35,11:06:30,11:03:55,10:59:40,10:57:50,10:56:05,10:53:50,10:51:35,10:49:15,10:47:20,10:45:20,10:43:25,10:41:05
E9559,,11:26:45,,,,,11:22:45,,,11:18:50,,,11:14:30,,11:11:00,,11:07:50,,,11:03:05,,,10:59:30,,10:56:15,,10:53:25,,10:50:50,10:48:15
C9077,11:58:30,11:56:30,11:54:40,11:52:50,11:50:45,11:48:10,11:45:40,11:41:25,11:39:20,11:37:15,11:35:10,11:32:50,11:30:35,11:28:00,11:26:05,11:24:10,11:21:45,11:19:35,11:17:30,11:14:55,11:10:40,11:08:50,11:07:05,11:04:50,11:02:35,11:00:15,10:58:20,10:56:20,10:54:25,10:52:05
E9561,,11:37:45,,,,,11:33:45,,,11:29:40,,,11:25:25,,11:21:55,,11:18:45,,,11:14:05,,,11:10:40,,11:07:25,,11:04:25,,11:01:50,10:59:25
C9079,12:10:15,12:08:15,12:06:15,12:04:20,12:02:05,11:59:20,11:56:50,11:52:35,11:50:30,11:48:25,11:46:20,11:44:00,11:41:45,11:39:10,11:37:15,11:35:20,11:32:55,11:30:45,11:28:40,11:26:05,11:21:40,11:19:50,11:18:05,11:15:50,11:13:35,11:11:15,11:09:20,11:07:20,11:05:25,11:03:05
E9563,,11:48:45,,,,,11:44:45,,,11:40:50,,,11:36:25,,11:32:55,,11:29:45,,,11:25:05,,,11:21:40,,11:18:25,,11:15:25,,11:12:50,11:10:25
C9081,12:21:15,12:19:15,12:17:15,12:15:20,12:13:05,12:10:20,12:07:50,12:03:35,12:01:30,11:59:25,11:57:20,11:55:00,11:52:45,11:50:10,11:48:15,11:46:20,11:43:55,11:41:45,11:39:40,11:37:05,11:32:40,11:30:50,11:29:05,11:26:50,11:24:35,11:22:15,11:20:20,11:18:20,11:16:25,11:14:05
E9565,,11:59:55,,,,,11:55:55,,,11:52:00,,,11:47:35,,11:43:55,,11:40:45,,,11:36:05,,,11:32:40,,11:29:25,,11:26:25,,11:23:50,11:21:15
C9083,12:32:15,12:30:15,12:28:15,12:26:20,12:24:05,12:21:20,12:18:50,12:14:35,12:12:30,12:10:25,12:08:20,12:06:00,12:03:45,12:01:10,11:59:15,11:57:20,11:54:55,11:52:45,11:50:40,11:48:05,11:43:40,11:41:50,11:40:05,11:37:50,11:35:35,11:33:15,11:31:20,11:29:20,11:27:25,11:25:05
E9567,,12:10:55,,,,,12:06:55,,,12:03:00,,,11:58:35,,11:54:55,,11:51:45,,,11:47:05,,,11:43:40,,11:40:25,,11:37:25,,11:34:50,11:32:15
C9085,12:43:15,12:41:15,12:39:15,12:37:20,12:35:05,12:32:20,12:29:50,12:25:35,12:23:30,12:21:25,12:19:20,12:17:00,12:14:45,12:12:10,12:10:15,12:08:20,12:05:55,12:03:45,12:01:40,11:59:05,11:54:40,11:52:50,11:51:05,11:48:50,11:46:35,11:44:15,11:42:20,11:40:20,11:38:25,11:36:05
E9569,,12:21:55,,,,,12:17:55,,,12:14:00,,,12:09:35,,12:05:55,,12:02:45,,,11:58:05,,,11:54:40,,11:51:25,,11:48:25,,11:45:50,11:43:15
C9087,12:54:15,12:52:15,12:50:15,12:48:20,12:46:05,12:43:20,12:40:50,12:36:35,12:34:30,12:32:25,12:30:20,12:28:00,12:25:45,12:23:10,12:21:15,12:19:20,12:16:55,12:14:45,12:12:40,12:10:05,12:05:40,12:03:50,12:02:05,11:59:50,11:57:35,11:55:15,11:53:20,11:51:20,11:49:25,11:47:05
E9571,,12:32:55,,,,,12:28:55,,,12:25:00,,,12:20:35,,12:16:55,,12:13:45,,,12:09:05,,,12:05:40,,12:02:25,,11:59:25,,11:56:50,11:54:15
C9089,13:05:15,13:03:15,13:01:15,12:59:20,12:57:05,12:54:20,12:51:50,12:47:35,12:45:30,12:43:25,12:41:20,12:39:00,12:36:45,12:34:10,12:32:15,12:30:20,12:27:55,12:25:45,12:23:40,12:21:05,12:16:40,12:14:50,12:13:05,12:10:50,12:08:35,12:06:15,12:04:20,12:02:20,12:00:25,11:58:05
E9573,,12:43:55,,,,,12:39:55,,,12:36:00,,,12:31:35,,12:27:55,,12:24:45,,,12:20:05,,,12:16:40,,12:13:25,,12:10:25,,12:07:50,12:05:15
C9091,13:16:15,13:14:15,13:12:15,13:10:20,13:08:05,13:05:20,13:02:50,12:58:35,12:56:30,12:54:25,12:52:20,12:50:00,12:47:45,12:45:10,12:43:15,12:41:20,12:38:55,12:36:45,12:34:40,12:32:05,12:27:40,12:25:50,12:24:05,12:21:50,12:19:35,12:17:15,12:15:20,12:13:20,12:11:25,12:09:05
E9575,,12:54:55,,,,,12:50:55,,,12:47:00,,,12:42:35,,12:38:55,,12:35:45,,,12:31:05,,,12:27:40,,12:24:25,,12:21:25,,12:18:50,12:16:15
C9093,13:27:15,13:25:15,13:23:15,13:21:20,13:19:05,13:16:20,13:13:50,13:09:35,13:07:30,13:05:25,13:03:20,13:01:00,12:58:45,12:56:10,12:54:15,12:52:20,12:49:55,12:47:45,12:45:40,12:43:05,12:38:40,12:36:50,12:35:05,12:32:50,12:30:35,12:28:15,12:26:20,12:24:20,12:22:25,12:20:05
E9577,,13:05:55,,,,,13:01:55,,,12:58:00,,,12:53:35,,12:49:55,,12:46:45,,,12:42:05,,,12:38:40,,12:35:25,,12:32:25,,12:29:50,12:27:15
C9095,13:38:15,13:36:15,13:34:15,13:32:20,13:30:05,13:27:20,13:24:50,13:20:35,13:18:30,13:16:25,13:14:20,13:12:00,13:09:45,13:07:10,13:05:15,13:03:20,13:00:55,12:58:45,12:56:40,12:54:05,12:49:40,12:47:50,12:46:05,12:43:50,12:41:35,12:39:15,12:37:20,12:35:20,12:33:25,12:31:05
E9579,,13:16:55,,,,,13:12:55,,,13:09:00,,,13:04:35,,13:00:55,,12:57:45,,,12:53:05,,,12:49:40,,12:46:25,,12:43:25,,12:40:50,12:38:15
C9097,13:49:15,13:47:15,13:45:15,13:43:20,13:41:05,13:38:20,13:35:50,13:31:35,13:29:30,13:27:25,13:25:20,13:23:00,13:20:45,13:18:10,13:16:15,13:14:20,13:11:55,13:09:45,13:07:40,13:05:05,13:00:40,12:58:50,12:57:05,12:54:50,12:52:35,12:50:15,12:48:20,12:46:20,12:44:25,12:42:05
E9581,,13:27:55,,,,,13:23:55,,,13:20:00,,,13:15:35,,13:11:55,,13:08:45,,,13:04:05,,,13:00:40,,12:57:25,,12:54:25,,12:51:50,12:49:15
C9099,14:00:15,13:58:15,13:56:15,13:54:20,13:52:05,13:49:20,13:46:50,13:42:35,13:40:30,13:38:25,13:36:20,13:34:00,13:31:45,13:29:10,13:27:15,13:25:20,13:22:55,13:20:45,13:18:40,13:16:05,13:11:40,13:09:50,13:08:05,13:05:50,13:03:35,13:01:15,12:59:20,12:57:20,12:55:25,12:53:05
E9583,,13:38:55,,,,,13:34:55,,,13:31:00,,,13:26:35,,13:22:55,,13:19:45,,,13:15:05,,,13:11:40,,13:08:25,,13:05:25,,13:02:50,13:00:15
C9101,14:11:15,14:09:15,14:07:15,14:05:20,14:03:05,14:00:20,13:57:50,13:53:35,13:51:30,13:49:25,13:47:20,13:45:00,13:42:45,13:40:10,13:38:15,13:36:20,13:33:55,13:31:45,13:29:40,13:27:05,13:22:40,13:20:50,13:19:05,13:16:50,13:14:35,13:12:15,13:10:20,13:08:20,13:06:25,13:04:05
E9585,,13:49:55,,,,,13:45:55,,,13:42:00,,,13:37:35,,13:33:55,,13:30:45,,,13:26:05,,,13:22:40,,13:19:25,,13:16:25,,13:13:50,13:11:15
C9103,14:22:15,14:20:15,14:18:15,14:16:20,14:14:05,14:11:20,14:08:50,14:04:35,14:02:30,14:00:25,13:58:20,13:56:00,13:53:45,13:51:10,13:49:15,13:47:20,13:44:55,13:42:45,13:40:40,13:38:05,13:33:40,13:31:50,13:30:05,13:27:50,13:25:35,13:23:15,13:21:20,13:19:20,13:17:25,13:15:05
E9587,,14:00:55,,,,,13:56:55,,,13:53:00,,,13:48:35,,13:44:55,,13:41:45,,,13:37:05,,,13:33:40,,13:30:25,,13:27:25,,13:24:50,13:22:15
C9105,14:33:35,14:31:35,14:29:35,14:27:40,14:25:25,14:22:40,14:20:10,14:15:55,14:13:50,14:11:45,14:09:40,14:07:20,14:05:05,14:02:30,14:00:35,13:58:40,13:56:15,13:54:05,13:52:00,13:49:25,13:45:00,13:43:10,13:41:20,13:39:05,13:36:45,13:34:25,13:32:25,13:30:25,13:28:25,13:26:05
E9589,,14:11:55,,,,,14:07:55,,,14:04:00,,,13:59:45,,13:56:10,,13:53:05,,,13:48:35,,,13:45:10,,13:42:05,,13:39:15,,13:36:40,13:34:15
C9107,14:45:15,14:43:15,14:41:15,14:39:20,14:37:05,14:34:20,14:31:50,14:27:35,14:25:30,14:23:25,14:21:20,14:19:00,14:16:45,14:14:10,14:12:15,14:10:20,14:07:55,14:05:45,14:03:40,14:01:05,13:56:40,13:54:50,13:53:05,13:50:50,13:48:35,13:46:15,13:44:20,13:42:20,13:40:25,13:38:05
E9591,,14:23:15,,,,,14:19:15,,,14:15:25,,,14:11:15,,14:07:45,,14:04:45,,,14:00:15,,,13:56:40,,13:53:30,,13:50:35,,13:47:55,13:45:25
C9109,14:56:35,14:54:35,14:52:35,14:50:40,14:48:25,14:45:40,14:43:10,14:38:55,14:36:50,14:34:45,14:32:40,14:30:20,14:28:05,14:25:30,14:23:35,14:21:40,14:19:15,14:17:05,14:15:00,14:12:25,14:08:00,14:06:10,14:04:25,14:02:10,13:59:50,13:57:30,13:55:30,13:53:30,13:51:30,13:49:05
