Train No,방화,개화산,김포공항,송정,마곡,발산,우장산,화곡,까치산,신정,목동,오목교,양평,영등포구청,영등포시장,신길,여의도,여의나루,마포,공덕,애오개,충정로,서대문,광화문,종로3가,을지로4가,동대문역사문화공원,청구,신금호,행당,왕십리,마장,답십리,장한평,군자,아차산,광나루,천호,강동,길동,굽은다리,명일,고덕,상일동,둔촌동,방이,오금,개롱,거여,마천,
5650,21:52:30,21:50:30,21:48:20,21:45:40,21:43:50,21:41:40,21:39:40,21:37:40,21:35:40,21:33:30,21:31:50,21:30:00,21:28:20,21:26:40,21:25:10,21:23:10,21:21:10,21:19:30,21:17:00,21:15:10,21:13:30,21:11:40,21:10:10,21:08:10,21:06:00,21:03:50,21:01:40,20:59:50,20:58:00,20:56:20,20:54:40,20:53:20,20:51:10,20:49:00,20:46:40,20:44:50,20:42:40,20:40:00,20:38:10,,,,,,20:35:50,20:31:50,20:30:00,20:28:20,20:26:30,20:25:00,
5648,21:40:30,21:38:30,21:36:20,21:33:40,21:31:50,21:29:40,21:27:40,21:25:40,21:23:40,21:21:30,21:19:50,21:18:00,21:16:20,21:14:40,21:13:10,21:11:10,21:09:10,21:07:30,21:05:00,21:03:10,21:01:30,20:59:40,20:58:10,20:56:10,20:54:00,20:51:50,20:49:40,20:47:50,20:46:00,20:44:20,20:42:40,20:41:20,20:39:10,20:37:00,20:34:40,20:32:50,20:30:40,20:28:00,20:26:10,,,,,,20:23:50,20:19:50,20:18:00,20:16:20,20:14:30,20:13:00,
5646,21:28:30,21:26:30,21:24:20,21:21:40,21:19:50,21:17:40,21:15:40,21:13:40,21:11:40,21:09:30,21:07:50,21:06:00,21:04:20,21:02:40,21:01:10,20:59:10,20:57:10,20:55:30,20:53:00,20:51:10,20:49:30,20:47:40,20:46:10,20:44:10,20:42:00,20:39:50,20:37:40,20:35:50,20:34:00,20:32:20,20:30:40,20:29:20,20:27:10,20:25:00,20:22:40,20:20:50,20:18:40,20:16:00,20:14:10,,,,,,20:11:50,20:07:50,20:06:00,20:04:20,20:02:30,20:01:00,
5644,21:16:30,21:14:30,21:12:20,21:09:40,21:07:50,21:05:40,21:03:40,21:01:40,20:59:40,20:57:30,20:55:50,20:54:00,20:52:20,20:50:40,20:49:10,20:47:10,20:45:10,20:43:30,20:41:00,20:39:10,20:37:30,20:35:40,20:34:10,20:32:10,20:30:00,20:27:50,20:25:40,20:23:50,20:22:00,20:20:20,20:18:40,20:17:20,20:15:10,20:13:00,20:10:40,20:08:50,20:06:40,20:04:00,20:02:10,,,,,,19:59:50,19:55:50,19:54:00,19:52:20,19:50:30,19:49:00,
5642,21:04:30,21:02:30,21:00:20,20:57:40,20:55:50,20:53:40,20:51:40,20:49:40,20:47:40,20:45:30,20:43:50,20:42:00,20:40:20,20:38:40,20:37:10,20:35:10,20:33:10,20:31:30,20:29:00,20:27:10,20:25:30,20:23:40,20:22:10,20:20:10,20:18:00,20:15:50,20:13:40,20:11:50,20:10:00,20:08:20,20:06:40,20:05:20,20:03:10,20:01:00,19:58:40,19:56:50,19:54:40,19:52:00,19:50:10,,,,,,19:47:50,19:43:50,19:42:00,19:40:20,19:38:30,19:37:00,
5640,20:52:30,20:50:30,20:48:20,20:45:40,20:43:50,20:41:40,20:39:40,20:37:40,20:35:40,20:33:30,20:31:50,20:30:00,20:28:20,20:26:40,20:25:10,20:23:10,20:21:10,20:19:30,20:17:00,20:15:10,20:13:30,20:11:40,20:10:10,20:08:10,20:06:00,20:03:50,20:01:40,19:59:50,19:58:00,19:56:20,19:54:40,19:53:20,19:51:10,19:49:00,19:46:40,19:44:50,19:42:40,19:40:00,19:38:10,,,,,,19:35:50,19:31:50,19:30:00,19:28:20,19:26:30,19:25:00,
5638,20:40:30,20:38:30,20:36:20,20:33:40,20:31:50,20:29:40,20:27:40,20:25:40,20:23:40,20:21:30,20:19:50,20:18:00,20:16:20,20:14:40,20:13:10,20:11:10,20:09:10,20:07:30,20:05:00,20:03:10,20:01:30,19:59:40,19:58:10,19:56:10,19:54:00,19:51:50,19:49:40,19:47:50,19:46:00,19:44:20,19:42:40,19:41:20,19:39:10,19:37:00,19:34:40,19:32:50,19:30:40,19:28:00,19:26:10,,,,,,19:23:50,19:19:50,19:18:00,19:16:20,19:14:30,19:13:00,
5636,20:28:30,20:26:30,20:24:20,20:21:40,20:19:50,20:17:40,20:15:40,20:13:40,20:11:40,20:09:30,20:07:50,20:06:00,20:04:20,20:02:40,20:01:10,19:59:10,19:57:10,19:55:30,19:53:00,19:51:10,19:49:30,19:47:40,19:46:10,19:44:10,19:42:00,19:39:50,19:37:40,19:35:50,19:34:00,19:32:20,19:30:40,19:29:20,19:27:10,19:25:00,19:22:40,19:20:50,19:18:40,19:16:00,19:14:10,,,,,,19:11:50,19:07:50,19:06:00,19:04:20,19:02:30,19:01:00,
5634,20:16:30,20:14:30,20:12:20,20:09:40,20:07:50,20:05:40,20:03:40,20:01:40,19:59:40,19:57:30,19:55:50,19:54:00,19:52:20,19:50:40,19:49:10,19:47:10,19:45:10,19:43:30,19:41:00,19:39:10,19:37:30,19:35:40,19:34:10,19:32:10,19:30:00,19:27:50,19:25:40,19:23:50,19:22:00,19:20:20,19:18:40,19:17:20,19:15:10,19:13:00,19:10:40,19:08:50,19:06:40,19:04:00,19:02:10,,,,,,18:59:50,18:55:50,18:54:00,18:52:20,18:50:30,18:49:00,
5632,20:04:30,20:02:30,20:00:20,19:57:40,19:55:50,19:53:40,19:51:40,19:49:40,19:47:40,19:45:30,19:43:50,19:42:00,19:40:20,19:38:40,19:37:10,19:35:10,19:33:10,19:31:30,19:29:00,19:27:10,19:25:30,19:23:40,19:22:10,19:20:10,19:18:00,19:15:50,19:13:40,19:11:50,19:10:00,19:08:20,19:06:40,19:05:20,19:03:10,19:01:00,18:58:40,18:56:50,18:54:40,18:52:00,18:50:10,,,,,,18:47:50,18:43:50,18:42:00,18:40:20,18:38:30,18:37:00,
5630,19:52:30,19:50:30,19:48:20,19:45:40,19:43:50,19:41:40,19:39:40,19:37:40,19:35:40,19:33:30,19:31:50,19:30:00,19:28:20,19:26:40,19:25:10,19:23:10,19:21:10,19:19:30,19:17:00,19:15:10,19:13:30,19:11:40,19:10:10,19:08:10,19:06:00,19:03:50,19:01:40,18:59:50,18:58:00,18:56:20,18:54:40,18:53:20,18:51:10,18:49:00,18:46:40,18:44:50,18:42:40,18:40:00,18:38:10,,,,,,18:35:50,18:31:50,18:30:00,18:28:20,18:26:30,18:25:00,
5628,19:40:30,19:38:30,19:36:20,19:33:40,19:31:50,19:29:40,19:27:40,19:25:40,19:23:40,19:21:30,19:19:50,19:18:00,19:16:20,19:14:40,19:13:10,19:11:10,19:09:10,19:07:30,19:05:00,19:03:10,19:01:30,18:59:40,18:58:10,18:56:10,18:54:00,18:51:50,18:49:40,18:47:50,18:46:00,18:44:20,18:42:40,18:41:20,18:39:10,18:37:00,18:34:40,18:32:50,18:30:40,18:28:00,18:26:10,,,,,,18:23:50,18:19:50,18:18:00,18:16:20,18:14:30,18:13:00,
5626,19:28:30,19:26:30,19:24:20,19:21:40,19:19:50,19:17:40,19:15:40,19:13:40,19:11:40,19:09:30,19:07:50,19:06:00,19:04:20,19:02:40,19:01:10,18:59:10,18:57:10,18:55:30,18:53:00,18:51:10,18:49:30,18:47:40,18:46:10,18:44:10,18:42:00,18:39:50,18:37:40,18:35:50,18:34:00,18:32:20,18:30:40,18:29:20,18:27:10,18:25:00,18:22:40,18:20:50,18:18:40,18:16:00,18:14:10,,,,,,18:11:50,18:07:50,18:06:00,18:04:20,18:02:30,18:01:00,
5624,19:16:30,19:14:30,19:12:20,19:09:40,19:07:50,19:05:40,19:03:40,19:01:40,18:59:40,18:57:30,18:55:50,18:54:00,18:52:20,18:50:40,18:49:10,18:47:10,18:45:10,18:43:30,18:41:00,18:39:10,18:37:30,18:35:40,18:34:10,18:32:10,18:30:00,18:27:50,18:25:40,18:23:50,18:22:00,18:20:20,18:18:40,18:17:20,18:15:10,18:13:00,18:10:40,18:08:50,18:06:40,18:04:00,18:02:10,,,,,,17:59:50,17:55:50,17:54:00,17:52:20,17:50:30,17:49:00,
5622,19:04:30,19:02:30,19:00:20,18:57:40,18:55:50,18:53:40,18:51:40,18:49:40,18:47:40,18:45:30,18:43:50,18:42:00,18:40:20,18:38:40,18:37:10,18:35:10,18:33:10,18:31:30,18:29:00,18:27:10,18:25:30,18:23:40,18:22:10,18:20:10,18:18:00,18:15:50,18:13:40,18:11:50,18:10:00,18:08:20,18:06:40,18:05:20,18:03:10,18:01:00,17:58:40,17:56:50,17:54:40,17:52:00,17:50:10,,,,,,17:47:50,17:43:50,17:42:00,17:40:20,17:38:30,17:37:00,
5620,18:52:30,18:50:30,18:48:20,18:45:40,18:43:50,18:41:40,18:39:40,18:37:40,18:35:40,18:33:30,18:31:50,18:30:00,18:28:20,18:26:40,18:25:10,18:23:10,18:21:10,18:19:30,18:17:00,18:15:10,18:13:30,18:11:40,18:10:10,18:08:10,18:06:00,18:03:50,18:01:40,17:59:50,17:58:00,17:56:20,17:54:40,17:53:20,17:51:10,17:49:00,17:46:40,17:44:50,17:42:40,17:40:00,17:38:10,,,,,,17:35:50,17:31:50,17:30:00,17:28:20,17:26:30,17:25:00,
5618,18:40:30,18:38:30,18:36:20,18:33:40,18:31:50,18:29:40,18:27:40,18:25:40,18:23:40,18:21:30,18:19:50,18:18:00,18:16:20,18:14:40,18:13:10,18:11:10,18:09:10,18:07:30,18:05:00,18:03:10,18:01:30,17:59:40,17:58:10,17:56:10,17:54:00,17:51:50,17:49:40,17:47:50,17:46:00,17:44:20,17:42:40,17:41:20,17:39:10,17:37:00,17:34:40,17:32:50,17:30:40,17:28:00,17:26:10,,,,,,17:23:50,17:19:50,17:18:00,17:16:20,17:14:30,17:13:00,
5616,18:28:30,18:26:30,18:24:20,18:21:40,18:19:50,18:17:40,18:15:40,18:13:40,18:11:40,18:09:30,18:07:50,18:06:00,18:04:20,18:02:40,18:01:10,17:59:10,17:57:10,17:55:30,17:53:00,17:51:10,17:49:30,17:47:40,17:46:10,17:44:10,17:42:00,17:39:50,17:37:40,17:35:50,17:34:00,17:32:20,17:30:40,17:29:20,17:27:10,17:25:00,17:22:40,17:20:50,17:18:40,17:16:00,17:14:10,,,,,,17:11:50,17:07:50,17:06:00,17:04:20,17:02:30,17:01:00,
5614,18:16:30,18:14:30,18:12:20,18:09:40,18:07:50,18:05:40,18:03:40,18:01:40,17:59:40,17:57:30,17:55:50,17:54:00,17:52:20,17:50:40,17:49:10,17:47:10,17:45:10,17:43:30,17:41:00,17:39:10,17:37:30,17:35:40,17:34:10,17:32:10,17:30:00,17:27:50,17:25:40,17:23:50,17:22:00,17:20:20,17:18:40,17:17:20,17:15:10,17:13:00,17:10:40,17:08:50,17:06:40,17:04:00,17:02:10,,,,,,16:59:50,16:55:50,16:54:00,16:52:20,16:50:30,16:49:00,
5612,18:04:30,18:02:30,18:00:20,17:57:40,17:55:50,17:53:40,17:51:40,17:49:40,17:47:40,17:45:30,17:43:50,17:42:00,17:40:20,17:38:40,17:37:10,17:35:10,17:33:10,17:31:30,17:29:00,17:27:10,17:25:30,17:23:40,17:22:10,17:20:10,17:18:00,17:15:50,17:13:40,17:11:50,17:10:00,17:08:20,17:06:40,17:05:20,17:03:10,17:01:00,16:58:40,16:56:50,16:54:40,16:52:00,16:50:10,,,,,,16:47:50,16:43:50,16:42:00,16:40:20,16:38:30,16:37:00,
5610,17:52:30,17:50:30,17:48:20,17:45:40,17:43:50,17:41:40,17:39:40,17:37:40,17:35:40,17:33:30,17:31:50,17:30:00,17:28:20,17:26:40,17:25:10,17:23:10,17:21:10,17:19:30,17:17:00,17:15:10,17:13:30,17:11:40,17:10:10,17:08:10,17:06:00,17:03:50,17:01:40,16:59:50,16:58:00,16:56:20,16:54:40,16:53:20,16:51:10,16:49:00,16:46:40,16:44:50,16:42:40,16:40:00,16:38:10,,,,,,16:35:50,16:31:50,16:30:00,16:28:20,16:26:30,16:25:00,
5608,17:40:30,17:38:30,17:36:20,17:33:40,17:31:50,17:29:40,17:27:40,17:25:40,17:23:40,17:21:30,17:19:50,17:18:00,17:16:20,17:14:40,17:13:10,17:11:10,17:09:10,17:07:30,17:05:00,17:03:10,17:01:30,16:59:40,16:58:10,16:56:10,16:54:00,16:51:50,16:49:40,16:47:50,16:46:00,16:44:20,16:42:40,16:41:20,16:39:10,16:37:00,16:34:40,16:32:50,16:30:40,16:28:00,16:26:10,,,,,,16:23:50,16:19:50,16:18:00,16:16:20,16:14:30,16:13:00,
5606,17:28:30,17:26:30,17:24:20,17:21:40,17:19:50,17:17:40,17:15:40,17:13:40,17:11:40,17:09:30,17:07:50,17:06:00,17:04:20,17:02:40,17:01:10,16:59:10,16:57:10,16:55:30,16:53:00,16:51:10,16:49:30,16:47:40,16:46:10,16:44:10,16:42:00,16:39:50,16:37:40,16:35:50,16:34:00,16:32:20,16:30:40,16:29:20,16:27:10,16:25:00,16:22:40,16:20:50,16:18:40,16:16:00,16:14:10,,,,,,16:11:50,16:07:50,16:06:00,16:04:20,16:02:30,16:01:00,
5604,17:16:30,17:14:30,17:12:20,17:09:40,17:07:50,17:05:40,17:03:40,17:01:40,16:59:40,16:57:30,16:55:50,16:54:00,16:52:20,16:50:40,16:49:10,16:47:10,16:45:10,16:43:30,16:41:00,16:39:10,16:37:30,16:35:40,16:34:10,16:32:10,16:30:00,16:27:50,16:25:40,16:23:50,16:22:00,16:20:20,16:18:40,16:17:20,16:15:10,16:13:00,16:10:40,16:08:50,16:06:40,16:04:00,16:02:10,,,,,,15:59:50,15:55:50,15:54:00,15:52:20,15:50:30,15:49:00,
5602,17:04:30,17:02:30,17:00:20,16:57:40,16:55:50,16:53:40,16:51:40,16:49:40,16:47:40,16:45:30,16:43:50,16:42:00,16:40:20,16:38:40,16:37:10,16:35:10,16:33:10,16:31:30,16:29:00,16:27:10,16:25:30,16:23:40,16:22:10,16:20:10,16:18:00,16:15:50,16:13:40,16:11:50,16:10:00,16:08:20,16:06:40,16:05:20,16:03:10,16:01:00,15:58:40,15:56:50,15:54:40,15:52:00,15:50:10,,,,,,15:47:50,15:43:50,15:42:00,15:40:20,15:38:30,15:37:00,
5600,16:52:30,16:50:30,16:48:20,16:45:40,16:43:50,16:41:40,16:39:40,16:37:40,16:35:40,16:33:30,16:31:50,16:30:00,16:28:20,16:26:40,16:25:10,16:23:10,16:21:10,16:19:30,16:17:00,16:15:10,16:13:30,16:11:40,16:10:10,16:08:10,16:06:00,16:03:50,16:01:40,15:59:50,15:58:00,15:56:20,15:54:40,15:53:20,15:51:10,15:49:00,15:46:40,15:44:50,15:42:40,15:40:00,15:38:10,,,,,,15:35:50,15:31:50,15:30:00,15:28:20,15:26:30,15:25:00,
5598,16:40:30,16:38:30,16:36:20,16:33:40,16:31:50,16:29:40,16:27:40,16:25:40,16:23:40,16:21:30,16:19:50,16:18:00,16:16:20,16:14:40,16:13:10,16:11:10,16:09:10,16:07:30,16:05:00,16:03:10,16:01:30,15:59:40,15:58:10,15:56:10,15:54:00,15:51:50,15:49:40,15:47:50,15:46:00,15:44:20,15:42:40,15:41:20,15:39:10,15:37:00,15:34:40,15:32:50,15:30:40,15:28:00,15:26:10,,,,,,15:23:50,15:19:50,15:18:00,15:16:20,15:14:30,15:13:00,
5596,16:28:30,16:26:30,16:24:20,16:21:40,16:19:50,16:17:40,16:15:40,16:13:40,16:11:40,16:09:30,16:07:50,16:06:00,16:04:20,16:02:40,16:01:10,15:59:10,15:57:10,15:55:30,15:53:00,15:51:10,15:49:30,15:47:40,15:46:10,15:44:10,15:42:00,15:39:50,15:37:40,15:35:50,15:34:00,15:32:20,15:30:40,15:29:20,15:27:10,15:25:00,15:22:40,15:20:50,15:18:40,15:16:00,15:14:10,,,,,,15:11:50,15:07:50,15:06:00,15:04:20,15:02:30,15:01:00,
5594,16:16:30,16:14:30,16:12:20,16:09:40,16:07:50,16:05:40,16:03:40,16:01:40,15:59:40,15:57:30,15:55:50,15:54:00,15:52:20,15:50:40,15:49:10,15:47:10,15:45:10,15:43:30,15:41:00,15:39:10,15:37:30,15:35:40,15:34:10,15:32:10,15:30:00,15:27:50,15:25:40,15:23:50,15:22:00,15:20:20,15:18:40,15:17:20,15:15:10,15:13:00,15:10:40,15:08:50,15:06:40,15:04:00,15:02:10,,,,,,14:59:50,14:55:50,14:54:00,14:52:20,14:50:30,14:49:00,
5592,16:04:30,16:02:30,16:00:20,15:57:40,15:55:50,15:53:40,15:51:40,15:49:40,15:47:40,15:45:30,15:43:50,15:42:00,15:40:20,15:38:40,15:37:10,15:35:10,15:33:10,15:31:30,15:29:00,15:27:10,15:25:30,15:23:40,15:22:10,15:20:10,15:18:00,15:15:50,15:13:40,15:11:50,15:10:00,15:08:20,15:06:40,15:05:20,15:03:10,15:01:00,14:58:40,14:56:50,14:54:40,14:52:00,14:50:10,,,,,,14:47:50,14:43:50,14:42:00,14:40:20,14:38:30,14:37:00,
5590,15:52:30,15:50:30,15:48:20,15:45:40,15:43:50,15:41:40,15:39:40,15:37:40,15:35:40,15:33:30,15:31:50,15:30:00,15:28:20,15:26:40,15:25:10,15:23:10,15:21:10,15:19:30,15:17:00,15:15:10,15:13:30,15:11:40,15:10:10,15:08:10,15:06:00,15:03:50,15:01:40,14:59:50,14:58:00,14:56:20,14:54:40,14:53:20,14:51:10,14:49:00,14:46:40,14:44:50,14:42:40,14:40:00,14:38:10,,,,,,14:35:50,14:31:50,14:30:00,14:28:20,14:26:30,14:25:00,
5588,15:40:30,15:38:30,15:36:20,15:33:40,15:31:50,15:29:40,15:27:40,15:25:40,15:23:40,15:21:30,15:19:50,15:18:00,15:16:20,15:14:40,15:13:10,15:11:10,15:09:10,15:07:30,15:05:00,15:03:10,15:01:30,14:59:40,14:58:10,14:56:10,14:54:00,14:51:50,14:49:40,14:47:50,14:46:00,14:44:20,14:42:40,14:41:20,14:39:10,14:37:00,14:34:40,14:32:50,14:30:40,14:28:00,14:26:10,,,,,,14:23:50,14:19:50,14:18:00,14:16:20,14:14:30,14:13:00,
5586,15:28:30,15:26:30,15:24:20,15:21:40,15:19:50,15:17:40,15:15:40,15:13:40,15:11:40,15:09:30,15:07:50,15:06:00,15:04:20,15:02:40,15:01:10,14:59:10,14:57:10,14:55:30,14:53:00,14:51:10,14:49:30,14:47:40,14:46:10,14:44:10,14:42:00,14:39:50,14:37:40,14:35:50,14:34:00,14:32:20,14:30:40,14:29:20,14:27:10,14:25:00,14:22:40,14:20:50,14:18:40,14:16:00,14:14:10,,,,,,14:11:50,14:07:50,14:06:00,14:04:20,14:02:30,14:01:00,
5584,15:16:30,15:14:30,15:12:20,15:09:40,15:07:50,15:05:40,15:03:40,15:01:40,14:59:40,14:57:30,14:55:50,14:54:00,14:52:20,14:50:40,14:49:10,14:47:10,14:45:10,14:43:30,14:41:00,14:39:10,14:37:30,14:35:40,14:34:10,14:32:10,14:30:00,14:27:50,14:25:40,14:23:50,14:22:00,14:20:20,14:18:40,14:17:20,14:15:10,14:13:00,14:10:40,14:08:50,14:06:40,14:04:00,14:02:10,,,,,,13:59:50,13:55:50,13:54:00,13:52:20,13:50:30,13:49:00,
5582,15:04:30,15:02:30,15:00:20,14:57:40,14:55:50,14:53:40,14:51:40,14:49:40,14:47:40,14:45:30,14:43:50,14:42:00,14:40:20,14:38:40,14:37:10,14:35:10,14:33:10,14:31:30,14:29:00,14:27:10,14:25:30,14:23:40,14:22:10,14:20:10,14:18:00,14:15:50,14:13:40,14:11:50,14:10:00,14:08:20,14:06:40,14:05:20,14:03:10,14:01:00,13:58:40,13:56:50,13:54:40,13:52:00,13:50:10,,,,,,13:47:50,13:43:50,13:42:00,13:40:20,13:38:30,13:37:00,
5580,14:52:30,14:50:30,14:48:20,14:45:40,14:43:50,14:41:40,14:39:40,14:37:40,14:35:40,14:33:30,14:31:50,14:30:00,14:28:20,14:26:40,14:25:10,14:23:10,14:21:10,14:19:30,14:17:00,14:15:10,14:13:30,14:11:40,14:10:10,14:08:10,14:06:00,14:03:50,14:01:40,13:59:50,13:58:00,13:56:20,13:54:40,13:53:20,13:51:10,13:49:00,13:46:40,13:44:50,13:42:40,13:40:00,13:38:10,,,,,,13:35:50,13:31:50,13:30:00,13:28:20,13:26:30,13:25:00,
5578,14:40:30,14:38:30,14:36:20,14:33:40,14:31:50,14:29:40,14:27:40,14:25:40,14:23:40,14:21:30,14:19:50,14:18:00,14:16:20,14:14:40,14:13:10,14:11:10,14:09:10,14:07:30,14:05:00,14:03:10,14:01:30,13:59:40,13:58:10,13:56:10,13:54:00,13:51:50,13:49:40,13:47:50,13:46:00,13:44:20,13:42:40,13:41:20,13:39:10,13:37:00,13:34:40,13:32:50,13:30:40,13:28:00,13:26:10,,,,,,13:23:50,13:19:50,13:18:00,13:16:20,13:14:30,13:13:00,
5576,14:28:30,14:26:30,14:24:20,14:21:40,14:19:50,14:17:40,14:15:40,14:13:40,14:11:40,14:09:30,14:07:50,14:06:00,14:04:20,14:02:40,14:01:10,13:59:10,13:57:10,13:55:30,13:53:00,13:51:10,13:49:30,13:47:40,13:46:10,13:44:10,13:42:00,13:39:50,13:37:40,13:35:50,13:34:00,13:32:20,13:30:40,13:29:20,13:27:10,13:25:00,13:22:40,13:20:50,13:18:40,13:16:00,13:14:10,,,,,,13:11:50,13:07:50,13:06:00,13:04:20,13:02:30,13:01:00,
