Train No,장암,도봉산,수락산,마들,노원,중계,하계,공릉,태릉입구,먹골,중화,상봉,면목,사가정,용마산,중곡,군자,어린이대공원,건대입구,뚝섬유원지,청담,강남구청,학동,논현,반포,고속터미널,내방,남성,숭실대입구,상도,장승배기,신대방삼거리,보라매,신풍,대림,남구로,가산디지털단지,철산,광명사거리,천왕,온수,까치울,부천종합운동장,춘의,신중동,부천시청,상동,삼산체육관,굴포천,부평구청,
7069,08:34:00,08:38:30,08:41:20,08:43:50,08:45:50,08:47:40,08:49:20,08:51:20,08:52:50,08:54:30,08:56:20,08:58:40,09:00:20,09:02:00,09:03:40,09:05:20,09:07:10,09:09:10,09:11:00,09:13:10,09:16:00,09:18:00,09:19:40,09:21:30,09:23:10,09:25:00,09:28:10,09:32:10,09:35:10,09:36:50,09:38:50,09:41:10,09:42:50,09:44:40,09:47:10,09:49:10,09:51:00,09:53:30,09:55:50,09:58:20,10:01:00,,,,,,,,,,
7075,08:52:00,08:56:30,08:59:20,09:01:50,09:03:50,09:05:40,09:07:20,09:09:20,09:10:50,09:12:30,09:14:20,09:16:40,09:18:20,09:20:00,09:21:40,09:23:20,09:25:10,09:27:10,09:29:00,09:31:10,09:34:00,09:36:00,09:37:40,09:39:30,09:41:10,09:43:00,09:46:10,09:50:10,09:53:10,09:54:50,09:56:50,09:59:10,10:00:50,10:02:40,10:05:10,10:07:10,10:09:00,10:11:30,10:13:50,10:16:20,10:19:00,10:22:00,10:24:00,10:25:50,10:27:40,10:29:30,10:31:10,10:33:00,10:34:40,10:36:30,
7081,09:10:00,09:14:30,09:17:20,09:19:50,09:21:50,09:23:40,09:25:20,09:27:20,09:28:50,09:30:30,09:32:20,09:34:40,09:36:20,09:38:00,09:39:40,09:41:20,09:43:10,09:45:10,09:47:00,09:49:10,09:52:00,09:54:00,09:55:40,09:57:30,09:59:10,10:01:00,10:04:10,10:08:10,10:11:10,10:12:50,10:14:50,10:17:10,10:18:50,10:20:40,10:23:10,10:25:10,10:27:00,10:29:30,10:31:50,10:34:20,10:37:00,,,,,,,,,,
7087,09:28:00,09:32:30,09:35:20,09:37:50,09:39:50,09:41:40,09:43:20,09:45:20,09:46:50,09:48:30,09:50:20,09:52:40,09:54:20,09:56:00,09:57:40,09:59:20,10:01:10,10:03:10,10:05:00,10:07:10,10:10:00,10:12:00,10:13:40,10:15:30,10:17:10,10:19:00,10:22:10,10:26:10,10:29:10,10:30:50,10:32:50,10:35:10,10:36:50,10:38:40,10:41:10,10:43:10,10:45:00,10:47:30,10:49:50,10:52:20,10:55:00,10:58:00,11:00:00,11:01:50,11:03:40,11:05:30,11:07:10,11:09:00,11:10:40,11:12:30,
7093,09:46:00,09:50:30,09:53:20,09:55:50,09:57:50,09:59:40,10:01:20,10:03:20,10:04:50,10:06:30,10:08:20,10:10:40,10:12:20,10:14:00,10:15:40,10:17:20,10:19:10,10:21:10,10:23:00,10:25:10,10:28:00,10:30:00,10:31:40,10:33:30,10:35:10,10:37:00,10:40:10,10:44:10,10:47:10,10:48:50,10:50:50,10:53:10,10:54:50,10:56:40,10:59:10,11:01:10,11:03:00,11:05:30,11:07:50,11:10:20,11:13:00,,,,,,,,,,
7099,10:04:00,10:08:30,10:11:20,10:13:50,10:15:50,10:17:40,10:19:20,10:21:20,10:22:50,10:24:30,10:26:20,10:28:40,10:30:20,10:32:00,10:33:40,10:35:20,10:37:10,10:39:10,10:41:00,10:43:10,10:46:00,10:48:00,10:49:40,10:51:30,10:53:10,10:55:00,10:58:10,11:02:10,11:05:10,11:06:50,11:08:50,11:11:10,11:12:50,11:14:40,11:17:10,11:19:10,11:21:00,11:23:30,11:25:50,11:28:20,11:31:00,11:34:00,11:36:00,11:37:50,11:39:40,11:41:30,11:43:10,11:45:00,11:46:40,11:48:30,
7105,10:22:00,10:26:30,10:29:20,10:31:50,10:33:50,10:35:40,10:37:20,10:39:20,10:40:50,10:42:30,10:44:20,10:46:40,10:48:20,10:50:00,10:51:40,10:53:20,10:55:10,10:57:10,10:59:00,11:01:10,11:04:00,11:06:00,11:07:40,11:09:30,11:11:10,11:13:00,11:16:10,11:20:10,11:23:10,11:24:50,11:26:50,11:29:10,11:30:50,11:32:40,11:35:10,11:37:10,11:39:00,11:41:30,11:43:50,11:46:20,11:49:00,,,,,,,,,,
7109,10:34:00,10:38:30,10:41:20,10:43:50,10:45:50,10:47:40,10:49:20,10:51:20,10:52:50,10:54:30,10:56:20,10:58:40,11:00:20,11:02:00,11:03:40,11:05:20,11:07:10,11:09:10,11:11:00,11:13:10,11:16:00,11:18:00,11:19:40,11:21:30,11:23:10,11:25:00,11:28:10,11:32:10,11:35:10,11:36:50,11:38:50,11:41:10,11:42:50,11:44:40,11:47:10,11:49:10,11:51:00,11:53:30,11:55:50,11:58:20,12:01:00,,,,,,,,,,
7113,10:46:00,10:50:30,10:53:20,10:55:50,10:57:50,10:59:40,11:01:20,11:03:20,11:04:50,11:06:30,11:08:20,11:10:40,11:12:20,11:14:00,11:15:40,11:17:20,11:19:10,11:21:10,11:23:00,11:25:10,11:28:00,11:30:00,11:31:40,11:33:30,11:35:10,11:37:00,11:40:10,11:44:10,11:47:10,11:48:50,11:50:50,11:53:10,11:54:50,11:56:40,11:59:10,12:01:10,12:03:00,12:05:30,12:07:50,12:10:20,12:13:00,,,,,,,,,,
7119,11:04:00,11:08:30,11:11:20,11:13:50,11:15:50,11:17:40,11:19:20,11:21:20,11:22:50,11:24:30,11:26:20,11:28:40,11:30:20,11:32:00,11:33:40,11:35:20,11:37:10,11:39:10,11:41:00,11:43:10,11:46:00,11:48:00,11:49:40,11:51:30,11:53:10,11:55:00,11:58:10,12:02:10,12:05:10,12:06:50,12:08:50,12:11:10,12:12:50,12:14:40,12:17:10,12:19:10,12:21:00,12:23:30,12:25:50,12:28:20,12:31:00,12:34:00,12:36:00,12:37:50,12:39:40,12:41:30,12:43:10,12:45:00,12:46:40,12:48:30,
7123,11:16:00,11:20:30,11:23:20,11:25:50,11:27:50,11:29:40,11:31:20,11:33:20,11:34:50,11:36:30,11:38:20,11:40:40,11:42:20,11:44:00,11:45:40,11:47:20,11:49:10,11:51:10,11:53:00,11:55:10,11:58:00,12:00:00,12:01:40,12:03:30,12:05:10,12:07:00,12:10:10,12:14:10,12:17:10,12:18:50,12:20:50,12:23:10,12:24:50,12:26:40,12:29:10,12:31:10,12:33:00,12:35:30,12:37:50,12:40:20,12:43:00,12:46:00,12:48:00,12:49:50,12:51:40,12:53:30,12:55:10,12:57:00,12:58:40,13:00:30,
7129,11:34:00,11:38:30,11:41:20,11:43:50,11:45:50,11:47:40,11:49:20,11:51:20,11:52:50,11:54:30,11:56:20,11:58:40,12:00:20,12:02:00,12:03:40,12:05:20,12:07:10,12:09:10,12:11:00,12:13:10,12:16:00,12:18:00,12:19:40,12:21:30,12:23:10,12:25:00,12:28:10,12:32:10,12:35:10,12:36:50,12:38:50,12:41:10,12:42:50,12:44:40,12:47:10,12:49:10,12:51:00,12:53:30,12:55:50,12:58:20,13:01:00,,,,,,,,,,
7133,11:46:00,11:50:30,11:53:20,11:55:50,11:57:50,11:59:40,12:01:20,12:03:20,12:04:50,12:06:30,12:08:20,12:10:40,12:12:20,12:14:00,12:15:40,12:17:20,12:19:10,12:21:10,12:23:00,12:25:10,12:28:00,12:30:00,12:31:40,12:33:30,12:35:10,12:37:00,12:40:10,12:44:10,12:47:10,12:48:50,12:50:50,12:53:10,12:54:50,12:56:40,12:59:10,13:01:10,13:03:00,13:05:30,13:07:50,13:10:20,13:13:00,,,,,,,,,,
7137,11:58:00,12:02:30,12:05:20,12:07:50,12:09:50,12:11:40,12:13:20,12:15:20,12:16:50,12:18:30,12:20:20,12:22:40,12:24:20,12:26:00,12:27:40,12:29:20,12:31:10,12:33:10,12:35:00,12:37:10,12:40:00,12:42:00,12:43:40,12:45:30,12:47:10,12:49:00,12:52:10,12:56:10,12:59:10,13:00:50,13:02:50,13:05:10,13:06:50,13:08:40,13:11:10,13:13:10,13:15:00,13:17:30,13:19:50,13:22:20,13:25:00,,,,,,,,,,
7141,12:10:00,12:14:30,12:17:20,12:19:50,12:21:50,12:23:40,12:25:20,12:27:20,12:28:50,12:30:30,12:32:20,12:34:40,12:36:20,12:38:00,12:39:40,12:41:20,12:43:10,12:45:10,12:47:00,12:49:10,12:52:00,12:54:00,12:55:40,12:57:30,12:59:10,13:01:00,13:04:10,13:08:10,13:11:10,13:12:50,13:14:50,13:17:10,13:18:50,13:20:40,13:23:10,13:25:10,13:27:00,13:29:30,13:31:50,13:34:20,13:37:00,,,,,,,,,,
7147,12:28:00,12:32:30,12:35:20,12:37:50,12:39:50,12:41:40,12:43:20,12:45:20,12:46:50,12:48:30,12:50:20,12:52:40,12:54:20,12:56:00,12:57:40,12:59:20,13:01:10,13:03:10,13:05:00,13:07:10,13:10:00,13:12:00,13:13:40,13:15:30,13:17:10,13:19:00,13:22:10,13:26:10,13:29:10,13:30:50,13:32:50,13:35:10,13:36:50,13:38:40,13:41:10,13:43:10,13:45:00,13:47:30,13:49:50,13:52:20,13:55:00,13:58:00,14:00:00,14:01:50,14:03:40,14:05:30,14:07:10,14:09:00,14:10:40,14:12:30,
7153,12:46:00,12:50:30,12:53:20,12:55:50,12:57:50,12:59:40,13:01:20,13:03:20,13:04:50,13:06:30,13:08:20,13:10:40,13:12:20,13:14:00,13:15:40,13:17:20,13:19:10,13:21:10,13:23:00,13:25:10,13:28:00,13:30:00,13:31:40,13:33:30,13:35:10,13:37:00,13:40:10,13:44:10,13:47:10,13:48:50,13:50:50,13:53:10,13:54:50,13:56:40,13:59:10,14:01:10,14:03:00,14:05:30,14:07:50,14:10:20,14:13:00,,,,,,,,,,
7157,12:58:00,13:02:30,13:05:20,13:07:50,13:09:50,13:11:40,13:13:20,13:15:20,13:16:50,13:18:30,13:20:20,13:22:40,13:24:20,13:26:00,13:27:40,13:29:20,13:31:10,13:33:10,13:35:00,13:37:10,13:40:00,13:42:00,13:43:40,13:45:30,13:47:10,13:49:00,13:52:10,13:56:10,13:59:10,14:00:50,14:02:50,14:05:10,14:06:50,14:08:40,14:11:10,14:13:10,14:15:00,14:17:30,14:19:50,14:22:20,14:25:00,,,,,,,,,,
7161,13:10:00,13:14:30,13:17:20,13:19:50,13:21:50,13:23:40,13:25:20,13:27:20,13:28:50,13:30:30,13:32:20,13:34:40,13:36:20,13:38:00,13:39:40,13:41:20,13:43:10,13:45:10,13:47:00,13:49:10,13:52:00,13:54:00,13:55:40,13:57:30,13:59:10,14:01:00,14:04:10,14:08:10,14:11:10,14:12:50,14:14:50,14:17:10,14:18:50,14:20:40,14:23:10,14:25:10,14:27:00,14:29:30,14:31:50,14:34:20,14:37:00,,,,,,,,,,
7165,13:22:00,13:26:30,13:29:20,13:31:50,13:33:50,13:35:40,13:37:20,13:39:20,13:40:50,13:42:30,13:44:20,13:46:40,13:48:20,13:50:00,13:51:40,13:53:20,13:55:10,13:57:10,13:59:00,14:01:10,14:04:00,14:06:00,14:07:40,14:09:30,14:11:10,14:13:00,14:16:10,14:20:10,14:23:10,14:24:50,14:26:50,14:29:10,14:30:50,14:32:40,14:35:10,14:37:10,14:39:00,14:41:30,14:43:50,14:46:20,14:49:00,,,,,,,,,,
7171,13:40:00,13:44:30,13:47:20,13:49:50,13:51:50,13:53:40,13:55:20,13:57:20,13:58:50,14:00:30,14:02:20,14:04:40,14:06:20,14:08:00,14:09:40,14:11:20,14:13:10,14:15:10,14:17:00,14:19:10,14:22:00,14:24:00,14:25:40,14:27:30,14:29:10,14:31:00,14:34:10,14:38:10,14:41:10,14:42:50,14:44:50,14:47:10,14:48:50,14:50:40,14:53:10,14:55:10,14:57:00,14:59:30,15:01:50,15:04:20,15:07:00,15:10:00,15:12:00,15:13:50,15:15:40,15:17:30,15:19:10,15:21:00,15:22:40,15:24:30,
7177,13:58:00,14:02:30,14:05:20,14:07:50,14:09:50,14:11:40,14:13:20,14:15:20,14:16:50,14:18:30,14:20:20,14:22:40,14:24:20,14:26:00,14:27:40,14:29:20,14:31:10,14:33:10,14:35:00,14:37:10,14:40:00,14:42:00,14:43:40,14:45:30,14:47:10,14:49:00,14:52:10,14:56:10,14:59:10,15:00:50,15:02:50,15:05:10,15:06:50,15:08:40,15:11:10,15:13:10,15:15:00,15:17:30,15:19:50,15:22:20,15:25:00,,,,,,,,,,
7183,14:16:00,14:20:30,14:23:20,14:25:50,14:27:50,14:29:40,14:31:20,14:33:20,14:34:50,14:36:30,14:38:20,14:40:40,14:42:20,14:44:00,14:45:40,14:47:20,14:49:10,14:51:10,14:53:00,14:55:10,14:58:00,15:00:00,15:01:40,15:03:30,15:05:10,15:07:00,15:10:10,15:14:10,15:17:10,15:18:50,15:20:50,15:23:10,15:24:50,15:26:40,15:29:10,15:31:10,15:33:00,15:35:30,15:37:50,15:40:20,15:43:00,15:46:00,15:48:00,15:49:50,15:51:40,15:53:30,15:55:10,15:57:00,15:58:40,16:00:30,
7189,14:34:00,14:38:30,14:41:20,14:43:50,14:45:50,14:47:40,14:49:20,14:51:20,14:52:50,14:54:30,14:56:20,14:58:40,15:00:20,15:02:00,15:03:40,15:05:20,15:07:10,15:09:10,15:11:00,15:13:10,15:16:00,15:18:00,15:19:40,15:21:30,15:23:10,15:25:00,15:28:10,15:32:10,15:35:10,15:36:50,15:38:50,15:41:10,15:42:50,15:44:40,15:47:10,15:49:10,15:51:00,15:53:30,15:55:50,15:58:20,16:01:00,,,,,,,,,,
7195,14:52:00,14:56:30,14:59:20,15:01:50,15:03:50,15:05:40,15:07:20,15:09:20,15:10:50,15:12:30,15:14:20,15:16:40,15:18:20,15:20:00,15:21:40,15:23:20,15:25:10,15:27:10,15:29:00,15:31:10,15:34:00,15:36:00,15:37:40,15:39:30,15:41:10,15:43:00,15:46:10,15:50:10,15:53:10,15:54:50,15:56:50,15:59:10,16:00:50,16:02:40,16:05:10,16:07:10,16:09:00,16:11:30,16:13:50,16:16:20,16:19:00,16:22:00,16:24:00,16:25:50,16:27:40,16:29:30,16:31:10,16:33:00,16:34:40,16:36:30,
7201,15:10:00,15:14:30,15:17:20,15:19:50,15:21:50,15:23:40,15:25:20,15:27:20,15:28:50,15:30:30,15:32:20,15:34:40,15:36:20,15:38:00,15:39:40,15:41:20,15:43:10,15:45:10,15:47:00,15:49:10,15:52:00,15:54:00,15:55:40,15:57:30,15:59:10,16:01:00,16:04:10,16:08:10,16:11:10,16:12:50,16:14:50,16:17:10,16:18:50,16:20:40,16:23:10,16:25:10,16:27:00,16:29:30,16:31:50,16:34:20,16:37:00,,,,,,,,,,
7207,15:28:00,15:32:30,15:35:20,15:37:50,15:39:50,15:41:40,15:43:20,15:45:20,15:46:50,15:48:30,15:50:20,15:52:40,15:54:20,15:56:00,15:57:40,15:59:20,16:01:10,16:03:10,16:05:00,16:07:10,16:10:00,16:12:00,16:13:40,16:15:30,16:17:10,16:19:00,16:22:10,16:26:10,16:29:10,16:30:50,16:32:50,16:35:10,16:36:50,16:38:40,16:41:10,16:43:10,16:45:00,16:47:30,16:49:50,16:52:20,16:55:00,16:58:00,17:00:00,17:01:50,17:03:40,17:05:30,17:07:10,17:09:00,17:10:40,17:12:30,
7213,15:46:00,15:50:30,15:53:20,15:55:50,15:57:50,15:59:40,16:01:20,16:03:20,16:04:50,16:06:30,16:08:20,16:10:40,16:12:20,16:14:00,16:15:40,16:17:20,16:19:10,16:21:10,16:23:00,16:25:10,16:28:00,16:30:00,16:31:40,16:33:30,16:35:10,16:37:00,16:40:10,16:44:10,16:47:10,16:48:50,16:50:50,16:53:10,16:54:50,16:56:40,16:59:10,17:01:10,17:03:00,17:05:30,17:07:50,17:10:20,17:13:00,,,,,,,,,,
7219,16:04:00,16:08:30,16:11:20,16:13:50,16:15:50,16:17:40,16:19:20,16:21:20,16:22:50,16:24:30,16:26:20,16:28:40,16:30:20,16:32:00,16:33:40,16:35:20,16:37:10,16:39:10,16:41:00,16:43:10,16:46:00,16:48:00,16:49:40,16:51:30,16:53:10,16:55:00,16:58:10,17:02:10,17:05:10,17:06:50,17:08:50,17:11:10,17:12:50,17:14:40,17:17:10,17:19:10,17:21:00,17:23:30,17:25:50,17:28:20,17:31:00,17:34:00,17:36:00,17:37:50,17:39:40,17:41:30,17:43:10,17:45:00,17:46:40,17:48:30,
7225,16:22:00,16:26:30,16:29:20,16:31:50,16:33:50,16:35:40,16:37:20,16:39:20,16:40:50,16:42:30,16:44:20,16:46:40,16:48:20,16:50:00,16:51:40,16:53:20,16:55:10,16:57:10,16:59:00,17:01:10,17:04:00,17:06:00,17:07:40,17:09:30,17:11:10,17:13:00,17:16:10,17:20:10,17:23:10,17:24:50,17:26:50,17:29:10,17:30:50,17:32:40,17:35:10,17:37:10,17:39:00,17:41:30,17:43:50,17:46:20,17:49:00,,,,,,,,,,
7231,16:40:00,16:44:30,16:47:20,16:49:50,16:51:50,16:53:40,16:55:20,16:57:20,16:58:50,17:00:30,17:02:20,17:04:40,17:06:20,17:08:00,17:09:40,17:11:20,17:13:10,17:15:10,17:17:00,17:19:10,17:22:00,17:24:00,17:25:40,17:27:30,17:29:10,17:31:00,17:34:10,17:38:10,17:41:10,17:42:50,17:44:50,17:47:10,17:48:50,17:50:40,17:53:10,17:55:10,17:57:00,17:59:30,18:01:50,18:04:20,18:07:00,18:10:00,18:12:00,18:13:50,18:15:40,18:17:30,18:19:10,18:21:00,18:22:40,18:24:30,
7237,16:58:00,17:02:30,17:05:20,17:07:50,17:09:50,17:11:40,17:13:20,17:15:20,17:16:50,17:18:30,17:20:20,17:22:40,17:24:20,17:26:00,17:27:40,17:29:20,17:31:10,17:33:10,17:35:00,17:37:10,17:40:00,17:42:00,17:43:40,17:45:30,17:47:10,17:49:00,17:52:10,17:56:10,17:59:10,18:00:50,18:02:50,18:05:10,18:06:50,18:08:40,18:11:10,18:13:10,18:15:00,18:17:30,18:19:50,18:22:20,18:25:00,,,,,,,,,,
7243,17:16:00,17:20:30,17:23:20,17:25:50,17:27:50,17:29:40,17:31:20,17:33:20,17:34:50,17:36:30,17:38:20,17:40:40,17:42:20,17:44:00,17:45:40,17:47:20,17:49:10,17:51:10,17:53:00,17:55:10,17:58:00,18:00:00,18:01:40,18:03:30,18:05:10,18:07:00,18:10:10,18:14:10,18:17:10,18:18:50,18:20:50,18:23:10,18:24:50,18:26:40,18:29:10,18:31:10,18:33:00,18:35:30,18:37:50,18:40:20,18:43:00,18:46:00,18:48:00,18:49:50,18:51:40,18:53:30,18:55:10,18:57:00,18:58:40,19:00:30,
7249,17:34:00,17:38:30,17:41:20,17:43:50,17:45:50,17:47:40,17:49:20,17:51:20,17:52:50,17:54:30,17:56:20,17:58:40,18:00:20,18:02:00,18:03:40,18:05:20,18:07:10,18:09:10,18:11:00,18:13:10,18:16:00,18:18:00,18:19:40,18:21:30,18:23:10,18:25:00,18:28:10,18:32:10,18:35:10,18:36:50,18:38:50,18:41:10,18:42:50,18:44:40,18:47:10,18:49:10,18:51:00,18:53:30,18:55:50,18:58:20,19:01:00,,,,,,,,,,
7253,17:46:00,17:50:30,17:53:20,17:55:50,17:57:50,17:59:40,18:01:20,18:03:20,18:04:50,18:06:30,18:08:20,18:10:40,18:12:20,18:14:00,18:15:40,18:17:20,18:19:10,18:21:10,18:23:00,18:25:10,18:28:00,18:30:00,18:31:40,18:33:30,18:35:10,18:37:00,18:40:10,18:44:10,18:47:10,18:48:50,18:50:50,18:53:10,18:54:50,18:56:40,18:59:10,19:01:10,19:03:00,19:05:30,19:07:50,19:10:20,19:13:00,,,,,,,,,,
7257,17:58:00,18:02:30,18:05:20,18:07:50,18:09:50,18:11:40,18:13:20,18:15:20,18:16:50,18:18:30,18:20:20,18:22:40,18:24:20,18:26:00,18:27:40,18:29:20,18:31:10,18:33:10,18:35:00,18:37:10,18:40:00,18:42:00,18:43:40,18:45:30,18:47:10,18:49:00,18:52:10,18:56:10,18:59:10,19:00:50,19:02:50,19:05:10,19:06:50,19:08:40,19:11:10,19:13:10,19:15:00,19:17:30,19:19:50,19:22:20,19:25:00,,,,,,,,,,
7261,18:10:00,18:14:30,18:17:20,18:19:50,18:21:50,18:23:40,18:25:20,18:27:20,18:28:50,18:30:30,18:32:20,18:34:40,18:36:20,18:38:00,18:39:40,18:41:20,18:43:10,18:45:10,18:47:00,18:49:10,18:52:00,18:54:00,18:55:40,18:57:30,18:59:10,19:01:00,19:04:10,19:08:10,19:11:10,19:12:50,19:14:50,19:17:10,19:18:50,19:20:40,19:23:10,19:25:10,19:27:00,19:29:30,19:31:50,19:34:20,19:37:00,,,,,,,,,,
7265,18:22:00,18:26:30,18:29:20,18:31:50,18:33:50,18:35:40,18:37:20,18:39:20,18:40:50,18:42:30,18:44:20,18:46:40,18:48:20,18:50:00,18:51:40,18:53:20,18:55:10,18:57:10,18:59:00,19:01:10,19:04:00,19:06:00,19:07:40,19:09:30,19:11:10,19:13:00,19:16:10,19:20:10,19:23:10,19:24:50,19:26:50,19:29:10,19:30:50,19:32:40,19:35:10,19:37:10,19:39:00,19:41:30,19:43:50,19:46:20,19:49:00,,,,,,,,,,
7269,18:34:00,18:38:30,18:41:20,18:43:50,18:45:50,18:47:40,18:49:20,18:51:20,18:52:50,18:54:30,18:56:20,18:58:40,19:00:20,19:02:00,19:03:40,19:05:20,19:07:10,19:09:10,19:11:00,19:13:10,19:16:00,19:18:00,19:19:40,19:21:30,19:23:10,19:25:00,19:28:10,19:32:10,19:35:10,19:36:50,19:38:50,19:41:10,19:42:50,19:44:40,19:47:10,19:49:10,19:51:00,19:53:30,19:55:50,19:58:20,20:01:00,,,,,,,,,,
