Train No,장암,도봉산,수락산,마들,노원,중계,하계,공릉,태릉입구,먹골,중화,상봉,면목,사가정,용마산,중곡,군자,어린이대공원,건대입구,뚝섬유원지,청담,강남구청,학동,논현,반포,고속터미널,내방,남성,숭실대입구,상도,장승배기,신대방삼거리,보라매,신풍,대림,남구로,가산디지털단지,철산,광명사거리,천왕,온수,까치울,부천종합운동장,춘의,신중동,부천시청,상동,삼산체육관,굴포천,부평구청,
7113,10:46:00,10:51:00,10:53:50,10:56:20,10:58:20,11:00:10,11:01:50,11:03:50,11:05:20,11:07:00,11:08:50,11:11:10,11:12:50,11:14:30,11:16:00,11:17:50,11:19:50,11:21:40,11:23:40,11:25:30,11:28:30,11:30:30,11:32:10,11:34:00,11:35:30,11:37:40,11:40:40,11:44:40,11:47:40,11:49:20,11:51:20,11:53:40,11:55:20,11:57:10,11:59:40,12:01:40,12:03:30,12:06:00,12:08:20,12:10:40,00:00:00,,,,,,,,,,
7119,11:04:00,11:09:00,11:11:50,11:14:20,11:16:20,11:18:10,11:19:50,11:21:50,11:23:20,11:25:00,11:26:50,11:29:10,11:30:50,11:32:30,11:34:00,11:35:50,11:37:50,11:39:40,11:41:40,11:43:30,11:46:30,11:48:30,11:50:10,11:52:00,11:53:30,11:55:40,11:58:40,12:02:40,12:05:40,12:07:20,12:09:20,12:11:40,12:13:20,12:15:10,12:17:40,12:19:40,12:21:30,12:24:00,12:26:20,12:28:40,12:31:30,12:34:30,12:36:30,12:38:20,12:40:10,12:42:00,12:43:40,12:45:30,12:47:10,00:00:00,
7123,11:16:00,11:21:00,11:23:50,11:26:20,11:28:20,11:30:10,11:31:50,11:33:50,11:35:20,11:37:00,11:38:50,11:41:10,11:42:50,11:44:30,11:46:00,11:47:50,11:49:50,11:51:40,11:53:40,11:55:30,11:58:30,12:00:30,12:02:10,12:04:00,12:05:30,12:07:40,12:10:40,12:14:40,12:17:40,12:19:20,12:21:20,12:23:40,12:25:20,12:27:10,12:29:40,12:31:40,12:33:30,12:36:00,12:38:20,12:40:40,12:43:30,12:46:30,12:48:30,12:50:20,12:52:10,12:54:00,12:55:40,12:57:30,12:59:10,00:00:00,
7129,11:34:00,11:39:00,11:41:50,11:44:20,11:46:20,11:48:10,11:49:50,11:51:50,11:53:20,11:55:00,11:56:50,11:59:10,12:00:50,12:02:30,12:04:00,12:05:50,12:07:50,12:09:40,12:11:40,12:13:30,12:16:30,12:18:30,12:20:10,12:22:00,12:23:30,12:25:40,12:28:40,12:32:40,12:35:40,12:37:20,12:39:20,12:41:40,12:43:20,12:45:10,12:47:40,12:49:40,12:51:30,12:54:00,12:56:20,12:58:40,00:00:00,,,,,,,,,,
7133,11:46:00,11:51:00,11:53:50,11:56:20,11:58:20,12:00:10,12:01:50,12:03:50,12:05:20,12:07:00,12:08:50,12:11:10,12:12:50,12:14:30,12:16:00,12:17:50,12:19:50,12:21:40,12:23:40,12:25:30,12:28:30,12:30:30,12:32:10,12:34:00,12:35:30,12:37:40,12:40:40,12:44:40,12:47:40,12:49:20,12:51:20,12:53:40,12:55:20,12:57:10,12:59:40,13:01:40,13:03:30,13:06:00,13:08:20,13:10:40,00:00:00,,,,,,,,,,
7137,11:58:00,12:03:00,12:05:50,12:08:20,12:10:20,12:12:10,12:13:50,12:15:50,12:17:20,12:19:00,12:20:50,12:23:10,12:24:50,12:26:30,12:28:00,12:29:50,12:31:50,12:33:40,12:35:40,12:37:30,12:40:30,12:42:30,12:44:10,12:46:00,12:47:30,12:49:40,12:52:40,12:56:40,12:59:40,13:01:20,13:03:20,13:05:40,13:07:20,13:09:10,13:11:40,13:13:40,13:15:30,13:18:00,13:20:20,13:22:40,00:00:00,,,,,,,,,,
7141,12:10:00,12:15:00,12:17:50,12:20:20,12:22:20,12:24:10,12:25:50,12:27:50,12:29:20,12:31:00,12:32:50,12:35:10,12:36:50,12:38:30,12:40:00,12:41:50,12:43:50,12:45:40,12:47:40,12:49:30,12:52:30,12:54:30,12:56:10,12:58:00,12:59:30,13:01:40,13:04:40,13:08:40,13:11:40,13:13:20,13:15:20,13:17:40,13:19:20,13:21:10,13:23:40,13:25:40,13:27:30,13:30:00,13:32:20,13:34:40,00:00:00,,,,,,,,,,
7147,12:28:00,12:33:00,12:35:50,12:38:20,12:40:20,12:42:10,12:43:50,12:45:50,12:47:20,12:49:00,12:50:50,12:53:10,12:54:50,12:56:30,12:58:00,12:59:50,13:01:50,13:03:40,13:05:40,13:07:30,13:10:30,13:12:30,13:14:10,13:16:00,13:17:30,13:19:40,13:22:40,13:26:40,13:29:40,13:31:20,13:33:20,13:35:40,13:37:20,13:39:10,13:41:40,13:43:40,13:45:30,13:48:00,13:50:20,13:52:40,13:55:30,13:58:30,14:00:30,14:02:20,14:04:10,14:06:00,14:07:40,14:09:30,14:11:10,00:00:00,
7153,12:46:00,12:51:00,12:53:50,12:56:20,12:58:20,13:00:10,13:01:50,13:03:50,13:05:20,13:07:00,13:08:50,13:11:10,13:12:50,13:14:30,13:16:00,13:17:50,13:19:50,13:21:40,13:23:40,13:25:30,13:28:30,13:30:30,13:32:10,13:34:00,13:35:30,13:37:40,13:40:40,13:44:40,13:47:40,13:49:20,13:51:20,13:53:40,13:55:20,13:57:10,13:59:40,14:01:40,14:03:30,14:06:00,14:08:20,14:10:40,00:00:00,,,,,,,,,,
7157,12:58:00,13:03:00,13:05:50,13:08:20,13:10:20,13:12:10,13:13:50,13:15:50,13:17:20,13:19:00,13:20:50,13:23:10,13:24:50,13:26:30,13:28:00,13:29:50,13:31:50,13:33:40,13:35:40,13:37:30,13:40:30,13:42:30,13:44:10,13:46:00,13:47:30,13:49:40,13:52:40,13:56:40,13:59:40,14:01:20,14:03:20,14:05:40,14:07:20,14:09:10,14:11:40,14:13:40,14:15:30,14:18:00,14:20:20,14:22:40,00:00:00,,,,,,,,,,
7161,13:10:00,13:15:00,13:17:50,13:20:20,13:22:20,13:24:10,13:25:50,13:27:50,13:29:20,13:31:00,13:32:50,13:35:10,13:36:50,13:38:30,13:40:00,13:41:50,13:43:50,13:45:40,13:47:40,13:49:30,13:52:30,13:54:30,13:56:10,13:58:00,13:59:30,14:01:40,14:04:40,14:08:40,14:11:40,14:13:20,14:15:20,14:17:40,14:19:20,14:21:10,14:23:40,14:25:40,14:27:30,14:30:00,14:32:20,14:34:40,00:00:00,,,,,,,,,,
7165,13:22:00,13:27:00,13:29:50,13:32:20,13:34:20,13:36:10,13:37:50,13:39:50,13:41:20,13:43:00,13:44:50,13:47:10,13:48:50,13:50:30,13:52:00,13:53:50,13:55:50,13:57:40,13:59:40,14:01:30,14:04:30,14:06:30,14:08:10,14:10:00,14:11:30,14:13:40,14:16:40,14:20:40,14:23:40,14:25:20,14:27:20,14:29:40,14:31:20,14:33:10,14:35:40,14:37:40,14:39:30,14:42:00,14:44:20,14:46:40,00:00:00,,,,,,,,,,
7171,13:40:00,13:45:00,13:47:50,13:50:20,13:52:20,13:54:10,13:55:50,13:57:50,13:59:20,14:01:00,14:02:50,14:05:10,14:06:50,14:08:30,14:10:00,14:11:50,14:13:50,14:15:40,14:17:40,14:19:30,14:22:30,14:24:30,14:26:10,14:28:00,14:29:30,14:31:40,14:34:40,14:38:40,14:41:40,14:43:20,14:45:20,14:47:40,14:49:20,14:51:10,14:53:40,14:55:40,14:57:30,15:00:00,15:02:20,15:04:40,15:07:30,15:10:30,15:12:30,15:14:20,15:16:10,15:18:00,15:19:40,15:21:30,15:23:10,00:00:00,
7177,13:58:00,14:03:00,14:05:50,14:08:20,14:10:20,14:12:10,14:13:50,14:15:50,14:17:20,14:19:00,14:20:50,14:23:10,14:24:50,14:26:30,14:28:00,14:29:50,14:31:50,14:33:40,14:35:40,14:37:30,14:40:30,14:42:30,14:44:10,14:46:00,14:47:30,14:49:40,14:52:40,14:56:40,14:59:40,15:01:20,15:03:20,15:05:40,15:07:20,15:09:10,15:11:40,15:13:40,15:15:30,15:18:00,15:20:20,15:22:40,00:00:00,,,,,,,,,,
7183,14:16:00,14:21:00,14:23:50,14:26:20,14:28:20,14:30:10,14:31:50,14:33:50,14:35:20,14:37:00,14:38:50,14:41:10,14:42:50,14:44:30,14:46:00,14:47:50,14:49:50,14:51:40,14:53:40,14:55:30,14:58:30,15:00:30,15:02:10,15:04:00,15:05:30,15:07:40,15:10:40,15:14:40,15:17:40,15:19:20,15:21:20,15:23:40,15:25:20,15:27:10,15:29:40,15:31:40,15:33:30,15:36:00,15:38:20,15:40:40,15:43:30,15:46:30,15:48:30,15:50:20,15:52:10,15:54:00,15:55:40,15:57:30,15:59:10,00:00:00,
7189,14:34:00,14:39:00,14:41:50,14:44:20,14:46:20,14:48:10,14:49:50,14:51:50,14:53:20,14:55:00,14:56:50,14:59:10,15:00:50,15:02:30,15:04:00,15:05:50,15:07:50,15:09:40,15:11:40,15:13:30,15:16:30,15:18:30,15:20:10,15:22:00,15:23:30,15:25:40,15:28:40,15:32:40,15:35:40,15:37:20,15:39:20,15:41:40,15:43:20,15:45:10,15:47:40,15:49:40,15:51:30,15:54:00,15:56:20,15:58:40,00:00:00,,,,,,,,,,
7195,14:52:00,14:57:00,14:59:50,15:02:20,15:04:20,15:06:10,15:07:50,15:09:50,15:11:20,15:13:00,15:14:50,15:17:10,15:18:50,15:20:30,15:22:00,15:23:50,15:25:50,15:27:40,15:29:40,15:31:30,15:34:30,15:36:30,15:38:10,15:40:00,15:41:30,15:43:40,15:46:40,15:50:40,15:53:40,15:55:20,15:57:20,15:59:40,16:01:20,16:03:10,16:05:40,16:07:40,16:09:30,16:12:00,16:14:20,16:16:40,16:19:30,16:22:30,16:24:30,16:26:20,16:28:10,16:30:00,16:31:40,16:33:30,16:35:10,00:00:00,
7201,15:10:00,15:15:00,15:17:50,15:20:20,15:22:20,15:24:10,15:25:50,15:27:50,15:29:20,15:31:00,15:32:50,15:35:10,15:36:50,15:38:30,15:40:00,15:41:50,15:43:50,15:45:40,15:47:40,15:49:30,15:52:30,15:54:30,15:56:10,15:58:00,15:59:30,16:01:40,16:04:40,16:08:40,16:11:40,16:13:20,16:15:20,16:17:40,16:19:20,16:21:10,16:23:40,16:25:40,16:27:30,16:30:00,16:32:20,16:34:40,00:00:00,,,,,,,,,,
7207,15:28:00,15:33:00,15:35:50,15:38:20,15:40:20,15:42:10,15:43:50,15:45:50,15:47:20,15:49:00,15:50:50,15:53:10,15:54:50,15:56:30,15:58:00,15:59:50,16:01:50,16:03:40,16:05:40,16:07:30,16:10:30,16:12:30,16:14:10,16:16:00,16:17:30,16:19:40,16:22:40,16:26:40,16:29:40,16:31:20,16:33:20,16:35:40,16:37:20,16:39:10,16:41:40,16:43:40,16:45:30,16:48:00,16:50:20,16:52:40,16:55:30,16:58:30,17:00:30,17:02:20,17:04:10,17:06:00,17:07:40,17:09:30,17:11:10,00:00:00,
7213,15:46:00,15:51:00,15:53:50,15:56:20,15:58:20,16:00:10,16:01:50,16:03:50,16:05:20,16:07:00,16:08:50,16:11:10,16:12:50,16:14:30,16:16:00,16:17:50,16:19:50,16:21:40,16:23:40,16:25:30,16:28:30,16:30:30,16:32:10,16:34:00,16:35:30,16:37:40,16:40:40,16:44:40,16:47:40,16:49:20,16:51:20,16:53:40,16:55:20,16:57:10,16:59:40,17:01:40,17:03:30,17:06:00,17:08:20,17:10:40,00:00:00,,,,,,,,,,
7219,16:04:00,16:09:00,16:11:50,16:14:20,16:16:20,16:18:10,16:19:50,16:21:50,16:23:20,16:25:00,16:26:50,16:29:10,16:30:50,16:32:30,16:34:00,16:35:50,16:37:50,16:39:40,16:41:40,16:43:30,16:46:30,16:48:30,16:50:10,16:52:00,16:53:30,16:55:40,16:58:40,17:02:40,17:05:40,17:07:20,17:09:20,17:11:40,17:13:20,17:15:10,17:17:40,17:19:40,17:21:30,17:24:00,17:26:20,17:28:40,17:31:30,17:34:30,17:36:30,17:38:20,17:40:10,17:42:00,17:43:40,17:45:30,17:47:10,00:00:00,
7225,16:22:00,16:27:00,16:29:50,16:32:20,16:34:20,16:36:10,16:37:50,16:39:50,16:41:20,16:43:00,16:44:50,16:47:10,16:48:50,16:50:30,16:52:00,16:53:50,16:55:50,16:57:40,16:59:40,17:01:30,17:04:30,17:06:30,17:08:10,17:10:00,17:11:30,17:13:40,17:16:40,17:20:40,17:23:40,17:25:20,17:27:20,17:29:40,17:31:20,17:33:10,17:35:40,17:37:40,17:39:30,17:42:00,17:44:20,17:46:40,00:00:00,,,,,,,,,,
7231,16:40:00,16:45:00,16:47:50,16:50:20,16:52:20,16:54:10,16:55:50,16:57:50,16:59:20,17:01:00,17:02:50,17:05:10,17:06:50,17:08:30,17:10:00,17:11:50,17:13:50,17:15:40,17:17:40,17:19:30,17:22:30,17:24:30,17:26:10,17:28:00,17:29:30,17:31:40,17:34:40,17:38:40,17:41:40,17:43:20,17:45:20,17:47:40,17:49:20,17:51:10,17:53:40,17:55:40,17:57:30,18:00:00,18:02:20,18:04:40,18:07:30,18:10:30,18:12:30,18:14:20,18:16:10,18:18:00,18:19:40,18:21:30,18:23:10,00:00:00,
7237,16:58:00,17:03:00,17:05:50,17:08:20,17:10:20,17:12:10,17:13:50,17:15:50,17:17:20,17:19:00,17:20:50,17:23:10,17:24:50,17:26:30,17:28:00,17:29:50,17:31:50,17:33:40,17:35:40,17:37:30,17:40:30,17:42:30,17:44:10,17:46:00,17:47:30,17:49:40,17:52:40,17:56:40,17:59:40,18:01:20,18:03:20,18:05:40,18:07:20,18:09:10,18:11:40,18:13:40,18:15:30,18:18:00,18:20:20,18:22:40,00:00:00,,,,,,,,,,
7243,17:16:00,17:21:00,17:23:50,17:26:20,17:28:20,17:30:10,17:31:50,17:33:50,17:35:20,17:37:00,17:38:50,17:41:10,17:42:50,17:44:30,17:46:00,17:47:50,17:49:50,17:51:40,17:53:40,17:55:30,17:58:30,18:00:30,18:02:10,18:04:00,18:05:30,18:07:40,18:10:40,18:14:40,18:17:40,18:19:20,18:21:20,18:23:40,18:25:20,18:27:10,18:29:40,18:31:40,18:33:30,18:36:00,18:38:20,18:40:40,18:43:30,18:46:30,18:48:30,18:50:20,18:52:10,18:54:00,18:55:40,18:57:30,18:59:10,00:00:00,
7249,17:34:00,17:39:00,17:41:50,17:44:20,17:46:20,17:48:10,17:49:50,17:51:50,17:53:20,17:55:00,17:56:50,17:59:10,18:00:50,18:02:30,18:04:00,18:05:50,18:07:50,18:09:40,18:11:40,18:13:30,18:16:30,18:18:30,18:20:10,18:22:00,18:23:30,18:25:40,18:28:40,18:32:40,18:35:40,18:37:20,18:39:20,18:41:40,18:43:20,18:45:10,18:47:40,18:49:40,18:51:30,18:54:00,18:56:20,18:58:40,00:00:00,,,,,,,,,,
7253,17:46:00,17:51:00,17:53:50,17:56:20,17:58:20,18:00:10,18:01:50,18:03:50,18:05:20,18:07:00,18:08:50,18:11:10,18:12:50,18:14:30,18:16:00,18:17:50,18:19:50,18:21:40,18:23:40,18:25:30,18:28:30,18:30:30,18:32:10,18:34:00,18:35:30,18:37:40,18:40:40,18:44:40,18:47:40,18:49:20,18:51:20,18:53:40,18:55:20,18:57:10,18:59:40,19:01:40,19:03:30,19:06:00,19:08:20,19:10:40,00:00:00,,,,,,,,,,
7257,17:58:00,18:03:00,18:05:50,18:08:20,18:10:20,18:12:10,18:13:50,18:15:50,18:17:20,18:19:00,18:20:50,18:23:10,18:24:50,18:26:30,18:28:00,18:29:50,18:31:50,18:33:40,18:35:40,18:37:30,18:40:30,18:42:30,18:44:10,18:46:00,18:47:30,18:49:40,18:52:40,18:56:40,18:59:40,19:01:20,19:03:20,19:05:40,19:07:20,19:09:10,19:11:40,19:13:40,19:15:30,19:18:00,19:20:20,19:22:40,00:00:00,,,,,,,,,,
7261,18:10:00,18:15:00,18:17:50,18:20:20,18:22:20,18:24:10,18:25:50,18:27:50,18:29:20,18:31:00,18:32:50,18:35:10,18:36:50,18:38:30,18:40:00,18:41:50,18:43:50,18:45:40,18:47:40,18:49:30,18:52:30,18:54:30,18:56:10,18:58:00,18:59:30,19:01:40,19:04:40,19:08:40,19:11:40,19:13:20,19:15:20,19:17:40,19:19:20,19:21:10,19:23:40,19:25:40,19:27:30,19:30:00,19:32:20,19:34:40,00:00:00,,,,,,,,,,
7265,18:22:00,18:27:00,18:29:50,18:32:20,18:34:20,18:36:10,18:37:50,18:39:50,18:41:20,18:43:00,18:44:50,18:47:10,18:48:50,18:50:30,18:52:00,18:53:50,18:55:50,18:57:40,18:59:40,19:01:30,19:04:30,19:06:30,19:08:10,19:10:00,19:11:30,19:13:40,19:16:40,19:20:40,19:23:40,19:25:20,19:27:20,19:29:40,19:31:20,19:33:10,19:35:40,19:37:40,19:39:30,19:42:00,19:44:20,19:46:40,00:00:00,,,,,,,,,,
7269,18:34:00,18:39:00,18:41:50,18:44:20,18:46:20,18:48:10,18:49:50,18:51:50,18:53:20,18:55:00,18:56:50,18:59:10,19:00:50,19:02:30,19:04:00,19:05:50,19:07:50,19:09:40,19:11:40,19:13:30,19:16:30,19:18:30,19:20:10,19:22:00,19:23:30,19:25:40,19:28:40,19:32:40,19:35:40,19:37:20,19:39:20,19:41:40,19:43:20,19:45:10,19:47:40,19:49:40,19:51:30,19:54:00,19:56:20,19:58:40,00:00:00,,,,,,,,,,
