Train No,개화,김포공항,공항시장,신방화,마곡나루,양천향교,가양,증미,등촌,염창,신목동,선유도,당산,국회의사당,여의도,샛강,노량진,노들,흑석,동작,구반포,신반포,고속터미널,사평,신논현,언주,선정릉,삼성중앙,봉은사,종합운동장,
C9079,00:00:00,13:30:35,13:28:15,13:26:00,13:23:25,13:20:20,13:17:30,13:13:20,13:11:25,13:09:15,13:07:20,13:05:10,13:02:55,13:00:30,12:58:35,12:56:35,12:54:10,12:52:00,12:49:55,12:47:25,12:43:15,12:41:30,12:39:45,12:37:35,12:35:15,12:33:05,12:31:10,12:29:20,12:27:25,12:24:55,
E9567,,00:00:00,,,,,13:05:35,,,13:01:45,,,12:57:35,,12:54:05,,12:51:05,,,12:46:35,,,12:43:10,,12:40:05,,12:37:15,,12:34:40,12:32:15,
C9081,00:00:00,13:41:35,13:39:15,13:37:00,13:34:25,13:31:20,13:28:30,13:24:20,13:22:25,13:20:15,13:18:20,13:16:10,13:13:55,13:11:30,13:09:35,13:07:35,13:05:10,13:03:00,13:00:55,12:58:25,12:54:15,12:52:30,12:50:45,12:48:35,12:46:15,12:44:05,12:42:10,12:40:20,12:38:25,12:35:55,
E9569,,00:00:00,,,,,13:16:35,,,13:12:45,,,13:08:35,,13:05:05,,13:02:05,,,12:57:35,,,12:54:10,,12:51:05,,12:48:15,,12:45:40,12:43:15,
C9083,00:00:00,13:52:35,13:50:15,13:48:00,13:45:25,13:42:20,13:39:30,13:35:20,13:33:25,13:31:15,13:29:20,13:27:10,13:24:55,13:22:30,13:20:35,13:18:35,13:16:10,13:14:00,13:11:55,13:09:25,13:05:15,13:03:30,13:01:45,12:59:35,12:57:15,12:55:05,12:53:10,12:51:20,12:49:25,12:46:55,
E9571,,00:00:00,,,,,13:27:35,,,13:23:45,,,13:19:35,,13:16:05,,13:13:05,,,13:08:35,,,13:05:10,,13:02:05,,12:59:15,,12:56:40,12:54:15,
C9085,00:00:00,14:03:35,14:01:15,13:59:00,13:56:25,13:53:20,13:50:30,13:46:20,13:44:25,13:42:15,13:40:20,13:38:10,13:35:55,13:33:30,13:31:35,13:29:35,13:27:10,13:25:00,13:22:55,13:20:25,13:16:15,13:14:30,13:12:45,13:10:35,13:08:15,13:06:05,13:04:10,13:02:20,13:00:25,12:57:55,
E9573,,00:00:00,,,,,13:38:35,,,13:34:45,,,13:30:35,,13:27:05,,13:24:05,,,13:19:35,,,13:16:10,,13:13:05,,13:10:15,,13:07:40,13:05:15,
C9087,00:00:00,14:14:35,14:12:15,14:10:00,14:07:25,14:04:20,14:01:30,13:57:20,13:55:25,13:53:15,13:51:20,13:49:10,13:46:55,13:44:30,13:42:35,13:40:35,13:38:10,13:36:00,13:33:55,13:31:25,13:27:15,13:25:30,13:23:45,13:21:35,13:19:15,13:17:05,13:15:10,13:13:20,13:11:25,13:08:55,
E9575,,00:00:00,,,,,13:49:35,,,13:45:45,,,13:41:35,,13:38:05,,13:35:05,,,13:30:35,,,13:27:10,,13:24:05,,13:21:15,,13:18:40,13:16:15,
C9089,00:00:00,14:25:35,14:23:15,14:21:00,14:18:25,14:15:20,14:12:30,14:08:20,14:06:25,14:04:15,14:02:20,14:00:10,13:57:55,13:55:30,13:53:35,13:51:35,13:49:10,13:47:00,13:44:55,13:42:25,13:38:15,13:36:30,13:34:45,13:32:35,13:30:15,13:28:05,13:26:10,13:24:20,13:22:25,13:19:55,
E9577,,00:00:00,,,,,14:00:35,,,13:56:45,,,13:52:35,,13:49:05,,13:46:05,,,13:41:35,,,13:38:10,,13:35:05,,13:32:15,,13:29:40,13:27:15,
C9091,00:00:00,14:36:35,14:34:15,14:32:00,14:29:25,14:26:20,14:23:30,14:19:20,14:17:25,14:15:15,14:13:20,14:11:10,14:08:55,14:06:30,14:04:35,14:02:35,14:00:10,13:58:00,13:55:55,13:53:25,13:49:15,13:47:30,13:45:45,13:43:35,13:41:15,13:39:05,13:37:10,13:35:20,13:33:25,13:30:55,
E9579,,00:00:00,,,,,14:11:35,,,14:07:45,,,14:03:35,,14:00:05,,13:57:05,,,13:52:35,,,13:49:10,,13:46:05,,13:43:15,,13:40:40,13:38:15,
C9093,00:00:00,14:47:35,14:45:15,14:43:00,14:40:25,14:37:20,14:34:30,14:30:20,14:28:25,14:26:15,14:24:20,14:22:10,14:19:55,14:17:30,14:15:35,14:13:35,14:11:10,14:09:00,14:06:55,14:04:25,14:00:15,13:58:30,13:56:45,13:54:35,13:52:15,13:50:05,13:48:10,13:46:20,13:44:25,13:41:55,
E9581,,00:00:00,,,,,14:22:35,,,14:18:45,,,14:14:35,,14:11:05,,14:08:05,,,14:03:35,,,14:00:10,,13:57:05,,13:54:15,,13:51:40,13:49:15,
C9095,00:00:00,14:58:35,14:56:15,14:54:00,14:51:25,14:48:20,14:45:30,14:41:20,14:39:25,14:37:15,14:35:20,14:33:10,14:30:55,14:28:30,14:26:35,14:24:35,14:22:10,14:20:00,14:17:55,14:15:25,14:11:15,14:09:30,14:07:45,14:05:35,14:03:15,14:01:05,13:59:10,13:57:20,13:55:25,13:52:55,
E9583,,00:00:00,,,,,14:33:35,,,14:29:45,,,14:25:35,,14:22:05,,14:19:05,,,14:14:35,,,14:11:10,,14:08:05,,14:05:15,,14:02:40,14:00:15,
C9097,00:00:00,15:10:35,15:08:15,15:06:00,15:03:25,15:00:20,14:57:30,14:53:10,14:51:15,14:48:55,14:47:00,14:44:50,14:42:25,14:40:00,14:37:55,14:35:55,14:33:20,14:31:10,14:29:05,14:26:25,14:22:15,14:20:30,14:18:45,14:16:35,14:14:15,14:12:05,14:10:10,14:08:20,14:06:25,14:03:55,
E9585,,00:00:00,,,,,14:44:35,,,14:40:45,,,14:36:35,,14:33:05,,14:30:05,,,14:25:35,,,14:22:10,,14:19:05,,14:16:15,,14:13:40,14:11:15,
C9099,00:00:00,15:22:35,15:20:15,15:18:00,15:15:25,15:12:20,15:09:30,15:05:10,15:03:15,15:00:55,14:59:00,14:56:50,14:54:25,14:52:00,14:49:55,14:47:55,14:45:20,14:43:10,14:41:05,14:38:25,14:34:15,14:32:30,14:30:35,14:28:25,14:25:55,14:23:45,14:21:40,14:19:50,14:17:55,14:15:15,
E9587,,00:00:00,,,,,14:56:35,,,14:52:45,,,14:48:35,,14:45:05,,14:42:05,,,14:37:35,,,14:34:10,,14:31:05,,14:28:15,,14:25:40,14:23:15,
C9101,00:00:00,15:33:35,15:31:15,15:29:00,15:26:25,15:23:20,15:20:30,15:16:10,15:14:20,15:12:05,15:10:15,15:08:10,15:05:50,15:03:30,15:01:30,14:59:35,14:57:05,14:55:00,14:53:00,14:50:25,14:46:15,14:44:30,14:42:35,14:40:25,14:37:55,14:35:45,14:33:40,14:31:50,14:29:55,14:27:15,
E9589,,00:00:00,,,,,15:08:35,,,15:04:45,,,15:00:35,,14:57:05,,14:54:05,,,14:49:35,,,14:46:10,,14:43:05,,14:40:15,,14:37:40,14:35:15,
C9103,00:00:00,15:44:35,15:42:15,15:40:00,15:37:25,15:34:20,15:31:30,15:27:10,15:25:20,15:23:05,15:21:15,15:19:10,15:16:50,15:14:30,15:12:30,15:10:35,15:08:05,15:06:00,15:04:00,15:01:25,14:57:20,14:55:40,14:53:45,14:51:35,14:49:10,14:47:05,14:45:05,14:43:20,14:41:30,14:38:55,
E9591,,00:00:00,,,,,15:19:35,,,15:15:45,,,15:11:35,,15:08:05,,15:05:05,,,15:00:35,,,14:57:10,,14:54:05,,14:51:15,,14:48:40,14:46:15,
C9105,00:00:00,15:55:35,15:53:15,15:51:00,15:48:25,15:45:20,15:42:30,15:38:10,15:36:20,15:34:05,15:32:15,15:30:10,15:27:50,15:25:30,15:23:30,15:21:35,15:19:05,15:17:00,15:15:00,15:12:25,15:08:20,15:06:40,15:04:45,15:02:35,15:00:10,14:58:05,14:56:05,14:54:20,14:52:30,14:49:55,
E9593,,00:00:00,,,,,15:30:35,,,15:26:45,,,15:22:35,,15:19:05,,15:16:05,,,15:11:35,,,15:08:10,,15:05:05,,15:02:15,,14:59:40,14:57:15,
C9107,00:00:00,16:06:35,16:04:15,16:02:00,15:59:25,15:56:20,15:53:30,15:49:10,15:47:20,15:45:05,15:43:15,15:41:10,15:38:50,15:36:30,15:34:30,15:32:35,15:30:05,15:28:00,15:26:00,15:23:25,15:19:20,15:17:40,15:15:45,15:13:35,15:11:10,15:09:05,15:07:05,15:05:20,15:03:30,15:00:55,
