Train No,장암,도봉산,수락산,마들,노원,중계,하계,공릉,태릉입구,먹골,중화,상봉,면목,사가정,용마산,중곡,군자,어린이대공원,건대입구,뚝섬유원지,청담,강남구청,학동,논현,반포,고속터미널,내방,남성,숭실대입구,상도,장승배기,신대방삼거리,보라매,신풍,대림,남구로,가산디지털단지,철산,광명사거리,천왕,온수,까치울,부천종합운동장,춘의,신중동,부천시청,상동,삼산체육관,굴포천,부평구청,
7284,00:00:00,20:50:30,20:47:40,20:45:10,20:43:10,20:41:20,20:39:40,20:37:40,20:36:10,20:34:30,20:32:40,20:30:20,20:28:40,20:27:00,20:25:20,20:23:40,20:21:50,20:19:50,20:18:00,20:15:50,20:13:00,20:11:00,20:09:20,20:07:30,20:05:50,20:04:00,20:00:50,19:56:50,19:53:50,19:52:10,19:50:10,19:47:50,19:46:10,19:44:20,19:41:50,19:39:50,19:38:00,19:35:30,19:33:10,19:30:40,19:28:00,19:25:00,19:23:00,19:21:10,19:19:20,19:17:30,19:15:50,19:14:00,19:12:20,19:10:30,
7278,00:00:00,20:32:30,20:29:40,20:27:10,20:25:10,20:23:20,20:21:40,20:19:40,20:18:10,20:16:30,20:14:40,20:12:20,20:10:40,20:09:00,20:07:20,20:05:40,20:03:50,20:01:50,20:00:00,19:57:50,19:55:00,19:53:00,19:51:20,19:49:30,19:47:50,19:46:00,19:42:50,19:38:50,19:35:50,19:34:10,19:32:10,19:29:50,19:28:10,19:26:20,19:23:50,19:21:50,19:20:00,19:17:30,19:15:10,19:12:40,19:10:00,,,,,,,,,,
7272,00:00:00,20:14:30,20:11:40,20:09:10,20:07:10,20:05:20,20:03:40,20:01:40,20:00:10,19:58:30,19:56:40,19:54:20,19:52:40,19:51:00,19:49:20,19:47:40,19:45:50,19:43:50,19:42:00,19:39:50,19:37:00,19:35:00,19:33:20,19:31:30,19:29:50,19:28:00,19:24:50,19:20:50,19:17:50,19:16:10,19:14:10,19:11:50,19:10:10,19:08:20,19:05:50,19:03:50,19:02:00,18:59:30,18:57:10,18:54:40,18:52:00,18:49:00,18:47:00,18:45:10,18:43:20,18:41:30,18:39:50,18:38:00,18:36:20,18:34:30,
7266,00:00:00,19:56:30,19:53:40,19:51:10,19:49:10,19:47:20,19:45:40,19:43:40,19:42:10,19:40:30,19:38:40,19:36:20,19:34:40,19:33:00,19:31:20,19:29:40,19:27:50,19:25:50,19:24:00,19:21:50,19:19:00,19:17:00,19:15:20,19:13:30,19:11:50,19:10:00,19:06:50,19:02:50,18:59:50,18:58:10,18:56:10,18:53:50,18:52:10,18:50:20,18:47:50,18:45:50,18:44:00,18:41:30,18:39:10,18:36:40,18:34:00,,,,,,,,,,
7260,00:00:00,19:38:30,19:35:40,19:33:10,19:31:10,19:29:20,19:27:40,19:25:40,19:24:10,19:22:30,19:20:40,19:18:20,19:16:40,19:15:00,19:13:20,19:11:40,19:09:50,19:07:50,19:06:00,19:03:50,19:01:00,18:59:00,18:57:20,18:55:30,18:53:50,18:52:00,18:48:50,18:44:50,18:41:50,18:40:10,18:38:10,18:35:50,18:34:10,18:32:20,18:29:50,18:27:50,18:26:00,18:23:30,18:21:10,18:18:40,18:16:00,18:13:00,18:11:00,18:09:10,18:07:20,18:05:30,18:03:50,18:02:00,18:00:20,17:58:30,
7254,00:00:00,19:20:30,19:17:40,19:15:10,19:13:10,19:11:20,19:09:40,19:07:40,19:06:10,19:04:30,19:02:40,19:00:20,18:58:40,18:57:00,18:55:20,18:53:40,18:51:50,18:49:50,18:48:00,18:45:50,18:43:00,18:41:00,18:39:20,18:37:30,18:35:50,18:34:00,18:30:50,18:26:50,18:23:50,18:22:10,18:20:10,18:17:50,18:16:10,18:14:20,18:11:50,18:09:50,18:08:00,18:05:30,18:03:10,18:00:40,17:58:00,,,,,,,,,,
7248,00:00:00,19:02:30,18:59:40,18:57:10,18:55:10,18:53:20,18:51:40,18:49:40,18:48:10,18:46:30,18:44:40,18:42:20,18:40:40,18:39:00,18:37:20,18:35:40,18:33:50,18:31:50,18:30:00,18:27:50,18:25:00,18:23:00,18:21:20,18:19:30,18:17:50,18:16:00,18:12:50,18:08:50,18:05:50,18:04:10,18:02:10,17:59:50,17:58:10,17:56:20,17:53:50,17:51:50,17:50:00,17:47:30,17:45:10,17:42:40,17:40:00,17:37:00,17:35:00,17:33:10,17:31:20,17:29:30,17:27:50,17:26:00,17:24:20,17:22:30,
7242,00:00:00,18:44:30,18:41:40,18:39:10,18:37:10,18:35:20,18:33:40,18:31:40,18:30:10,18:28:30,18:26:40,18:24:20,18:22:40,18:21:00,18:19:20,18:17:40,18:15:50,18:13:50,18:12:00,18:09:50,18:07:00,18:05:00,18:03:20,18:01:30,17:59:50,17:58:00,17:54:50,17:50:50,17:47:50,17:46:10,17:44:10,17:41:50,17:40:10,17:38:20,17:35:50,17:33:50,17:32:00,17:29:30,17:27:10,17:24:40,17:22:00,,,,,,,,,,
7238,00:00:00,18:32:30,18:29:40,18:27:10,18:25:10,18:23:20,18:21:40,18:19:40,18:18:10,18:16:30,18:14:40,18:12:20,18:10:40,18:09:00,18:07:20,18:05:40,18:03:50,18:01:50,18:00:00,17:57:50,17:55:00,17:53:00,17:51:20,17:49:30,17:47:50,17:46:00,17:42:50,17:38:50,17:35:50,17:34:10,17:32:10,17:29:50,17:28:10,17:26:20,17:23:50,17:21:50,17:20:00,17:17:30,17:15:10,17:12:40,17:10:00,,,,,,,,,,
7234,00:00:00,18:20:30,18:17:40,18:15:10,18:13:10,18:11:20,18:09:40,18:07:40,18:06:10,18:04:30,18:02:40,18:00:20,17:58:40,17:57:00,17:55:20,17:53:40,17:51:50,17:49:50,17:48:00,17:45:50,17:43:00,17:41:00,17:39:20,17:37:30,17:35:50,17:34:00,17:30:50,17:26:50,17:23:50,17:22:10,17:20:10,17:17:50,17:16:10,17:14:20,17:11:50,17:09:50,17:08:00,17:05:30,17:03:10,17:00:40,16:58:00,,,,,,,,,,
7230,00:00:00,18:08:30,18:05:40,18:03:10,18:01:10,17:59:20,17:57:40,17:55:40,17:54:10,17:52:30,17:50:40,17:48:20,17:46:40,17:45:00,17:43:20,17:41:40,17:39:50,17:37:50,17:36:00,17:33:50,17:31:00,17:29:00,17:27:20,17:25:30,17:23:50,17:22:00,17:18:50,17:14:50,17:11:50,17:10:10,17:08:10,17:05:50,17:04:10,17:02:20,16:59:50,16:57:50,16:56:00,16:53:30,16:51:10,16:48:40,16:46:00,,,,,,,,,,
7226,00:00:00,17:56:30,17:53:40,17:51:10,17:49:10,17:47:20,17:45:40,17:43:40,17:42:10,17:40:30,17:38:40,17:36:20,17:34:40,17:33:00,17:31:20,17:29:40,17:27:50,17:25:50,17:24:00,17:21:50,17:19:00,17:17:00,17:15:20,17:13:30,17:11:50,17:10:00,17:06:50,17:02:50,16:59:50,16:58:10,16:56:10,16:53:50,16:52:10,16:50:20,16:47:50,16:45:50,16:44:00,16:41:30,16:39:10,16:36:40,16:34:00,,,,,,,,,,
7222,00:00:00,17:44:30,17:41:40,17:39:10,17:37:10,17:35:20,17:33:40,17:31:40,17:30:10,17:28:30,17:26:40,17:24:20,17:22:40,17:21:00,17:19:20,17:17:40,17:15:50,17:13:50,17:12:00,17:09:50,17:07:00,17:05:00,17:03:20,17:01:30,16:59:50,16:58:00,16:54:50,16:50:50,16:47:50,16:46:10,16:44:10,16:41:50,16:40:10,16:38:20,16:35:50,16:33:50,16:32:00,16:29:30,16:27:10,16:24:40,16:22:00,,,,,,,,,,
7218,00:00:00,17:32:30,17:29:40,17:27:10,17:25:10,17:23:20,17:21:40,17:19:40,17:18:10,17:16:30,17:14:40,17:12:20,17:10:40,17:09:00,17:07:20,17:05:40,17:03:50,17:01:50,17:00:00,16:57:50,16:55:00,16:53:00,16:51:20,16:49:30,16:47:50,16:46:00,16:42:50,16:38:50,16:35:50,16:34:10,16:32:10,16:29:50,16:28:10,16:26:20,16:23:50,16:21:50,16:20:00,16:17:30,16:15:10,16:12:40,16:10:00,,,,,,,,,,
7212,00:00:00,17:14:30,17:11:40,17:09:10,17:07:10,17:05:20,17:03:40,17:01:40,17:00:10,16:58:30,16:56:40,16:54:20,16:52:40,16:51:00,16:49:20,16:47:40,16:45:50,16:43:50,16:42:00,16:39:50,16:37:00,16:35:00,16:33:20,16:31:30,16:29:50,16:28:00,16:24:50,16:20:50,16:17:50,16:16:10,16:14:10,16:11:50,16:10:10,16:08:20,16:05:50,16:03:50,16:02:00,15:59:30,15:57:10,15:54:40,15:52:00,15:49:00,15:47:00,15:45:10,15:43:20,15:41:30,15:39:50,15:38:00,15:36:20,15:34:30,
7206,00:00:00,16:56:30,16:53:40,16:51:10,16:49:10,16:47:20,16:45:40,16:43:40,16:42:10,16:40:30,16:38:40,16:36:20,16:34:40,16:33:00,16:31:20,16:29:40,16:27:50,16:25:50,16:24:00,16:21:50,16:19:00,16:17:00,16:15:20,16:13:30,16:11:50,16:10:00,16:06:50,16:02:50,15:59:50,15:58:10,15:56:10,15:53:50,15:52:10,15:50:20,15:47:50,15:45:50,15:44:00,15:41:30,15:39:10,15:36:40,15:34:00,,,,,,,,,,
7200,00:00:00,16:38:30,16:35:40,16:33:10,16:31:10,16:29:20,16:27:40,16:25:40,16:24:10,16:22:30,16:20:40,16:18:20,16:16:40,16:15:00,16:13:20,16:11:40,16:09:50,16:07:50,16:06:00,16:03:50,16:01:00,15:59:00,15:57:20,15:55:30,15:53:50,15:52:00,15:48:50,15:44:50,15:41:50,15:40:10,15:38:10,15:35:50,15:34:10,15:32:20,15:29:50,15:27:50,15:26:00,15:23:30,15:21:10,15:18:40,15:16:00,15:13:00,15:11:00,15:09:10,15:07:20,15:05:30,15:03:50,15:02:00,15:00:20,14:58:30,
7194,00:00:00,16:20:30,16:17:40,16:15:10,16:13:10,16:11:20,16:09:40,16:07:40,16:06:10,16:04:30,16:02:40,16:00:20,15:58:40,15:57:00,15:55:20,15:53:40,15:51:50,15:49:50,15:48:00,15:45:50,15:43:00,15:41:00,15:39:20,15:37:30,15:35:50,15:34:00,15:30:50,15:26:50,15:23:50,15:22:10,15:20:10,15:17:50,15:16:10,15:14:20,15:11:50,15:09:50,15:08:00,15:05:30,15:03:10,15:00:40,14:58:00,,,,,,,,,,
7188,00:00:00,16:02:30,15:59:40,15:57:10,15:55:10,15:53:20,15:51:40,15:49:40,15:48:10,15:46:30,15:44:40,15:42:20,15:40:40,15:39:00,15:37:20,15:35:40,15:33:50,15:31:50,15:30:00,15:27:50,15:25:00,15:23:00,15:21:20,15:19:30,15:17:50,15:16:00,15:12:50,15:08:50,15:05:50,15:04:10,15:02:10,14:59:50,14:58:10,14:56:20,14:53:50,14:51:50,14:50:00,14:47:30,14:45:10,14:42:40,14:40:00,14:37:00,14:35:00,14:33:10,14:31:20,14:29:30,14:27:50,14:26:00,14:24:20,14:22:30,
7182,00:00:00,15:44:30,15:41:40,15:39:10,15:37:10,15:35:20,15:33:40,15:31:40,15:30:10,15:28:30,15:26:40,15:24:20,15:22:40,15:21:00,15:19:20,15:17:40,15:15:50,15:13:50,15:12:00,15:09:50,15:07:00,15:05:00,15:03:20,15:01:30,14:59:50,14:58:00,14:54:50,14:50:50,14:47:50,14:46:10,14:44:10,14:41:50,14:40:10,14:38:20,14:35:50,14:33:50,14:32:00,14:29:30,14:27:10,14:24:40,14:22:00,,,,,,,,,,
7176,00:00:00,15:26:30,15:23:40,15:21:10,15:19:10,15:17:20,15:15:40,15:13:40,15:12:10,15:10:30,15:08:40,15:06:20,15:04:40,15:03:00,15:01:20,14:59:40,14:57:50,14:55:50,14:54:00,14:51:50,14:49:00,14:47:00,14:45:20,14:43:30,14:41:50,14:40:00,14:36:50,14:32:50,14:29:50,14:28:10,14:26:10,14:23:50,14:22:10,14:20:20,14:17:50,14:15:50,14:14:00,14:11:30,14:09:10,14:06:40,14:04:00,14:01:00,13:59:00,13:57:10,13:55:20,13:53:30,13:51:50,13:50:00,13:48:20,13:46:30,
7170,00:00:00,15:08:30,15:05:40,15:03:10,15:01:10,14:59:20,14:57:40,14:55:40,14:54:10,14:52:30,14:50:40,14:48:20,14:46:40,14:45:00,14:43:20,14:41:40,14:39:50,14:37:50,14:36:00,14:33:50,14:31:00,14:29:00,14:27:20,14:25:30,14:23:50,14:22:00,14:18:50,14:14:50,14:11:50,14:10:10,14:08:10,14:05:50,14:04:10,14:02:20,13:59:50,13:57:50,13:56:00,13:53:30,13:51:10,13:48:40,13:46:00,,,,,,,,,,
7164,00:00:00,14:50:30,14:47:40,14:45:10,14:43:10,14:41:20,14:39:40,14:37:40,14:36:10,14:34:30,14:32:40,14:30:20,14:28:40,14:27:00,14:25:20,14:23:40,14:21:50,14:19:50,14:18:00,14:15:50,14:13:00,14:11:00,14:09:20,14:07:30,14:05:50,14:04:00,14:00:50,13:56:50,13:53:50,13:52:10,13:50:10,13:47:50,13:46:10,13:44:20,13:41:50,13:39:50,13:38:00,13:35:30,13:33:10,13:30:40,13:28:00,13:25:00,13:23:00,13:21:10,13:19:20,13:17:30,13:15:50,13:14:00,13:12:20,13:10:30,
7158,00:00:00,14:32:30,14:29:40,14:27:10,14:25:10,14:23:20,14:21:40,14:19:40,14:18:10,14:16:30,14:14:40,14:12:20,14:10:40,14:09:00,14:07:20,14:05:40,14:03:50,14:01:50,14:00:00,13:57:50,13:55:00,13:53:00,13:51:20,13:49:30,13:47:50,13:46:00,13:42:50,13:38:50,13:35:50,13:34:10,13:32:10,13:29:50,13:28:10,13:26:20,13:23:50,13:21:50,13:20:00,13:17:30,13:15:10,13:12:40,13:10:00,,,,,,,,,,
7152,00:00:00,14:14:30,14:11:40,14:09:10,14:07:10,14:05:20,14:03:40,14:01:40,14:00:10,13:58:30,13:56:40,13:54:20,13:52:40,13:51:00,13:49:20,13:47:40,13:45:50,13:43:50,13:42:00,13:39:50,13:37:00,13:35:00,13:33:20,13:31:30,13:29:50,13:28:00,13:24:50,13:20:50,13:17:50,13:16:10,13:14:10,13:11:50,13:10:10,13:08:20,13:05:50,13:03:50,13:02:00,12:59:30,12:57:10,12:54:40,12:52:00,12:49:00,12:47:00,12:45:10,12:43:20,12:41:30,12:39:50,12:38:00,12:36:20,12:34:30,
7146,00:00:00,13:56:30,13:53:40,13:51:10,13:49:10,13:47:20,13:45:40,13:43:40,13:42:10,13:40:30,13:38:40,13:36:20,13:34:40,13:33:00,13:31:20,13:29:40,13:27:50,13:25:50,13:24:00,13:21:50,13:19:00,13:17:00,13:15:20,13:13:30,13:11:50,13:10:00,13:06:50,13:02:50,12:59:50,12:58:10,12:56:10,12:53:50,12:52:10,12:50:20,12:47:50,12:45:50,12:44:00,12:41:30,12:39:10,12:36:40,12:34:00,,,,,,,,,,
7140,00:00:00,13:38:30,13:35:40,13:33:10,13:31:10,13:29:20,13:27:40,13:25:40,13:24:10,13:22:30,13:20:40,13:18:20,13:16:40,13:15:00,13:13:20,13:11:40,13:09:50,13:07:50,13:06:00,13:03:50,13:01:00,12:59:00,12:57:20,12:55:30,12:53:50,12:52:00,12:48:50,12:44:50,12:41:50,12:40:10,12:38:10,12:35:50,12:34:10,12:32:20,12:29:50,12:27:50,12:26:00,12:23:30,12:21:10,12:18:40,12:16:00,12:13:00,12:11:00,12:09:10,12:07:20,12:05:30,12:03:50,12:02:00,12:00:20,11:58:30,
7134,00:00:00,13:20:30,13:17:40,13:15:10,13:13:10,13:11:20,13:09:40,13:07:40,13:06:10,13:04:30,13:02:40,13:00:20,12:58:40,12:57:00,12:55:20,12:53:40,12:51:50,12:49:50,12:48:00,12:45:50,12:43:00,12:41:00,12:39:20,12:37:30,12:35:50,12:34:00,12:30:50,12:26:50,12:23:50,12:22:10,12:20:10,12:17:50,12:16:10,12:14:20,12:11:50,12:09:50,12:08:00,12:05:30,12:03:10,12:00:40,11:58:00,,,,,,,,,,
7130,00:00:00,13:08:30,13:05:40,13:03:10,13:01:10,12:59:20,12:57:40,12:55:40,12:54:10,12:52:30,12:50:40,12:48:20,12:46:40,12:45:00,12:43:20,12:41:40,12:39:50,12:37:50,12:36:00,12:33:50,12:31:00,12:29:00,12:27:20,12:25:30,12:23:50,12:22:00,12:18:50,12:14:50,12:11:50,12:10:10,12:08:10,12:05:50,12:04:10,12:02:20,11:59:50,11:57:50,11:56:00,11:53:30,11:51:10,11:48:40,11:46:00,,,,,,,,,,
7126,00:00:00,12:56:30,12:53:40,12:51:10,12:49:10,12:47:20,12:45:40,12:43:40,12:42:10,12:40:30,12:38:40,12:36:20,12:34:40,12:33:00,12:31:20,12:29:40,12:27:50,12:25:50,12:24:00,12:21:50,12:19:00,12:17:00,12:15:20,12:13:30,12:11:50,12:10:00,12:06:50,12:02:50,11:59:50,11:58:10,11:56:10,11:53:50,11:52:10,11:50:20,11:47:50,11:45:50,11:44:00,11:41:30,11:39:10,11:36:40,11:34:00,,,,,,,,,,
7122,00:00:00,12:44:30,12:41:40,12:39:10,12:37:10,12:35:20,12:33:40,12:31:40,12:30:10,12:28:30,12:26:40,12:24:20,12:22:40,12:21:00,12:19:20,12:17:40,12:15:50,12:13:50,12:12:00,12:09:50,12:07:00,12:05:00,12:03:20,12:01:30,11:59:50,11:58:00,11:54:50,11:50:50,11:47:50,11:46:10,11:44:10,11:41:50,11:40:10,11:38:20,11:35:50,11:33:50,11:32:00,11:29:30,11:27:10,11:24:40,11:22:00,,,,,,,,,,
7116,00:00:00,12:26:30,12:23:40,12:21:10,12:19:10,12:17:20,12:15:40,12:13:40,12:12:10,12:10:30,12:08:40,12:06:20,12:04:40,12:03:00,12:01:20,11:59:40,11:57:50,11:55:50,11:54:00,11:51:50,11:49:00,11:47:00,11:45:20,11:43:30,11:41:50,11:40:00,11:36:50,11:32:50,11:29:50,11:28:10,11:26:10,11:23:50,11:22:10,11:20:20,11:17:50,11:15:50,11:14:00,11:11:30,11:09:10,11:06:40,11:04:00,11:01:00,10:59:00,10:57:10,10:55:20,10:53:30,10:51:50,10:50:00,10:48:20,10:46:30,
7110,00:00:00,12:08:30,12:05:40,12:03:10,12:01:10,11:59:20,11:57:40,11:55:40,11:54:10,11:52:30,11:50:40,11:48:20,11:46:40,11:45:00,11:43:20,11:41:40,11:39:50,11:37:50,11:36:00,11:33:50,11:31:00,11:29:00,11:27:20,11:25:30,11:23:50,11:22:00,11:18:50,11:14:50,11:11:50,11:10:10,11:08:10,11:05:50,11:04:10,11:02:20,10:59:50,10:57:50,10:56:00,10:53:30,10:51:10,10:48:40,10:46:00,,,,,,,,,,
7106,00:00:00,11:56:30,11:53:40,11:51:10,11:49:10,11:47:20,11:45:40,11:43:40,11:42:10,11:40:30,11:38:40,11:36:20,11:34:40,11:33:00,11:31:20,11:29:40,11:27:50,11:25:50,11:24:00,11:21:50,11:19:00,11:17:00,11:15:20,11:13:30,11:11:50,11:10:00,11:06:50,11:02:50,10:59:50,10:58:10,10:56:10,10:53:50,10:52:10,10:50:20,10:47:50,10:45:50,10:44:00,10:41:30,10:39:10,10:36:40,10:34:00,,,,,,,,,,
7102,00:00:00,11:44:30,11:41:40,11:39:10,11:37:10,11:35:20,11:33:40,11:31:40,11:30:10,11:28:30,11:26:40,11:24:20,11:22:40,11:21:00,11:19:20,11:17:40,11:15:50,11:13:50,11:12:00,11:09:50,11:07:00,11:05:00,11:03:20,11:01:30,10:59:50,10:58:00,10:54:50,10:50:50,10:47:50,10:46:10,10:44:10,10:41:50,10:40:10,10:38:20,10:35:50,10:33:50,10:32:00,10:29:30,10:27:10,10:24:40,10:22:00,,,,,,,,,,
7098,00:00:00,11:32:30,11:29:40,11:27:10,11:25:10,11:23:20,11:21:40,11:19:40,11:18:10,11:16:30,11:14:40,11:12:20,11:10:40,11:09:00,11:07:20,11:05:40,11:03:50,11:01:50,11:00:00,10:57:50,10:55:00,10:53:00,10:51:20,10:49:30,10:47:50,10:46:00,10:42:50,10:38:50,10:35:50,10:34:10,10:32:10,10:29:50,10:28:10,10:26:20,10:23:50,10:21:50,10:20:00,10:17:30,10:15:10,10:12:40,10:10:00,,,,,,,,,,
7092,00:00:00,11:14:30,11:11:40,11:09:10,11:07:10,11:05:20,11:03:40,11:01:40,11:00:10,10:58:30,10:56:40,10:54:20,10:52:40,10:51:00,10:49:20,10:47:40,10:45:50,10:43:50,10:42:00,10:39:50,10:37:00,10:35:00,10:33:20,10:31:30,10:29:50,10:28:00,10:24:50,10:20:50,10:17:50,10:16:10,10:14:10,10:11:50,10:10:10,10:08:20,10:05:50,10:03:50,10:02:00,09:59:30,09:57:10,09:54:40,09:52:00,09:49:00,09:47:00,09:45:10,09:43:20,09:41:30,09:39:50,09:38:00,09:36:20,09:34:30,
7088,00:00:00,11:02:30,10:59:40,10:57:10,10:55:10,10:53:20,10:51:40,10:49:40,10:48:10,10:46:30,10:44:40,10:42:20,10:40:40,10:39:00,10:37:20,10:35:40,10:33:50,10:31:50,10:30:00,10:27:50,10:25:00,10:23:00,10:21:20,10:19:30,10:17:50,10:16:00,10:12:50,10:08:50,10:05:50,10:04:10,10:02:10,09:59:50,09:58:10,09:56:20,09:53:50,09:51:50,09:50:00,09:47:30,09:45:10,09:42:40,09:40:00,09:37:00,09:35:00,09:33:10,09:31:20,09:29:30,09:27:50,09:26:00,09:24:20,09:22:30,
