요일코드,호선,역번호,역명,구분,05:00 ~,06:00 ~,07:00 ~,08:00 ~,09:00 ~,10:00 ~,11:00 ~,12:00 ~,13:00 ~,14:00 ~,15:00 ~,16:00 ~,17:00 ~,18:00 ~,19:00 ~,20:00 ~,21:00 ~,22:00 ~,23:00 ~, 24:00~,
01,2호선,239,홍대입구(2),U,33,46,106,189,106,87,85,82,80,72,61,63,64,77,54,37,51,54,51,16,
01,2호선,240,신촌,U,35,46,106,185,93,74,77,74,79,69,63,64,66,74,51,38,58,66,61,16,
01,2호선,241,이대입구,U,37,45,98,184,87,66,74,69,79,71,67,67,71,74,54,42,61,67,59,16,
01,2호선,242,아현,U,32,45,98,190,88,66,75,71,79,71,69,69,72,74,53,42,61,67,61,16,
01,2호선,243,충정로(2),U,33,45,95,177,85,64,75,71,79,71,71,71,72,75,56,38,59,64,59,16,
01,2호선,201,시청(2),U,30,40,79,151,77,58,69,66,72,67,71,71,74,85,63,42,63,67,58,16,
01,2호선,202,을지입구,U,24,30,54,106,59,50,63,59,72,69,74,75,79,111,80,58,84,84,67,19,
01,2호선,203,을지3가(2),U,21,29,43,87,50,45,54,53,64,63,66,71,75,108,79,56,80,82,71,19,
01,2호선,204,을지4가(2),U,21,25,40,79,43,42,50,50,63,61,66,69,75,111,80,56,77,80,67,19,
01,2호선,205,동대문역사문화공원(2),U,24,38,54,105,54,46,56,59,72,69,75,80,88,113,84,54,75,80,66,19,
01,2호선,206,신당(2),U,29,40,59,114,59,48,58,64,71,72,77,80,92,109,84,53,71,77,66,22,
01,2호선,207,상왕십리,U,32,38,63,116,59,48,58,64,71,71,77,80,92,109,82,51,69,75,63,21,
01,2호선,208,왕십리(2),U,35,37,63,126,61,50,58,59,67,67,69,69,79,92,67,42,56,64,53,19,
01,2호선,209,한양대,U,35,37,58,111,50,37,53,54,61,64,67,72,82,92,67,43,58,66,54,19,
01,2호선,210,뚝섬,U,37,35,56,100,46,35,51,53,59,63,67,72,82,96,69,43,58,67,51,17,
01,2호선,9006,성수E,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
01,4호선,409,당고개,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
01,4호선,410,상계,U,0,4,4,3,3,3,3,4,6,6,8,9,12,11,9,8,8,8,8,4,
01,4호선,411,노원(4),U,0,9,11,8,6,6,8,12,14,16,17,24,29,29,29,19,19,22,21,11,
01,4호선,412,창동(4),U,0,21,27,22,17,14,19,27,30,30,33,45,56,59,51,33,35,38,35,21,
01,4호선,413,쌍문,U,0,27,33,29,24,21,25,37,42,43,46,64,80,87,79,50,54,58,50,27,
01,4호선,414,수유,U,43,24,30,27,22,19,27,38,45,48,53,74,95,106,101,64,69,75,64,38,
01,4호선,415,미아,U,42,24,25,30,24,25,32,43,51,54,64,90,113,129,129,80,84,95,82,48,
01,4호선,416,미아4거리,U,38,22,25,33,24,25,35,45,53,58,69,96,117,138,137,85,92,100,87,51,
01,4호선,417,길음,U,35,22,24,33,25,27,37,51,56,63,74,106,132,156,156,92,105,113,98,53,
01,4호선,418,성신여대,U,30,22,22,37,29,30,43,54,64,69,84,116,140,176,171,101,116,126,108,64,
01,4호선,419,한성대입구,U,30,22,24,42,32,33,51,61,69,75,88,121,150,189,177,106,121,130,114,69,
01,4호선,420,혜화,U,30,25,25,45,37,37,54,66,75,80,96,124,158,193,184,111,122,135,119,63,
01,4호선,421,동대문(4),U,29,29,35,64,54,50,71,82,98,98,109,135,169,208,197,108,119,130,114,56,
01,4호선,422,동대문역사문화공원(4),U,19,29,38,67,58,53,75,85,96,95,105,126,153,185,179,100,111,121,105,51,
01,4호선,423,충무로(4),U,14,24,32,53,45,43,59,69,82,80,90,111,129,142,127,75,84,88,74,35,
01,4호선,424,명동,U,16,24,35,67,53,48,61,69,80,77,84,103,116,114,95,59,67,71,58,27,
01,4호선,425,회현,U,16,25,43,82,59,51,64,75,85,77,80,93,105,101,84,48,51,51,46,25,
01,4호선,426,서울역(4),U,17,32,50,95,67,58,71,79,80,72,69,79,85,85,72,40,45,48,43,24,
01,4호선,427,숙대입구,U,24,30,53,95,58,50,64,67,72,64,64,72,77,75,63,33,38,42,35,21,
01,4호선,428,삼각지(4),U,22,30,58,100,59,56,64,67,71,64,61,67,72,71,59,32,35,42,35,21,
01,4호선,429,신용산,U,24,32,66,108,66,63,66,72,72,69,63,80,77,84,66,38,40,46,38,24,
01,4호선,430,이촌(4),U,24,35,67,116,69,63,66,72,72,69,61,79,74,77,61,35,40,45,35,19,
01,4호선,431,동작,U,27,40,77,116,75,61,72,75,77,69,67,80,80,87,66,42,48,51,40,19,
01,4호선,432,총신대입구(4),U,27,45,80,124,71,63,71,74,75,67,67,77,77,85,61,40,45,50,38,19,
01,4호선,433,사당(4),U,32,45,85,129,80,67,74,80,75,71,72,82,82,90,64,45,45,51,43,22,
01,4호선,434,남태령,U,30,56,148,214,137,90,103,101,92,80,93,98,105,130,88,45,45,51,46,16,
01,2호선,211,성수(2),D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
01,2호선,212,건대입구(2),D,46,38,90,111,58,42,54,58,54,53,58,58,69,74,59,50,53,64,37,12,
01,2호선,213,구의,D,38,33,79,88,53,42,56,58,58,56,61,66,74,95,79,61,67,77,40,16,
01,2호선,214,강변,D,25,29,67,77,48,40,53,54,54,54,61,64,74,95,82,64,71,84,43,19,
01,2호선,215,잠실나루,D,29,27,59,66,40,37,46,51,54,54,63,67,77,103,87,69,80,88,50,19,
01,2호선,216,잠실(2),D,25,27,53,61,38,35,46,50,53,53,61,64,77,101,88,71,85,93,53,22,
01,2호선,217,신천,D,29,43,50,59,43,35,50,56,61,63,71,77,85,134,114,88,106,121,82,33,
01,2호선,218,종합운동장,D,24,38,43,53,38,33,48,56,61,63,71,79,85,138,119,90,109,119,82,37,
01,2호선,219,삼성,D,22,40,45,54,40,37,48,56,61,61,71,80,84,140,121,93,114,119,80,35,
01,2호선,220,선릉(2),D,53,50,71,98,72,53,63,66,75,69,77,82,82,130,113,82,105,109,79,32,
01,2호선,221,역삼,D,96,58,100,148,109,75,79,84,95,84,90,98,92,142,119,93,116,122,90,35,
01,2호선,222,강남(2),D,111,66,124,195,143,92,90,93,103,88,93,96,87,122,108,85,106,116,75,35,
01,2호선,223,교대(2),D,132,80,163,239,177,114,103,105,114,95,98,95,90,121,106,77,80,82,63,33,
01,2호선,224,서초,D,132,96,190,282,193,130,113,109,119,100,101,96,90,117,106,74,82,82,66,37,
01,2호선,225,방배,D,137,103,205,300,197,137,114,105,117,96,95,95,88,114,96,72,77,80,64,38,
01,2호선,226,사당(2),D,137,105,208,308,193,140,117,105,121,96,95,95,88,114,95,69,75,80,64,40,
01,2호선,227,낙성대,D,132,109,211,289,169,130,105,100,109,88,85,90,85,114,93,72,80,85,66,37,
01,2호선,228,서울대입구,D,124,103,200,266,159,121,100,96,105,85,82,87,84,113,93,72,87,85,69,38,
01,2호선,229,봉천,D,122,95,179,242,148,114,93,88,96,80,75,77,75,105,93,71,84,80,66,37,
01,2호선,230,신림,D,113,90,168,227,137,108,90,87,93,77,77,77,75,108,98,74,87,84,71,40,
01,2호선,231,신대방,D,85,72,137,179,111,96,82,80,87,71,74,75,77,124,114,80,101,98,87,53,
01,2호선,232,구로디지털단지,D,77,66,130,168,101,93,80,77,87,72,77,75,82,135,119,90,116,103,93,58,
01,2호선,233,대림(2),D,61,63,127,185,106,96,82,75,87,77,80,80,87,137,122,95,124,116,103,69,
01,2호선,234,신도림(2),D,46,51,111,164,96,90,77,74,84,75,82,88,98,147,124,100,137,127,114,74,
01,2호선,235,문래,D,59,80,137,158,64,56,66,67,80,75,80,95,121,180,122,106,127,150,98,38,
01,2호선,236,영등포구청(2),D,56,77,132,161,63,58,66,67,79,75,80,93,117,177,121,108,126,151,96,35,
01,2호선,237,당산(2),D,42,61,106,127,51,51,56,59,72,69,75,90,111,168,121,109,129,161,103,38,
01,2호선,238,합정(2),D,37,56,103,132,50,46,58,61,74,72,80,93,113,174,127,117,138,171,117,45,
01,2호선,239,홍대입구(2),D,30,33,61,75,33,33,48,50,63,64,72,82,96,155,109,109,121,148,96,40,
01,2호선,240,신촌,D,29,24,40,56,30,30,50,54,64,69,75,82,98,163,114,114,111,127,82,32,
01,2호선,241,이대입구,D,24,22,43,59,35,37,53,54,63,67,71,75,93,168,113,105,98,106,72,30,
01,2호선,242,아현,D,21,21,43,61,43,42,59,58,64,67,69,74,92,171,113,101,93,108,67,32,
01,2호선,243,충정로(2),D,16,21,45,61,43,42,58,56,64,67,69,72,92,171,109,103,95,109,66,33,
01,2호선,201,시청(2),D,16,21,48,61,45,43,58,54,64,66,69,72,92,168,108,101,93,108,66,33,
01,2호선,202,을지입구,D,12,22,59,77,48,43,54,53,61,59,63,66,79,138,92,92,80,93,58,29,
01,2호선,203,을지3가(2),D,21,30,80,117,61,53,63,58,63,61,63,63,72,116,75,64,59,71,40,21,
01,2호선,204,을지4가(2),D,22,33,87,117,64,51,61,53,56,54,56,54,64,95,63,56,53,64,38,21,
01,2호선,205,동대문역사문화공원(2),D,21,32,96,126,67,54,63,54,58,54,56,53,64,87,58,53,50,64,35,17,
01,2호선,206,신당(2),D,27,33,101,127,75,59,72,64,66,66,66,59,71,101,74,69,63,75,40,19,
01,2호선,207,상왕십리,D,24,32,92,126,74,61,72,66,67,66,67,59,72,106,79,75,64,80,43,21,
01,2호선,208,왕십리(2),D,22,30,87,122,71,61,69,66,66,64,66,63,67,103,79,75,66,82,45,22,
01,2호선,209,한양대,D,21,24,69,79,56,45,58,54,56,56,59,58,64,100,75,71,63,77,42,19,
01,2호선,210,뚝섬,D,16,25,69,84,59,50,56,54,54,54,56,48,56,92,72,64,54,67,37,16,
01,2호선,9006,성수E,D,14,25,69,87,61,53,53,54,53,53,56,48,54,87,69,61,53,66,37,16,
01,4호선,409,당고개,D,6,4,19,17,14,8,8,8,8,6,6,4,4,4,3,3,1,3,1,1,
01,4호선,410,상계,D,17,19,53,45,33,21,21,17,19,14,12,11,12,11,8,8,6,8,4,3,
01,4호선,411,노원(4),D,21,29,71,77,53,37,35,35,35,30,29,27,25,25,21,22,17,25,17,11,
01,4호선,412,창동(4),D,27,30,79,96,77,51,54,50,48,43,42,38,30,32,25,27,21,30,21,12,
01,4호선,413,쌍문,D,38,42,108,127,101,64,64,59,56,50,45,42,33,33,27,27,21,27,21,11,
01,4호선,414,수유,D,53,51,135,161,122,80,77,71,67,59,54,48,40,40,30,27,22,27,24,9,
01,4호선,415,미아,D,59,53,140,177,130,87,82,74,72,63,56,53,43,42,32,29,24,25,24,9,
01,4호선,416,미아4거리,D,74,61,158,203,143,96,90,80,79,67,63,56,46,43,32,30,25,27,24,9,
01,4호선,417,길음,D,82,69,174,226,156,103,98,87,84,75,66,61,51,50,35,33,27,29,25,9,
01,4호선,418,성신여대,D,90,71,176,242,169,109,101,92,88,82,75,69,59,59,40,38,33,35,32,9,
01,4호선,419,한성대입구,D,74,71,177,252,174,113,106,96,95,85,82,74,64,64,43,42,38,42,38,12,
01,4호선,420,혜화,D,75,69,161,248,172,119,113,106,103,96,100,93,80,84,54,58,63,80,64,19,
01,4호선,421,동대문(4),D,82,66,155,224,161,111,109,106,106,100,108,101,88,92,56,58,63,80,61,19,
01,4호선,422,동대문역사문화공원(4),D,63,48,103,164,127,92,95,90,92,85,93,85,75,75,50,46,51,64,51,14,
01,4호선,423,충무로(4),D,54,38,77,122,96,75,87,82,85,82,92,84,75,82,58,51,56,66,51,14,
01,4호선,424,명동,D,53,35,69,101,80,64,74,71,75,74,87,80,74,85,61,58,66,80,63,17,
01,4호선,425,회현,D,51,30,58,80,61,53,59,61,69,74,90,87,82,96,67,64,69,82,63,17,
01,4호선,426,서울역(4),D,35,22,42,63,50,45,48,48,59,59,71,69,66,87,63,56,56,66,54,21,
01,4호선,427,숙대입구,D,40,22,38,56,46,40,46,46,58,59,72,72,69,92,64,58,61,67,54,21,
01,4호선,428,삼각지(4),D,45,27,43,71,54,46,50,51,63,64,75,77,74,100,69,61,64,74,61,21,
01,4호선,429,신용산,D,45,25,42,63,48,43,48,50,61,63,74,77,77,103,77,64,67,75,63,21,
01,4호선,430,이촌(4),D,51,29,46,74,54,50,53,56,66,66,79,82,82,106,82,66,71,79,71,27,
01,4호선,431,동작,D,0,30,42,71,51,50,50,54,63,66,79,80,84,106,87,67,74,82,72,27,
01,4호선,432,총신대입구(4),D,0,37,45,77,53,53,51,56,67,67,79,80,84,106,88,69,80,84,72,25,
01,4호선,433,사당(4),D,30,46,71,103,61,72,56,66,77,90,93,100,129,168,142,105,127,132,98,30,
01,4호선,434,남태령,D,30,45,69,101,61,71,59,63,75,90,92,100,127,168,140,105,127,130,103,42,
02,2호선,211,성수(2),U,14,22,22,33,48,48,67,75,77,67,88,77,80,87,61,59,64,69,142,0,
02,2호선,212,건대입구(2),U,16,33,30,42,63,64,77,87,84,77,84,80,77,77,56,58,64,71,138,0,
02,2호선,213,구의,U,19,33,32,45,66,64,79,84,82,77,84,75,74,74,54,53,59,64,111,0,
02,2호선,214,강변,U,19,29,25,40,64,66,82,85,82,74,75,69,69,66,48,48,53,58,95,0,
02,2호선,215,잠실나루,U,24,27,25,42,66,67,84,90,82,75,74,69,67,64,46,48,51,54,87,0,
02,2호선,216,잠실(2),U,37,24,30,50,74,80,93,100,95,90,80,82,85,80,54,63,64,63,69,0,
02,2호선,217,신천,U,42,25,32,51,75,79,95,98,96,90,80,79,84,75,51,56,63,61,67,0,
02,2호선,218,종합운동장,U,50,24,29,48,75,79,95,98,98,90,80,79,87,80,54,59,64,63,64,0,
02,2호선,219,삼성,U,35,24,27,43,64,67,85,95,98,98,95,103,117,113,75,82,85,80,82,0,
02,2호선,220,선릉(2),U,40,25,29,45,66,75,92,113,117,117,113,121,130,132,85,92,100,95,95,0,
02,2호선,221,역삼,U,48,25,29,43,63,74,92,113,121,121,119,129,137,137,90,98,106,105,96,0,
02,2호선,222,강남(2),U,67,29,30,40,51,67,92,114,129,130,132,142,155,143,101,111,138,147,143,0,
02,2호선,223,교대(2),U,66,30,29,42,53,71,90,117,132,134,132,143,158,145,108,119,155,163,156,0,
02,2호선,224,서초,U,63,27,27,40,51,67,88,116,130,135,134,145,155,150,109,121,158,164,156,0,
02,2호선,225,방배,U,64,29,27,40,50,67,87,114,134,137,137,143,156,155,111,122,159,168,150,0,
02,2호선,226,사당(2),U,43,29,24,42,48,64,85,108,122,130,132,137,153,151,108,117,159,174,155,0,
02,2호선,227,낙성대,U,46,29,24,42,46,64,82,105,124,127,124,137,142,148,105,109,148,166,142,0,
02,2호선,228,서울대입구,U,29,27,24,42,42,59,79,100,117,121,117,130,134,137,98,100,135,148,130,0,
02,2호선,229,봉천,U,35,29,25,43,43,58,80,98,119,116,119,126,135,132,96,96,130,143,126,0,
02,2호선,230,신림,U,53,32,30,50,48,63,82,98,117,113,113,119,124,117,85,82,113,122,103,0,
02,2호선,231,신대방,U,66,37,32,56,53,67,84,101,121,114,111,121,121,119,84,79,106,113,95,0,
02,2호선,232,구로디지털단지,U,90,43,38,64,61,74,90,106,127,116,116,124,121,117,82,75,100,105,87,0,
02,2호선,233,대림(2),U,109,48,40,69,66,75,96,108,127,116,113,117,116,108,80,67,87,87,75,0,
02,2호선,234,신도림(2),U,29,42,43,74,85,95,101,122,126,121,106,114,113,100,80,77,75,96,88,0,
02,2호선,235,문래,U,29,42,43,74,85,90,101,121,124,122,108,113,113,105,79,79,74,93,90,0,
02,2호선,236,영등포구청(2),U,29,40,42,74,84,90,100,119,124,126,100,109,108,96,72,71,66,82,77,0,
02,2호선,237,당산(2),U,32,40,43,75,85,101,108,127,148,126,106,117,117,101,80,67,67,80,71,0,
02,2호선,238,합정(2),U,30,32,38,67,74,90,95,114,130,113,95,98,95,87,66,56,54,67,59,0,
02,2호선,239,홍대입구(2),U,37,33,38,66,72,88,88,103,116,100,85,87,84,72,58,53,59,84,85,0,
02,2호선,240,신촌,U,45,33,37,56,59,79,80,98,108,95,84,90,84,66,56,58,66,100,96,0,
02,2호선,241,이대입구,U,45,35,37,56,58,75,80,100,105,95,84,93,87,69,58,59,67,101,96,0,
02,2호선,242,아현,U,43,35,37,58,58,75,77,105,108,96,85,93,88,72,58,59,67,100,93,0,
02,2호선,243,충정로(2),U,45,35,37,58,58,74,77,103,106,96,88,93,90,74,54,58,67,93,88,0,
02,2호선,201,시청(2),U,38,30,33,53,53,66,72,93,96,87,80,88,85,72,54,58,67,92,84,0,
02,2호선,202,을지입구,U,29,27,30,46,40,56,61,80,87,85,84,96,96,85,67,82,90,103,98,0,
02,2호선,203,을지3가(2),U,27,25,25,45,37,50,56,71,77,77,77,85,84,75,59,71,79,95,90,0,
02,2호선,204,을지4가(2),U,25,24,24,40,35,45,53,67,74,74,74,84,84,75,58,69,75,92,85,0,
02,2호선,205,동대문역사문화공원(2),U,29,32,30,51,43,50,74,82,84,80,96,92,93,80,64,72,75,90,82,0,
02,2호선,206,신당(2),U,35,32,32,56,48,53,79,92,87,84,103,93,93,80,64,69,72,85,77,0,
02,2호선,207,상왕십리,U,30,32,32,56,46,53,79,92,85,85,101,92,93,79,63,67,71,84,74,0,
02,2호선,208,왕십리(2),U,29,32,30,63,46,51,77,90,82,82,96,80,80,71,54,58,59,71,63,0,
02,2호선,209,한양대,U,30,30,27,42,42,45,66,75,74,74,82,80,80,82,54,56,61,69,63,0,
02,2호선,210,뚝섬,U,30,30,25,40,40,43,66,74,74,69,84,79,82,84,54,56,61,66,59,0,
02,2호선,9006,성수E,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02,4호선,409,당고개,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02,4호선,410,상계,U,0,4,3,3,4,4,3,4,4,4,6,6,8,8,6,6,8,8,8,11,
02,4호선,411,노원(4),U,0,9,4,9,9,9,8,9,12,14,14,17,19,22,16,16,17,19,22,30,
02,4호선,412,창동(4),U,0,19,12,22,24,21,21,24,29,33,32,37,40,45,33,30,33,35,38,0,
02,4호선,413,쌍문,U,0,25,17,27,30,29,29,35,40,48,46,56,58,66,50,46,51,53,58,0,
02,4호선,414,수유,U,43,22,17,27,29,29,30,38,43,54,54,66,71,77,59,58,66,69,74,0,
02,4호선,415,미아,U,43,24,17,27,32,33,32,43,48,67,66,82,90,98,77,74,85,87,93,0,
02,4호선,416,미아4거리,U,40,24,19,29,32,35,35,48,51,71,72,87,98,101,80,80,90,93,100,0,
02,4호선,417,길음,U,38,25,19,29,33,38,40,53,58,79,82,98,114,117,92,88,101,108,111,0,
02,4호선,418,성신여대,U,35,25,19,32,35,40,43,58,63,85,88,113,124,130,101,100,114,117,124,0,
02,4호선,419,한성대입구,U,35,25,21,35,38,43,48,64,67,92,96,121,135,143,111,108,121,126,150,0,
02,4호선,420,혜화,U,30,25,22,37,43,46,53,69,75,98,105,127,147,150,113,100,130,129,142,0,
02,4호선,421,동대문(4),U,33,40,54,45,61,100,105,103,134,185,155,158,180,185,122,101,130,129,145,0,
02,4호선,422,동대문역사문화공원(4),U,22,38,51,48,61,96,101,98,122,171,142,140,161,163,105,93,113,121,129,0,
02,4호선,423,충무로(4),U,16,27,37,40,48,79,71,82,103,140,116,117,130,126,77,79,85,92,93,0,
02,4호선,424,명동,U,14,24,32,43,53,75,69,77,96,124,106,108,126,114,69,69,74,79,80,0,
02,4호선,425,회현,U,14,27,33,46,56,79,75,88,106,130,106,105,114,101,58,53,53,56,59,0,
02,4호선,426,서울역(4),U,11,32,33,53,63,87,80,96,108,126,98,90,100,87,50,46,48,54,58,0,
02,4호선,427,숙대입구,U,17,32,30,45,59,69,66,82,96,108,84,80,90,82,43,40,42,46,48,0,
02,4호선,428,삼각지(4),U,14,29,30,46,59,66,67,80,101,103,85,79,84,79,43,38,43,48,48,0,
02,4호선,429,신용산,U,14,30,32,48,66,71,75,87,109,108,92,84,95,88,50,43,46,51,56,0,
02,4호선,430,이촌(4),U,12,32,33,50,67,71,75,88,113,105,90,85,93,87,48,42,45,50,54,0,
02,4호선,431,동작,U,16,37,40,56,79,77,82,98,117,116,93,90,101,93,50,46,50,54,63,0,
02,4호선,432,총신대입구(4),U,27,33,38,58,79,75,79,98,111,111,88,85,96,88,46,46,46,54,61,0,
02,4호선,433,사당(4),U,27,35,45,64,87,82,84,106,117,117,92,93,108,105,51,48,50,61,67,0,
02,4호선,434,남태령,U,17,51,67,82,134,140,140,184,190,197,122,153,195,203,75,64,51,53,43,0,
02,2호선,211,성수(2),D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02,2호선,212,건대입구(2),D,56,27,29,61,42,53,63,87,84,82,95,79,72,63,54,50,58,54,46,0,
02,2호선,213,구의,D,51,24,27,56,42,53,61,84,88,88,98,87,84,79,66,61,72,61,48,0,
02,2호선,214,강변,D,35,21,24,48,37,50,58,77,88,87,92,88,82,79,69,61,75,64,50,0,
02,2호선,215,잠실나루,D,38,25,27,46,33,46,50,67,80,79,90,87,80,79,67,61,71,67,54,0,
02,2호선,216,잠실(2),D,37,24,25,45,32,42,50,64,77,77,87,88,79,75,72,63,72,69,58,0,
02,2호선,217,신천,D,25,42,27,43,40,48,59,71,90,87,100,100,87,79,72,58,72,75,77,0,
02,2호선,218,종합운동장,D,21,38,25,38,40,46,58,69,88,84,100,100,87,82,72,61,74,77,80,0,
02,2호선,219,삼성,D,21,38,30,42,42,48,59,69,90,84,105,98,85,80,72,61,74,79,84,0,
02,2호선,220,선릉(2),D,40,46,35,56,67,87,93,96,127,108,121,103,82,71,63,54,66,72,80,0,
02,2호선,221,역삼,D,72,50,43,72,84,106,108,114,147,121,126,116,93,75,74,64,75,84,98,0,
02,2호선,222,강남(2),D,79,54,48,80,95,116,117,119,148,132,130,116,95,79,75,64,75,88,98,0,
02,2호선,223,교대(2),D,82,59,53,96,127,138,134,137,168,147,137,126,106,95,87,69,71,77,90,0,
02,2호선,224,서초,D,87,80,66,122,151,150,145,145,172,148,137,129,106,95,85,69,67,79,92,0,
02,2호선,225,방배,D,90,84,67,126,155,151,148,145,171,147,134,124,108,90,80,66,64,77,93,0,
02,2호선,226,사당(2),D,85,87,71,132,155,151,150,150,166,151,130,124,108,88,80,67,66,79,96,0,
02,2호선,227,낙성대,D,92,88,77,137,151,140,150,142,156,138,121,111,108,85,75,66,69,85,103,0,
02,2호선,228,서울대입구,D,87,85,72,129,145,134,142,134,145,134,116,101,105,84,75,66,69,95,113,0,
02,2호선,229,봉천,D,87,77,71,114,138,117,134,122,129,126,108,93,96,82,67,66,66,100,98,0,
02,2호선,230,신림,D,80,74,66,108,132,113,130,116,126,122,106,95,96,82,69,67,67,105,105,0,
02,2호선,231,신대방,D,59,61,53,88,111,96,116,106,116,116,101,92,98,87,74,74,75,122,127,0,
02,2호선,232,구로디지털단지,D,63,53,50,79,109,93,111,105,113,117,103,92,103,92,80,80,80,135,140,0,
02,2호선,233,대림(2),D,51,46,48,74,103,87,108,105,111,119,111,93,111,100,90,90,92,158,161,0,
02,2호선,234,신도림(2),D,40,38,43,64,85,77,105,101,106,116,113,103,113,106,96,92,101,184,174,0,
02,2호선,235,문래,D,67,53,42,56,63,79,90,101,103,113,116,105,122,105,87,106,111,138,147,0,
02,2호선,236,영등포구청(2),D,66,51,42,56,63,79,88,100,101,114,117,101,121,105,87,106,111,135,155,0,
02,2호선,237,당산(2),D,58,45,37,45,51,66,77,90,92,103,111,98,117,106,88,108,114,142,166,0,
02,2호선,238,합정(2),D,67,37,37,43,48,69,71,95,92,108,113,108,126,116,96,119,135,153,190,0,
02,2호선,239,홍대입구(2),D,51,27,25,27,33,48,56,74,79,90,101,95,116,106,90,109,119,137,168,0,
02,2호선,240,신촌,D,33,19,19,21,29,45,54,84,84,101,113,109,126,119,100,111,109,113,124,0,
02,2호선,241,이대입구,D,19,17,19,27,35,48,59,85,85,105,113,103,124,126,101,109,100,90,108,0,
02,2호선,242,아현,D,17,16,19,30,38,53,64,90,90,108,116,103,124,126,105,109,98,90,111,0,
02,2호선,243,충정로(2),D,16,17,19,29,38,53,63,90,88,106,117,103,126,127,105,111,100,92,114,0,
